#Pass ID: 20260122_221451_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-22 22:14:53

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 54234U 22150A   26022.41365820  .00000211  00000+0  12084-3 0  9990
#TLE: 2 54234  98.7507 323.2240 0000658 234.5287 125.5828 14.19537645165864

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 22:14:53.03	24.67	2.11	-42.8	-55.0	3.8	1.49e+00	0	51	0	0	57	14431
2026-01-22 22:14:54.04	24.74	2.16	-42.8	-55.0	3.8	1.49e+00	0	52	104	0	57	14482
2026-01-22 22:14:55.05	24.81	2.22	-42.8	-55.0	3.8	1.49e+00	0	52	104	0	57	14481
2026-01-22 22:14:56.06	24.88	2.28	-42.8	-55.0	3.8	1.49e+00	0	51	104	0	57	14477
2026-01-22 22:14:57.07	24.95	2.33	-42.8	-55.0	3.8	1.49e+00	0	52	104	0	57	14492
2026-01-22 22:14:58.08	25.02	2.39	-42.8	-55.1	3.8	1.49e+00	0	52	104	0	57	14560
2026-01-22 22:14:59.08	25.09	2.44	-42.8	-55.0	3.8	1.49e+00	0	52	104	0	57	14519
2026-01-22 22:15:00.09	25.16	2.50	-42.8	-55.0	3.8	1.49e+00	0	52	104	0	57	14513
2026-01-22 22:15:01.10	25.23	2.56	-42.8	-55.0	3.8	1.49e+00	0	52	104	0	57	14491
2026-01-22 22:15:02.11	25.30	2.61	-42.8	-55.0	3.8	1.49e+00	0	52	104	0	57	14537
2026-01-22 22:15:03.13	25.37	2.67	-42.8	-55.0	3.8	1.49e+00	0	52	104	0	57	14505
2026-01-22 22:15:04.13	25.44	2.73	-42.8	-55.0	3.8	1.49e+00	0	52	104	0	57	14503
2026-01-22 22:15:05.14	25.51	2.79	-42.8	-55.0	3.8	1.49e+00	0	52	104	0	57	14515
2026-01-22 22:15:06.15	25.59	2.84	-42.8	-55.0	3.8	1.49e+00	0	53	104	0	57	14526
2026-01-22 22:15:07.17	25.66	2.90	-42.8	-55.0	3.8	1.49e+00	0	53	104	0	57	14486
2026-01-22 22:15:08.18	25.73	2.96	-42.8	-55.0	3.8	1.49e+00	0	52	104	0	57	14509
2026-01-22 22:15:09.18	25.80	3.01	-42.7	-55.0	3.8	1.49e+00	0	53	104	0	57	14472
2026-01-22 22:15:10.19	25.87	3.07	-42.8	-55.0	3.8	1.49e+00	0	53	104	0	57	14474
2026-01-22 22:15:11.20	25.95	3.13	-42.7	-55.0	3.8	1.49e+00	0	53	104	0	57	14459
2026-01-22 22:15:12.21	26.02	3.19	-42.8	-55.0	3.8	1.49e+00	0	53	104	0	57	14480
2026-01-22 22:15:13.22	26.09	3.24	-42.8	-55.0	3.8	1.49e+00	0	53	104	0	57	14492
2026-01-22 22:15:14.23	26.17	3.30	-42.8	-55.0	3.8	1.49e+00	0	53	104	0	57	14477
2026-01-22 22:15:15.24	26.24	3.36	-42.8	-55.0	3.8	1.49e+00	0	53	104	0	57	14502
2026-01-22 22:15:16.25	26.32	3.42	-42.8	-55.0	3.8	1.49e+00	0	53	104	0	57	14472
2026-01-22 22:15:17.26	26.39	3.48	-42.8	-55.0	3.8	1.49e+00	0	53	104	0	57	14511
2026-01-22 22:15:18.27	26.47	3.53	-42.8	-55.0	3.8	1.49e+00	0	53	104	0	57	14504
2026-01-22 22:15:19.28	26.54	3.59	-42.8	-55.0	3.8	1.49e+00	0	53	104	0	57	14482
2026-01-22 22:15:20.29	26.62	3.65	-42.8	-55.0	3.8	1.49e+00	0	53	104	0	57	14480
2026-01-22 22:15:21.30	26.69	3.71	-42.7	-55.0	3.8	1.49e+00	0	53	104	0	57	14507
2026-01-22 22:15:22.31	26.77	3.77	-42.7	-55.0	3.8	1.49e+00	0	53	104	0	57	14483
2026-01-22 22:15:23.32	26.85	3.82	-42.7	-55.0	3.8	1.49e+00	0	54	104	0	57	14501
2026-01-22 22:15:24.33	26.92	3.88	-42.8	-55.0	3.8	1.49e+00	0	54	104	0	57	14465
2026-01-22 22:15:25.35	27.00	3.94	-42.7	-55.0	3.8	1.49e+00	0	54	104	0	57	14488
2026-01-22 22:15:26.36	27.08	4.00	-42.7	-55.0	3.8	1.49e+00	0	54	104	0	57	14508
2026-01-22 22:15:27.37	27.15	4.06	-42.7	-55.0	3.8	1.49e+00	0	54	104	0	57	14502
2026-01-22 22:15:28.38	27.23	4.12	-42.7	-55.0	3.8	1.49e+00	0	54	104	0	57	14483
2026-01-22 22:15:29.39	27.31	4.18	-42.7	-55.0	3.8	1.49e+00	0	54	104	0	57	14467
2026-01-22 22:15:30.40	27.39	4.24	-42.8	-55.0	3.8	1.49e+00	0	54	104	0	57	14469
2026-01-22 22:15:31.41	27.47	4.30	-42.8	-55.0	3.8	1.49e+00	0	54	104	0	57	14457
2026-01-22 22:15:32.42	27.55	4.36	-42.7	-55.0	3.8	1.49e+00	0	54	104	0	57	14430
2026-01-22 22:15:33.43	27.62	4.42	-42.8	-55.0	3.8	1.49e+00	0	54	104	0	57	14525
2026-01-22 22:15:34.44	27.70	4.47	-42.7	-55.0	3.8	1.49e+00	0	54	104	0	57	14506
2026-01-22 22:15:35.45	27.78	4.53	-42.8	-55.0	3.8	1.49e+00	0	54	104	0	57	14481
2026-01-22 22:15:36.46	27.86	4.59	-42.7	-55.0	3.8	1.49e+00	0	54	104	0	57	14485
2026-01-22 22:15:37.47	27.94	4.65	-42.8	-55.0	3.8	1.49e+00	0	54	104	0	57	14479
2026-01-22 22:15:38.48	28.03	4.71	-42.7	-55.0	3.8	1.49e+00	0	54	104	0	57	14445
2026-01-22 22:15:39.49	28.11	4.77	-42.7	-55.0	3.8	1.49e+00	0	55	104	0	57	14464
2026-01-22 22:15:40.50	28.19	4.83	-42.7	-55.0	3.8	1.49e+00	0	55	104	0	57	14443
2026-01-22 22:15:41.51	28.27	4.89	-42.7	-55.0	3.8	1.49e+00	0	55	104	0	57	14465
2026-01-22 22:15:42.52	28.35	4.95	-42.7	-55.0	3.8	1.49e+00	0	54	104	0	57	14442
2026-01-22 22:15:43.53	28.43	5.01	-42.7	-55.0	3.8	1.49e+00	0	55	104	0	57	14473
2026-01-22 22:15:44.54	28.52	5.07	-42.7	-55.0	3.8	1.49e+00	0	55	104	0	57	14463
2026-01-22 22:15:45.55	28.60	5.13	-42.7	-55.0	3.8	1.49e+00	0	55	104	0	57	14445
2026-01-22 22:15:46.56	28.68	5.20	-42.7	-55.0	3.8	1.49e+00	0	55	104	0	57	14452
2026-01-22 22:15:47.57	28.77	5.26	-42.7	-55.0	3.8	1.49e+00	0	55	104	0	57	14436
2026-01-22 22:15:48.58	28.85	5.32	-42.7	-55.0	3.8	1.49e+00	0	55	104	0	57	14445
2026-01-22 22:15:49.59	28.93	5.38	-42.7	-55.0	3.8	1.49e+00	0	55	104	0	57	14468
2026-01-22 22:15:50.60	29.02	5.44	-42.7	-55.0	3.8	1.49e+00	0	55	104	0	57	14447
