#Pass ID: 20260122_001348_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-22 00:13:51

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 54234U 22150A   26020.93347024  .00000206  00000+0  11859-3 0  9994
#TLE: 2 54234  98.7506 321.7615 0000627 245.8100 114.3011 14.19536899165654

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 00:13:51.00	13.79	2.19	-45.6	-58.0	3.8	1.49e+00	0	58	0	0	61	16230
2026-01-22 00:13:52.00	13.77	2.25	-45.4	-57.9	3.8	1.49e+00	0	58	104	0	62	15081
2026-01-22 00:13:53.01	13.75	2.31	-45.3	-57.8	3.8	1.49e+00	0	58	104	0	62	14951
2026-01-22 00:13:54.02	13.73	2.38	-45.3	-57.8	3.8	1.49e+00	0	58	104	0	62	15010
2026-01-22 00:13:55.03	13.71	2.44	-44.7	-57.2	3.8	1.49e+00	0	58	104	0	61	14853
2026-01-22 00:13:56.04	13.69	2.51	-44.0	-56.5	3.8	1.49e+00	0	58	104	0	60	14395
2026-01-22 00:13:57.05	13.67	2.57	-42.4	-54.7	3.8	1.49e+00	0	58	104	0	56	14804
2026-01-22 00:13:58.06	13.65	2.64	-42.4	-54.7	3.8	1.49e+00	0	58	104	0	56	14785
2026-01-22 00:13:59.07	13.62	2.70	-42.4	-54.7	3.8	1.49e+00	0	58	104	0	56	14748
2026-01-22 00:14:00.08	13.60	2.77	-42.4	-54.7	3.8	1.49e+00	0	58	104	0	56	14744
2026-01-22 00:14:01.09	13.58	2.83	-42.4	-54.7	3.8	1.49e+00	0	58	104	0	56	14741
2026-01-22 00:14:02.10	13.56	2.90	-42.4	-54.7	3.8	1.49e+00	0	58	104	0	56	14741
2026-01-22 00:14:03.11	13.54	2.97	-42.4	-54.6	3.8	1.49e+00	0	58	104	0	56	14670
