#Pass ID: 20260113_223203_KANOPUS-V 5
#Satellite: KANOPUS-V 5
#Configuration: KANOPUS-V_8320
#almurnet v.1.7.20251203
#Start time: 2026-01-13 22:32:03

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 43876U 18111A   26013.65992293  .00002361  00000+0  10210-3 0  9995
#TLE: 2 43876  97.3684 282.1984 0001772  87.0401 273.1039 15.23431305391261

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-13 22:32:03.90	20.81	2.04	-60.8	-70.6	3.8	7.45e-01	0	25	0	0	84	11967
2026-01-13 22:32:04.89	20.80	2.11	-60.9	-70.6	3.8	7.46e-01	0	25	104	0	86	10769
2026-01-13 22:32:05.89	20.79	2.18	-60.9	-70.7	3.8	7.46e-01	0	25	104	0	86	10794
2026-01-13 22:32:06.90	20.79	2.25	-60.9	-70.6	3.8	7.45e-01	0	25	104	0	86	10759
2026-01-13 22:32:07.90	20.78	2.32	-60.9	-70.6	3.8	7.46e-01	0	25	104	0	86	10730
2026-01-13 22:32:08.89	20.77	2.39	-60.9	-70.6	3.8	7.45e-01	0	25	104	0	86	10765
2026-01-13 22:32:09.89	20.76	2.46	-60.9	-70.6	3.8	7.45e-01	0	25	104	0	86	10758
2026-01-13 22:32:10.89	20.75	2.53	-60.9	-70.7	3.8	7.47e-01	0	26	104	0	86	10799
2026-01-13 22:32:11.89	20.74	2.60	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10808
2026-01-13 22:32:12.90	20.73	2.68	-60.9	-70.6	3.8	7.46e-01	0	26	104	0	86	10769
2026-01-13 22:32:13.91	20.73	2.75	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10783
2026-01-13 22:32:14.90	20.72	2.82	-60.9	-70.6	3.8	7.47e-01	0	26	104	0	86	10772
2026-01-13 22:32:15.90	20.71	2.89	-60.9	-70.6	3.8	7.47e-01	0	25	104	0	86	10764
2026-01-13 22:32:16.90	20.70	2.96	-60.9	-70.6	3.8	7.45e-01	0	26	104	0	86	10761
2026-01-13 22:32:17.90	20.69	3.04	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10796
2026-01-13 22:32:18.89	20.68	3.11	-60.9	-70.7	3.8	7.46e-01	0	26	104	0	86	10805
2026-01-13 22:32:19.90	20.67	3.18	-60.9	-70.7	3.8	7.46e-01	0	26	104	0	86	10831
2026-01-13 22:32:20.90	20.66	3.26	-60.9	-70.6	3.8	7.46e-01	0	26	104	0	86	10770
2026-01-13 22:32:21.90	20.65	3.33	-60.9	-70.7	3.8	7.46e-01	0	26	104	0	86	10790
2026-01-13 22:32:22.89	20.64	3.41	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10779
2026-01-13 22:32:23.90	20.63	3.48	-60.9	-70.7	3.8	7.46e-01	0	26	104	0	86	10795
2026-01-13 22:32:24.89	20.63	3.56	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10803
2026-01-13 22:32:25.89	20.62	3.63	-60.9	-70.6	3.8	7.47e-01	0	26	104	0	86	10774
2026-01-13 22:32:26.89	20.61	3.71	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10801
2026-01-13 22:32:27.89	20.60	3.78	-60.9	-70.6	3.8	7.45e-01	0	26	104	0	86	10769
2026-01-13 22:32:28.90	20.59	3.86	-60.9	-70.7	3.8	7.46e-01	0	26	104	0	86	10802
2026-01-13 22:32:29.91	20.58	3.94	-60.9	-70.6	3.8	7.46e-01	0	26	104	0	86	10772
2026-01-13 22:32:30.91	20.57	4.01	-60.9	-70.7	3.8	7.47e-01	0	26	104	0	86	10783
2026-01-13 22:32:31.91	20.56	4.09	-60.9	-70.7	3.8	7.46e-01	0	26	104	0	86	10786
2026-01-13 22:32:32.90	20.55	4.16	-60.9	-70.7	3.8	7.47e-01	0	26	104	0	86	10812
2026-01-13 22:32:33.91	20.53	4.24	-60.9	-70.6	3.8	7.44e-01	0	26	104	0	86	10766
2026-01-13 22:32:34.91	20.52	4.32	-60.9	-70.7	3.8	7.43e-01	0	26	104	0	86	10808
2026-01-13 22:32:35.90	20.51	4.40	-60.9	-70.7	3.8	7.48e-01	0	26	104	0	86	10795
2026-01-13 22:32:36.90	20.50	4.48	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10812
2026-01-13 22:32:37.90	20.49	4.55	-60.9	-70.6	3.8	7.47e-01	0	26	104	0	86	10770
2026-01-13 22:32:38.91	20.48	4.63	-60.9	-70.6	3.8	7.45e-01	0	26	104	0	86	10771
2026-01-13 22:32:39.90	20.47	4.71	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10800
2026-01-13 22:32:40.91	20.46	4.79	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10837
2026-01-13 22:32:41.91	20.45	4.87	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10815
2026-01-13 22:32:42.91	20.44	4.95	-60.9	-70.7	3.8	7.46e-01	0	26	104	0	86	10819
2026-01-13 22:32:43.91	20.42	5.03	-60.9	-70.6	3.8	7.46e-01	0	26	104	0	86	10763
2026-01-13 22:32:44.91	20.41	5.11	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10807
2026-01-13 22:32:45.91	20.40	5.20	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10786
2026-01-13 22:32:46.91	20.39	5.28	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10797
2026-01-13 22:32:47.90	20.38	5.36	-60.9	-70.7	3.8	7.44e-01	0	26	104	0	86	10822
2026-01-13 22:32:48.90	20.37	5.44	-60.9	-70.7	3.8	7.46e-01	0	26	104	0	86	10810
2026-01-13 22:32:49.90	20.35	5.52	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10823
2026-01-13 22:32:50.90	20.34	5.61	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10796
2026-01-13 22:32:51.90	20.33	5.69	-60.9	-70.7	3.8	7.46e-01	0	26	104	0	86	10827
2026-01-13 22:32:52.89	20.32	5.77	-60.9	-70.7	3.8	7.43e-01	0	26	104	0	86	10810
2026-01-13 22:32:53.89	20.30	5.86	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10787
2026-01-13 22:32:54.89	20.29	5.94	-60.9	-70.7	3.8	7.46e-01	0	26	104	0	86	10793
2026-01-13 22:32:55.88	20.28	6.02	-60.9	-70.7	3.8	7.46e-01	0	26	104	0	86	10796
2026-01-13 22:32:56.88	20.26	6.11	-60.9	-70.7	3.8	7.47e-01	0	26	104	0	86	10825
2026-01-13 22:32:57.88	20.25	6.19	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10830
2026-01-13 22:32:58.88	20.24	6.28	-60.9	-70.7	3.8	7.44e-01	0	26	104	0	86	10830
2026-01-13 22:32:59.89	20.22	6.37	-60.9	-70.7	3.8	7.45e-01	0	26	104	0	86	10875
2026-01-13 22:33:00.89	20.21	6.45	-60.9	-70.7	3.8	7.47e-01	0	27	104	0	86	10799
2026-01-13 22:33:01.89	20.20	6.54	-60.9	-70.7	3.8	7.44e-01	0	27	104	0	86	10819
2026-01-13 22:33:02.90	20.18	6.63	-61.0	-70.7	3.8	7.45e-01	0	26	104	0	86	10843
2026-01-13 22:33:03.90	20.17	6.72	-61.0	-70.7	3.8	7.45e-01	0	26	104	0	86	10844
2026-01-13 22:33:04.90	20.15	6.80	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10823
2026-01-13 22:33:05.90	20.14	6.89	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10814
2026-01-13 22:33:06.89	20.13	6.98	-61.0	-70.7	3.8	7.45e-01	0	26	104	0	86	10816
2026-01-13 22:33:07.89	20.11	7.07	-61.0	-70.7	3.8	7.44e-01	0	26	104	0	86	10818
2026-01-13 22:33:08.89	20.10	7.16	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10804
2026-01-13 22:33:09.89	20.08	7.25	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10807
2026-01-13 22:33:10.90	20.07	7.34	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10861
2026-01-13 22:33:11.90	20.05	7.43	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10863
2026-01-13 22:33:12.90	20.04	7.52	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10820
2026-01-13 22:33:13.91	20.02	7.62	-61.0	-70.7	3.8	7.46e-01	0	26	104	0	86	10826
2026-01-13 22:33:14.91	20.01	7.71	-61.0	-70.7	3.8	7.47e-01	0	27	104	0	86	10829
2026-01-13 22:33:15.90	19.99	7.80	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10802
2026-01-13 22:33:16.90	19.97	7.89	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10812
2026-01-13 22:33:17.90	19.96	7.99	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10824
2026-01-13 22:33:18.90	19.94	8.08	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10800
2026-01-13 22:33:19.91	19.92	8.18	-61.0	-70.7	3.8	7.44e-01	0	27	104	0	86	10806
2026-01-13 22:33:20.90	19.91	8.27	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10849
2026-01-13 22:33:21.90	19.89	8.37	-61.0	-70.7	3.8	7.44e-01	0	27	104	0	86	10793
2026-01-13 22:33:22.89	19.87	8.46	-61.0	-70.7	3.8	7.47e-01	0	27	104	0	86	10796
2026-01-13 22:33:23.89	19.86	8.56	-61.0	-70.7	3.8	7.47e-01	0	27	104	0	86	10851
