#Pass ID: 20250124_205454_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-24 20:54:49.258010

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25024.15265828  .00000479  00000+0  27770-3 0  9994
#TLE: 2 28654  98.8553 105.1156 0014763 153.8328 206.3593 14.13495781 14472

#Time	Az	El	Level	SNR
2025-01-24 20:55:01.511835	220.6	16.0	-91.8	7.2
2025-01-24 20:55:02.680694	220.8	16.1	-92.1	9.0
2025-01-24 20:55:03.841150	221.0	16.2	-91.8	8.6
2025-01-24 20:55:05.006242	221.1	16.3	-92.0	9.1
2025-01-24 20:55:06.166509	221.3	16.4	-91.9	8.5
2025-01-24 20:55:07.326717	221.5	16.5	-91.7	9.6
2025-01-24 20:55:08.487217	221.7	16.6	-91.8	10.6
2025-01-24 20:55:09.652151	221.8	16.7	-91.6	9.3
2025-01-24 20:55:10.814148	222.0	16.8	-92.1	9.9
2025-01-24 20:55:11.971339	222.2	16.8	-91.5	9.7
2025-01-24 20:55:13.093832	222.4	16.9	-91.9	9.6
2025-01-24 20:55:14.242968	222.5	17.0	-92.1	7.3
2025-01-24 20:55:15.388603	222.7	17.1	-92.0	9.2
2025-01-24 20:55:16.539827	222.9	17.2	-91.5	11.7
2025-01-24 20:55:17.699753	223.1	17.3	-92.6	7.3
2025-01-24 20:55:18.850627	223.3	17.4	-92.1	9.3
2025-01-24 20:55:20.007612	223.4	17.5	-91.7	12.1
2025-01-24 20:55:21.168800	223.6	17.6	-91.8	11.8
2025-01-24 20:55:22.323750	223.8	17.7	-91.9	11.8
2025-01-24 20:55:23.483068	224.0	17.8	-91.9	12.1
2025-01-24 20:55:24.658048	224.2	17.9	-91.9	12.4
2025-01-24 20:55:25.815339	224.4	18.0	-91.9	11.5
2025-01-24 20:55:26.988193	224.6	18.1	-92.3	12.8
2025-01-24 20:55:28.150587	224.8	18.2	-92.0	11.0
2025-01-24 20:55:29.312217	224.9	18.3	-91.8	12.0
2025-01-24 20:55:30.472273	225.1	18.4	-92.2	12.5
2025-01-24 20:55:31.619551	225.3	18.5	-92.1	14.2
2025-01-24 20:55:32.744540	225.5	18.6	-92.2	11.3
2025-01-24 20:55:33.895446	225.7	18.7	-92.1	13.1
2025-01-24 20:55:35.039258	225.9	18.8	-92.2	12.5
2025-01-24 20:55:36.185123	226.1	18.9	-92.3	6.8
2025-01-24 20:55:37.336582	226.3	19.0	-92.1	6.6
