#Pass ID: 20250124_123407_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-24 12:34:02.800747

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25023.16165176  .00000420  00000+0  24625-3 0  9991
#TLE: 2 28654  98.8554 104.1346 0014722 156.5601 203.6245 14.13494494 14331

#Time	Az	El	Level	SNR
2025-01-24 12:34:15.005301	24.4	16.1	-89.1	6.7
2025-01-24 12:34:16.166190	24.2	16.2	-89.6	4.1
2025-01-24 12:34:17.325068	24.1	16.3	-89.7	6.2
2025-01-24 12:34:18.492802	23.9	16.4	-89.9	5.5
2025-01-24 12:34:19.653396	23.7	16.5	-90.0	6.2
2025-01-24 12:34:20.823285	23.6	16.6	-90.1	4.3
2025-01-24 12:34:21.986395	23.4	16.7	-90.1	6.6
2025-01-24 12:34:23.147360	23.3	16.8	-89.8	5.0
2025-01-24 12:34:24.312244	23.1	16.9	-89.6	6.1
2025-01-24 12:34:25.477061	23.0	17.0	-89.9	4.9
2025-01-24 12:34:26.639800	22.8	17.1	-89.6	5.9
2025-01-24 12:34:27.822956	22.6	17.2	-90.0	6.6
2025-01-24 12:34:29.001970	22.5	17.3	-90.0	4.6
2025-01-24 12:34:30.165557	22.3	17.4	-89.9	5.1
2025-01-24 12:34:31.324913	22.1	17.5	-90.0	7.0
2025-01-24 12:34:32.489362	22.0	17.6	-90.1	4.5
2025-01-24 12:34:33.652393	21.8	17.7	-90.4	6.8
2025-01-24 12:34:34.815665	21.6	17.8	-90.2	3.1
2025-01-24 12:34:35.981104	21.5	17.9	-90.2	6.2
2025-01-24 12:34:37.144681	21.3	18.0	-89.9	7.2
2025-01-24 12:34:38.303072	21.1	18.1	-89.4	7.1
2025-01-24 12:34:39.468545	21.0	18.3	-89.7	5.7
2025-01-24 12:34:40.638178	20.8	18.4	-89.9	8.2
2025-01-24 12:34:41.797132	20.6	18.5	-90.2	9.8
2025-01-24 12:34:42.958497	20.4	18.6	-90.1	10.6
2025-01-24 12:34:44.117322	20.2	18.7	-89.8	9.3
2025-01-24 12:34:45.279001	20.1	18.8	-90.0	10.5
2025-01-24 12:34:46.446731	19.9	18.9	-90.0	7.8
2025-01-24 12:34:47.600271	19.7	19.0	-90.3	8.3
2025-01-24 12:34:48.762405	19.5	19.1	-89.8	11.3
2025-01-24 12:34:49.930827	19.3	19.2	-89.5	8.6
2025-01-24 12:34:51.092798	19.2	19.3	-89.8	10.2
2025-01-24 12:34:52.252343	19.0	19.4	-90.0	9.8
2025-01-24 12:34:53.417074	18.8	19.5	-89.8	8.8
2025-01-24 12:34:54.581122	18.6	19.6	-90.0	7.2
2025-01-24 12:34:55.747958	18.4	19.8	-90.4	10.6
2025-01-24 12:34:56.904917	18.2	19.9	-90.0	6.2
2025-01-24 12:34:58.073049	18.0	20.0	-89.8	5.1
2025-01-24 12:34:59.237868	17.8	20.1	-89.7	10.3
2025-01-24 12:35:00.392833	17.6	20.2	-89.8	7.2
2025-01-24 12:35:01.550351	17.4	20.3	-90.1	7.5
2025-01-24 12:35:02.710777	17.2	20.4	-90.0	6.6
2025-01-24 12:35:03.868554	17.0	20.5	-90.2	9.7
2025-01-24 12:35:05.031323	16.8	20.6	-90.2	9.7
2025-01-24 12:35:06.194413	16.6	20.7	-89.6	12.0
2025-01-24 12:35:07.351146	16.4	20.8	-89.5	8.4
2025-01-24 12:35:08.526110	16.2	21.0	-89.9	7.3
2025-01-24 12:35:09.681371	16.0	21.1	-90.1	8.5
2025-01-24 12:35:10.855514	15.8	21.2	-90.4	7.0
2025-01-24 12:35:12.024689	15.6	21.3	-90.4	8.1
2025-01-24 12:35:13.191608	15.3	21.4	-90.0	6.2
2025-01-24 12:35:14.349756	15.1	21.5	-90.0	7.8
2025-01-24 12:35:15.514854	14.9	21.6	-89.9	6.6
2025-01-24 12:35:16.675536	14.7	21.7	-89.9	9.1
2025-01-24 12:35:17.838909	14.5	21.8	-89.8	8.3
2025-01-24 12:35:19.007041	14.3	21.9	-89.6	5.6
2025-01-24 12:35:20.172561	14.0	22.1	-89.6	7.5
2025-01-24 12:35:21.347816	13.8	22.2	-89.7	6.5
2025-01-24 12:35:22.509151	13.6	22.3	-90.2	4.9
2025-01-24 12:35:23.667610	13.3	22.4	-89.8	9.8
2025-01-24 12:35:24.832923	13.1	22.5	-89.5	12.5
2025-01-24 12:35:25.997188	12.9	22.6	-89.8	11.2
2025-01-24 12:35:27.155040	12.7	22.7	-89.7	15.4
2025-01-24 12:35:28.315198	12.4	22.8	-89.1	12.1
2025-01-24 12:35:29.477905	12.2	22.9	-89.4	7.8
2025-01-24 12:35:30.644074	11.9	23.0	-89.7	12.9
2025-01-24 12:35:31.807742	11.7	23.1	-89.7	14.0
2025-01-24 12:35:32.976794	11.5	23.3	-89.7	12.1
2025-01-24 12:35:34.134896	11.2	23.4	-89.4	12.3
2025-01-24 12:35:35.296087	11.0	23.5	-89.5	10.0
2025-01-24 12:35:36.458931	10.7	23.6	-89.7	9.3
2025-01-24 12:35:37.620402	10.5	23.7	-89.9	9.0
2025-01-24 12:35:38.786172	10.2	23.8	-90.7	9.0
2025-01-24 12:35:39.948122	10.0	23.9	-90.0	6.8
2025-01-24 12:35:41.114993	9.7	24.0	-90.0	8.3
2025-01-24 12:35:42.280254	9.5	24.1	-90.0	9.8
2025-01-24 12:35:43.445994	9.2	24.2	-90.3	7.3
2025-01-24 12:35:44.601275	9.0	24.3	-90.1	8.1
2025-01-24 12:35:45.775903	8.7	24.5	-90.1	12.0
2025-01-24 12:35:46.930832	8.4	24.6	-90.0	9.7
2025-01-24 12:35:48.104848	8.2	24.7	-90.1	10.7
2025-01-24 12:35:49.268455	7.9	24.8	-90.2	12.4
2025-01-24 12:35:50.439553	7.6	24.9	-90.4	8.1
2025-01-24 12:35:51.602158	7.4	25.0	-90.2	9.0
2025-01-24 12:35:52.767035	7.1	25.1	-90.1	10.5
2025-01-24 12:35:53.925520	6.8	25.2	-90.3	7.2
2025-01-24 12:35:55.091109	6.5	25.3	-90.2	7.7
2025-01-24 12:35:56.256068	6.3	25.4	-90.1	8.4
2025-01-24 12:35:57.419809	6.0	25.5	-90.5	9.1
2025-01-24 12:35:58.585490	5.7	25.6	-90.6	9.4
2025-01-24 12:35:59.751607	5.4	25.7	-90.5	11.5
2025-01-24 12:36:00.910134	5.1	25.8	-90.6	6.4
2025-01-24 12:36:02.072662	4.9	25.9	-90.2	7.4
2025-01-24 12:36:03.236557	4.6	26.0	-90.2	10.2
2025-01-24 12:36:04.404878	4.3	26.1	-90.1	7.3
2025-01-24 12:36:05.563150	4.0	26.2	-90.2	6.6
2025-01-24 12:36:06.727797	3.7	26.3	-90.5	11.9
2025-01-24 12:36:07.888238	3.4	26.4	-90.9	10.8
2025-01-24 12:36:09.049666	3.1	26.5	-90.4	9.9
2025-01-24 12:36:10.218875	2.8	26.6	-90.3	10.3
2025-01-24 12:36:11.377603	2.5	26.7	-90.3	8.5
2025-01-24 12:36:12.542575	2.2	26.8	-90.4	11.4
2025-01-24 12:36:13.704957	1.9	26.9	-90.0	8.5
2025-01-24 12:36:14.865201	1.6	27.0	-90.3	9.0
2025-01-24 12:36:16.025195	1.3	27.1	-90.4	10.8
2025-01-24 12:36:17.187904	1.0	27.2	-89.9	11.7
2025-01-24 12:36:18.352849	0.6	27.3	-89.5	11.4
