#Pass ID: 20250124_152921_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-24 15:29:16.132423

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25024.13697735  .00000399  00000+0  23694-3 0  9996
#TLE: 2 33591  99.0181  87.9693 0014137  32.7659 327.4387 14.13267470822833

#Time	Az	El	Level	SNR
2025-01-24 15:29:28.419155	87.0	16.1	-90.2	4.3
2025-01-24 15:29:29.576467	86.9	16.2	-90.3	3.8
2025-01-24 15:29:30.723654	86.8	16.3	-90.4	8.1
2025-01-24 15:29:31.881604	86.6	16.4	-90.2	9.8
2025-01-24 15:29:33.031799	86.5	16.5	-90.2	8.2
2025-01-24 15:29:34.186341	86.3	16.7	-89.9	6.5
2025-01-24 15:29:35.337869	86.2	16.8	-90.3	3.6
2025-01-24 15:29:36.494863	86.0	16.9	-90.1	7.2
2025-01-24 15:29:37.647866	85.9	17.0	-90.3	7.7
2025-01-24 15:29:38.800135	85.7	17.1	-90.1	8.7
2025-01-24 15:29:39.957406	85.6	17.2	-90.7	8.0
2025-01-24 15:29:41.111579	85.4	17.3	-90.7	7.7
2025-01-24 15:29:42.263878	85.3	17.4	-90.2	4.3
2025-01-24 15:29:43.418956	85.1	17.5	-90.1	2.2
2025-01-24 15:29:44.574271	85.0	17.6	-90.4	2.9
2025-01-24 15:29:45.725200	84.8	17.8	-90.4	2.8
2025-01-24 15:29:46.877545	84.7	17.9	-90.5	2.8
2025-01-24 15:29:48.027885	84.5	18.0	-90.7	3.9
2025-01-24 15:29:49.180317	84.4	18.1	-89.7	5.6
2025-01-24 15:29:50.331769	84.2	18.2	-89.9	7.9
2025-01-24 15:29:51.485732	84.0	18.3	-90.4	7.2
2025-01-24 15:29:52.639311	83.9	18.4	-90.6	8.3
2025-01-24 15:29:53.798193	83.7	18.5	-90.7	5.8
2025-01-24 15:29:54.953805	83.6	18.6	-90.5	7.0
2025-01-24 15:29:56.106697	83.4	18.8	-90.3	9.3
2025-01-24 15:29:57.261681	83.2	18.9	-89.9	9.8
2025-01-24 15:29:58.410484	83.1	19.0	-90.3	7.8
2025-01-24 15:29:59.556450	82.9	19.1	-90.6	8.3
2025-01-24 15:30:00.705857	82.7	19.2	-90.6	4.5
2025-01-24 15:30:01.852718	82.5	19.3	-90.4	2.2
2025-01-24 15:30:03.010155	82.4	19.4	-90.5	2.3
2025-01-24 15:30:04.167036	82.2	19.6	-90.2	5.0
2025-01-24 15:30:05.324963	82.0	19.7	-90.3	4.8
2025-01-24 15:30:06.469526	81.9	19.8	-90.2	5.7
2025-01-24 15:30:07.622795	81.7	19.9	-90.6	12.1
2025-01-24 15:30:08.771125	81.5	20.0	-90.4	9.2
2025-01-24 15:30:09.927457	81.3	20.1	-90.6	9.0
2025-01-24 15:30:11.077881	81.1	20.3	-90.3	9.2
2025-01-24 15:30:12.232296	80.9	20.4	-90.4	4.2
2025-01-24 15:30:13.386482	80.8	20.5	-89.9	5.6
2025-01-24 15:30:14.541304	80.6	20.6	-90.6	4.3
2025-01-24 15:30:15.691351	80.4	20.7	-90.6	8.8
2025-01-24 15:30:16.840999	80.2	20.8	-90.8	10.6
2025-01-24 15:30:17.998556	80.0	21.0	-90.4	6.2
2025-01-24 15:30:19.146958	79.8	21.1	-90.5	5.1
2025-01-24 15:30:20.298508	79.6	21.2	-90.2	3.7
2025-01-24 15:30:21.442988	79.4	21.3	-90.5	1.9
2025-01-24 15:30:22.568845	79.2	21.4	-90.4	1.6
2025-01-24 15:30:23.689685	79.0	21.5	-90.6	2.7
2025-01-24 15:30:24.810611	78.9	21.7	-90.5	2.8
2025-01-24 15:30:25.932029	78.7	21.8	-91.0	6.2
2025-01-24 15:30:27.052568	78.5	21.9	-91.1	9.6
2025-01-24 15:30:28.173096	78.3	22.0	-90.7	7.6
2025-01-24 15:30:29.294277	78.1	22.1	-90.7	10.9
2025-01-24 15:30:30.414687	77.9	22.2	-91.1	3.6
2025-01-24 15:30:31.539667	77.7	22.3	-90.6	3.6
2025-01-24 15:30:32.674487	77.4	22.5	-90.5	5.0
2025-01-24 15:30:33.826758	77.2	22.6	-90.5	7.4
2025-01-24 15:30:34.982053	77.0	22.7	-90.4	8.9
2025-01-24 15:30:36.135311	76.8	22.8	-90.6	7.4
2025-01-24 15:30:37.282940	76.6	22.9	-90.2	9.0
2025-01-24 15:30:38.433017	76.4	23.1	-90.3	4.2
2025-01-24 15:30:39.591500	76.2	23.2	-90.6	7.0
2025-01-24 15:30:40.750500	75.9	23.3	-90.5	3.2
2025-01-24 15:30:41.907330	75.7	23.4	-90.5	5.1
2025-01-24 15:30:43.051274	75.5	23.6	-90.6	6.7
