#Pass ID: 20260122_022538_METEOR-M2 4
#Satellite: METEOR-M2 4
#Configuration: METEOR-M2 4
#Start time: 2026-01-22 02:25:43.951186

#LorettStation: 1.0.0 05.05.2024
#Station: PlanumMoscow
#Location: 37.6253844 lon 55.6713361 lat
#TLE: 1 59051U 24039A   25293.94737965  .00000087  00000+0  58459-4 0  9998
#TLE: 2 59051  98.6671 251.7071 0007726 135.4772 224.7028 14.22388966 85257

#Time	Az	El	Level	SNR
2026-01-22 02:29:22.369108	340.1	21.6	-53.8	0.0
2026-01-22 02:29:23.487865	339.8	21.7	-54.0	0.0
2026-01-22 02:29:24.607127	339.6	21.8	-53.9	0.0
2026-01-22 02:29:25.724883	339.3	21.9	-53.8	0.0
2026-01-22 02:29:26.842144	339.1	21.9	-53.5	0.0
2026-01-22 02:29:27.960902	338.8	22.0	-53.5	0.0
2026-01-22 02:29:29.079163	338.6	22.1	-53.1	0.0
2026-01-22 02:29:30.198920	338.3	22.2	-53.0	0.0
2026-01-22 02:29:31.317173	338.1	22.3	-52.8	0.0
2026-01-22 02:29:32.434433	337.8	22.4	-52.8	0.0
2026-01-22 02:29:33.554686	337.6	22.5	-52.8	0.0
2026-01-22 02:29:34.671938	337.3	22.6	-52.9	0.0
2026-01-22 02:29:35.790704	337.1	22.6	-52.8	0.0
2026-01-22 02:29:36.908957	336.8	22.7	-52.5	0.0
2026-01-22 02:29:38.028218	336.5	22.8	-52.5	0.0
2026-01-22 02:29:39.145470	336.3	22.9	-52.2	0.0
2026-01-22 02:29:40.266732	336.0	23.0	-52.0	0.0
2026-01-22 02:29:41.387489	335.8	23.1	-51.8	0.0
2026-01-22 02:29:42.508256	335.5	23.2	-51.6	0.0
2026-01-22 02:29:43.624013	335.2	23.2	-51.6	0.0
2026-01-22 02:29:44.742266	334.9	23.3	-51.6	0.0
2026-01-22 02:29:45.860527	334.7	23.4	-51.2	0.0
2026-01-22 02:29:46.978780	334.4	23.5	-50.9	0.0
2026-01-22 02:29:48.104034	334.1	23.6	-51.0	0.0
2026-01-22 02:29:49.223791	333.8	23.7	-50.9	0.0
2026-01-22 02:29:50.341051	333.6	23.7	-51.1	0.0
2026-01-22 02:29:51.456807	333.3	23.8	-51.4	0.0
2026-01-22 02:29:52.575564	333.0	23.9	-51.3	0.0
2026-01-22 02:29:53.692329	332.7	24.0	-51.1	0.0
2026-01-22 02:29:54.810582	332.4	24.1	-50.9	0.0
2026-01-22 02:29:55.929339	332.2	24.1	-50.5	0.0
2026-01-22 02:29:57.047600	331.9	24.2	-50.3	0.0
2026-01-22 02:29:58.162860	331.6	24.3	-50.2	0.0
2026-01-22 02:29:59.279617	331.3	24.4	-50.2	0.0
2026-01-22 02:30:00.398869	331.0	24.4	-50.0	0.0
2026-01-22 02:30:01.519132	330.7	24.5	-50.1	0.0
2026-01-22 02:30:02.640395	330.4	24.6	-50.1	0.0
2026-01-22 02:30:03.762152	330.1	24.7	-50.0	0.0
2026-01-22 02:30:04.883910	329.8	24.7	-49.7	0.0
2026-01-22 02:30:06.005181	329.5	24.8	-49.5	0.0
2026-01-22 02:30:07.126452	329.2	24.9	-49.3	0.0
2026-01-22 02:30:08.248241	328.9	25.0	-49.5	0.0
2026-01-22 02:30:09.369501	328.6	25.0	-49.6	0.0
2026-01-22 02:30:10.491755	328.3	25.1	-49.6	0.0
2026-01-22 02:30:11.614017	328.0	25.2	-49.7	0.0
2026-01-22 02:30:12.735833	327.7	25.3	-49.8	0.0
2026-01-22 02:30:13.857590	327.4	25.3	-49.5	0.0
2026-01-22 02:30:14.978363	327.1	25.4	-49.4	0.0
2026-01-22 02:30:16.100121	326.8	25.5	-49.3	0.0
2026-01-22 02:30:17.221383	326.5	25.5	-49.3	0.0
2026-01-22 02:30:18.343676	326.2	25.6	-49.2	0.0
2026-01-22 02:30:19.465433	325.8	25.7	-49.2	0.0
2026-01-22 02:30:20.587199	325.5	25.7	-49.2	0.0
2026-01-22 02:30:21.708958	325.2	25.8	-49.1	0.0
2026-01-22 02:30:22.830716	324.9	25.8	-49.1	0.0
2026-01-22 02:30:23.953474	324.6	25.9	-49.2	0.0
2026-01-22 02:30:25.075231	324.2	26.0	-49.0	0.0
2026-01-22 02:30:26.199029	323.9	26.0	-48.9	0.0
2026-01-22 02:30:27.320797	323.6	26.1	-48.7	0.0
2026-01-22 02:30:28.442060	323.3	26.2	-48.6	0.0
2026-01-22 02:30:29.564313	322.9	26.2	-48.5	0.0
2026-01-22 02:30:30.686080	322.6	26.3	-48.6	0.0
2026-01-22 02:30:31.810855	322.3	26.3	-48.7	0.0
2026-01-22 02:30:32.933147	322.0	26.4	-48.9	0.0
2026-01-22 02:30:34.055400	321.6	26.4	-49.0	0.0
2026-01-22 02:30:35.175682	321.3	26.5	-49.0	0.0
2026-01-22 02:30:36.298944	321.0	26.5	-49.0	0.0
2026-01-22 02:30:37.420206	320.6	26.6	-49.0	0.0
2026-01-22 02:30:38.540994	320.3	26.6	-49.1	0.0
2026-01-22 02:30:39.662752	320.0	26.7	-48.9	0.0
2026-01-22 02:30:40.784518	319.6	26.7	-48.9	0.0
2026-01-22 02:30:41.906276	319.3	26.8	-48.9	0.0
2026-01-22 02:30:43.028079	318.9	26.8	-49.0	0.0
2026-01-22 02:30:44.150332	318.6	26.9	-49.1	0.0
2026-01-22 02:30:45.272097	318.3	26.9	-48.8	0.0
2026-01-22 02:30:46.393895	317.9	27.0	-48.9	0.0
2026-01-22 02:30:47.514662	317.6	27.0	-49.1	0.0
2026-01-22 02:30:48.636436	317.2	27.0	-49.3	0.0
2026-01-22 02:30:49.757697	316.9	27.1	-49.5	0.0
2026-01-22 02:30:50.877975	316.5	27.1	-49.8	0.0
2026-01-22 02:30:52.000229	316.2	27.2	-49.8	0.0
2026-01-22 02:30:53.120548	315.8	27.2	-49.9	0.0
2026-01-22 02:30:54.242305	315.5	27.2	-49.6	0.0
2026-01-22 02:30:55.364063	315.1	27.3	-49.6	0.0
2026-01-22 02:30:56.490334	314.8	27.3	-49.6	0.0
2026-01-22 02:30:57.612100	314.4	27.3	-49.5	0.0
2026-01-22 02:30:58.732403	314.1	27.4	-49.6	0.0
2026-01-22 02:30:59.853665	313.7	27.4	-49.7	0.0
2026-01-22 02:31:00.975430	313.4	27.4	-49.9	0.0
2026-01-22 02:31:02.097187	313.0	27.5	-50.1	0.0
2026-01-22 02:31:03.219004	312.7	27.5	-50.0	0.0
2026-01-22 02:31:04.342278	312.3	27.5	-49.9	0.0
2026-01-22 02:31:05.463044	312.0	27.5	-49.9	0.0
2026-01-22 02:31:06.585307	311.6	27.5	-49.9	0.0
2026-01-22 02:31:07.707560	311.2	27.6	-50.3	0.0
2026-01-22 02:31:08.828861	310.9	27.6	-50.6	0.0
2026-01-22 02:31:09.951114	310.5	27.6	-50.8	0.0
2026-01-22 02:31:11.071889	310.2	27.6	-51.0	0.0
2026-01-22 02:31:12.193647	309.8	27.6	-51.0	0.0
