#Pass ID: 20260111_115452_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-11 11:54:52

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26009.79679979  .00000100  00000+0  68070-4 0  9993
#TLE: 2 54234  98.7494 310.7596 0000833 322.2782  37.8335 14.19533646164071

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 11:54:52.02	212.38	6.97	-33.3	-45.3	3.9	1.49e+00	0	42	0	0	27	14396
2026-01-11 11:54:53.01	212.47	7.03	-34.0	-45.8	3.8	1.49e+00	0	42	104	0	28	14036
2026-01-11 11:54:54.01	212.57	7.09	-34.0	-45.7	3.8	1.49e+00	0	42	104	0	28	13995
2026-01-11 11:54:55.01	212.66	7.16	-33.9	-45.7	3.8	1.49e+00	0	42	104	0	28	14009
2026-01-11 11:54:55.99	212.75	7.22	-33.9	-45.7	3.8	1.49e+00	0	42	104	0	28	14010
2026-01-11 11:54:56.99	212.85	7.28	-33.9	-45.7	3.8	1.49e+00	0	42	104	0	28	13964
2026-01-11 11:54:57.99	212.95	7.35	-33.8	-45.5	3.8	1.49e+00	0	42	104	0	28	13799
2026-01-11 11:54:58.99	213.04	7.41	-33.8	-45.5	3.8	1.49e+00	0	42	104	0	28	13779
2026-01-11 11:54:59.99	213.14	7.48	-33.8	-45.4	3.8	1.49e+00	0	42	104	0	28	13755
2026-01-11 11:55:00.99	213.23	7.54	-33.8	-45.3	3.8	1.49e+00	0	42	104	0	28	13677
2026-01-11 11:55:01.98	213.33	7.60	-33.7	-45.2	3.8	1.49e+00	0	42	104	0	28	13602
2026-01-11 11:55:02.99	213.43	7.67	-33.7	-45.2	3.8	1.49e+00	0	42	104	0	28	13578
2026-01-11 11:55:03.99	213.53	7.73	-33.6	-45.1	3.8	1.49e+00	0	42	104	0	28	13472
2026-01-11 11:55:05.00	213.63	7.80	-33.5	-44.9	3.8	1.49e+00	0	42	104	0	28	13354
2026-01-11 11:55:05.99	213.72	7.86	-33.3	-44.6	3.8	1.49e+00	0	42	104	0	28	13117
2026-01-11 11:55:06.99	213.82	7.93	-33.3	-44.9	3.8	1.49e+00	0	42	104	0	27	13750
