#Pass ID: 20260111_074558_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20240730
#Start time: 2026-01-11 07:45:58

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 43013U 17073A   26009.69119415  .00000109  00000+0  72598-4 0  9996
#TLE: 2 43013  98.7631 310.6868 0001678  46.7442 313.3874 14.19534878421981

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 07:45:58.31	80.61	7.01	-32.1	-40.1	4.4	1.37e+00	0	39	0	0	25	9071
2026-01-11 07:45:59.31	80.49	7.06	-31.9	-39.0	4.6	1.30e+00	0	39	104	0	25	8181
2026-01-11 07:46:00.32	80.37	7.11	-31.9	-38.9	6.1	2.94e-01	0	39	0	0	25	8066
2026-01-11 07:46:01.33	80.25	7.17	-31.9	-38.7	6.3	2.59e-01	0	39	0	1048576	25	7888
2026-01-11 07:46:02.33	80.14	7.22	-31.9	-38.9	6.2	2.53e-01	0	39	0	3145728	25	8003
2026-01-11 07:46:03.34	80.02	7.28	-32.0	-39.0	6.1	2.95e-01	0	39	0	5242880	25	8117
2026-01-11 07:46:04.34	79.90	7.33	-31.9	-38.7	6.4	2.79e-01	0	39	0	7340032	25	7849
2026-01-11 07:46:05.34	79.78	7.39	-32.0	-38.8	6.4	2.42e-01	0	40	0	9437184	25	7879
2026-01-11 07:46:06.35	79.66	7.44	-31.9	-38.6	6.5	2.16e-01	0	40	0	10485760	25	7730
2026-01-11 07:46:07.35	79.54	7.49	-32.0	-39.2	6.1	2.82e-01	0	40	0	12582912	25	8248
2026-01-11 07:46:08.35	79.42	7.55	-32.1	-39.6	5.8	4.03e-01	0	39	0	14680064	25	8542
2026-01-11 07:46:09.36	79.30	7.60	-31.9	-38.6	6.5	2.90e-01	0	40	0	16777216	25	7768
2026-01-11 07:46:10.37	79.18	7.66	-31.7	-38.0	7.4	1.69e-01	0	40	0	18874368	24	7373
2026-01-11 07:46:11.38	79.05	7.71	-31.5	-36.7	8.3	6.60e-02	0	40	0	19922944	24	6577
2026-01-11 07:46:12.38	78.93	7.77	-31.3	-36.3	9.1	3.28e-02	0	40	0	22020096	23	6457
2026-01-11 07:46:13.39	78.81	7.82	-31.3	-36.3	9.1	1.96e-02	0	40	0	24117248	23	6440
2026-01-11 07:46:14.40	78.68	7.88	-31.4	-36.8	8.7	2.67e-02	0	40	0	26214400	23	6697
2026-01-11 07:46:15.40	78.56	7.93	-31.4	-37.0	8.5	4.17e-02	0	40	0	28311552	23	6842
2026-01-11 07:46:16.41	78.43	7.98	-31.5	-37.1	8.5	4.12e-02	0	40	0	29360128	23	6875
2026-01-11 07:46:17.42	78.31	8.04	-31.5	-37.1	8.5	4.35e-02	0	40	0	31457280	23	6916
2026-01-11 07:46:18.42	78.18	8.09	-31.5	-37.3	8.4	4.13e-02	0	40	0	33554432	23	6994
2026-01-11 07:46:19.43	78.06	8.15	-31.4	-36.9	8.6	4.14e-02	0	40	0	35651584	23	6787
2026-01-11 07:46:20.44	77.93	8.20	-31.5	-37.3	8.4	3.86e-02	0	40	0	37748736	23	7013
2026-01-11 07:46:21.45	77.80	8.26	-31.5	-37.4	8.3	6.10e-02	0	40	0	38797312	23	7040
2026-01-11 07:46:22.45	77.68	8.31	-31.4	-36.6	8.9	3.56e-02	0	40	0	40894464	23	6569
2026-01-11 07:46:23.46	77.55	8.36	-31.1	-35.7	9.6	1.56e-02	0	40	0	42991616	23	6109
2026-01-11 07:46:24.46	77.42	8.42	-31.0	-35.2	10.0	1.19e-02	0	40	0	45088768	23	5848
2026-01-11 07:46:25.47	77.29	8.47	-30.9	-34.8	10.3	6.01e-03	0	40	0	47185920	23	5655
2026-01-11 07:46:26.48	77.16	8.53	-30.8	-34.4	10.7	3.98e-03	0	40	0	48234496	23	5458
2026-01-11 07:46:27.49	77.03	8.58	-30.8	-34.8	10.7	2.45e-03	0	40	0	50331648	22	5754
2026-01-11 07:46:28.49	76.90	8.63	-30.9	-35.2	10.5	4.30e-03	0	40	0	52428800	22	5919
2026-01-11 07:46:29.49	76.77	8.69	-31.0	-35.8	10.0	5.89e-03	0	40	0	54525952	22	6215
