#Pass ID: 20260111_012855_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20240730
#Start time: 2026-01-11 01:28:56

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   26009.89520876  .00001045  00000+0  21914-3 0  9996
#TLE: 2 27424  98.4076 336.2372 0002032  84.5955   1.0356 14.61811442260144

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 01:28:56.49	21.73	7.05	-30.1	-36.6	5.1	7.10e-01	0	40	0	0	22	7650
2026-01-11 01:28:57.50	21.77	7.14	-31.2	-37.7	5.0	7.10e-01	0	40	104	0	23	7638
2026-01-11 01:28:58.50	21.81	7.21	-31.1	-36.9	14.1	6.02e-01	0	39	0	0	23	6949
2026-01-11 01:28:59.51	21.85	7.30	-31.2	-37.1	13.9	6.00e-01	0	40	0	1572864	23	7123
2026-01-11 01:29:00.51	21.89	7.38	-31.3	-37.5	13.6	6.02e-01	0	39	0	3670016	23	7334
2026-01-11 01:29:01.51	21.94	7.46	-31.3	-37.3	13.8	6.02e-01	0	40	0	5242880	23	7227
2026-01-11 01:29:02.52	21.98	7.54	-31.2	-37.1	13.9	6.02e-01	0	40	0	7340032	23	7126
2026-01-11 01:29:03.52	22.02	7.62	-31.0	-36.7	14.6	6.02e-01	0	40	0	9437184	22	6957
2026-01-11 01:29:04.53	22.06	7.70	-30.9	-36.4	14.8	6.03e-01	0	40	0	11010048	22	6785
2026-01-11 01:29:05.54	22.10	7.78	-30.7	-35.7	15.4	6.04e-01	0	40	0	13107200	22	6397
2026-01-11 01:29:06.55	22.15	7.87	-30.6	-35.3	15.7	6.05e-01	0	40	0	14680064	22	6171
2026-01-11 01:29:07.55	22.19	7.95	-30.5	-35.4	15.9	6.01e-01	0	40	0	16777216	21	6360
2026-01-11 01:29:08.56	22.23	8.03	-30.4	-35.3	16.1	6.02e-01	0	40	0	18874368	21	6269
2026-01-11 01:29:09.57	22.28	8.12	-30.6	-35.4	15.7	6.04e-01	0	40	0	20447232	22	6226
2026-01-11 01:29:10.57	22.32	8.20	-30.6	-35.1	15.8	6.03e-01	0	40	0	22544384	22	6066
2026-01-11 01:29:11.58	22.36	8.28	-30.4	-34.9	16.4	6.02e-01	0	40	0	24117248	21	6079
2026-01-11 01:29:12.59	22.41	8.37	-30.1	-34.0	16.9	6.02e-01	0	40	0	26214400	21	5666
2026-01-11 01:29:13.59	22.45	8.45	-29.9	-34.0	17.3	6.00e-01	0	40	0	28311552	20	5762
2026-01-11 01:29:14.60	22.50	8.54	-29.8	-33.7	17.5	6.02e-01	0	40	0	29884416	20	5652
2026-01-11 01:29:15.60	22.54	8.62	-29.8	-33.7	17.6	6.05e-01	0	40	0	31981568	20	5616
2026-01-11 01:29:16.60	22.59	8.71	-29.7	-33.3	17.8	6.00e-01	0	40	0	33554432	20	5484
2026-01-11 01:29:17.61	22.63	8.80	-29.8	-33.5	17.7	6.02e-01	0	40	0	35651584	20	5563
2026-01-11 01:29:18.61	22.68	8.88	-29.9	-33.8	17.5	6.01e-01	0	40	0	37748736	20	5685
2026-01-11 01:29:19.62	22.73	8.97	-29.9	-33.8	17.6	6.03e-01	0	40	0	39321600	20	5670
2026-01-11 01:29:20.63	22.77	9.05	-29.9	-33.8	17.6	6.03e-01	0	40	0	41418752	20	5674
2026-01-11 01:29:21.63	22.82	9.14	-29.7	-33.4	17.8	6.03e-01	0	40	0	42991616	20	5504
2026-01-11 01:29:22.64	22.87	9.23	-29.5	-32.8	18.1	6.01e-01	0	40	0	45088768	20	5275
2026-01-11 01:29:23.65	22.91	9.32	-29.5	-32.9	18.2	6.03e-01	0	40	0	47185920	20	5285
2026-01-11 01:29:24.65	22.96	9.41	-29.5	-32.8	18.2	6.04e-01	0	40	0	48758784	20	5250
2026-01-11 01:29:25.65	23.01	9.49	-29.5	-32.9	18.1	6.04e-01	0	40	0	50855936	20	5284
2026-01-11 01:29:26.66	23.05	9.58	-29.5	-32.8	18.2	6.03e-01	0	40	0	52428800	20	5262
2026-01-11 01:29:27.66	23.10	9.67	-29.5	-33.2	18.4	6.03e-01	0	40	0	54525952	19	5527
2026-01-11 01:29:28.67	23.15	9.76	-29.5	-33.3	18.3	6.03e-01	0	40	0	56623104	19	5557
2026-01-11 01:29:29.67	23.20	9.85	-29.5	-33.1	18.4	6.01e-01	0	40	0	58195968	19	5471
2026-01-11 01:29:30.67	23.25	9.94	-29.5	-33.2	18.4	6.01e-01	0	41	0	60293120	19	5507
2026-01-11 01:29:31.68	23.30	10.03	-29.5	-33.1	18.4	6.02e-01	0	40	0	61865984	19	5452
2026-01-11 01:29:32.69	23.35	10.12	-29.4	-33.0	18.5	6.03e-01	0	41	0	63963136	19	5416
2026-01-11 01:29:33.69	23.40	10.21	-29.4	-33.0	18.5	6.01e-01	0	41	0	65536000	19	5417
2026-01-11 01:29:34.70	23.45	10.31	-29.4	-32.8	18.7	6.01e-01	0	41	0	67633152	19	5327
2026-01-11 01:29:35.70	23.50	10.40	-29.4	-33.0	18.6	5.99e-01	0	40	0	69730304	19	5405
2026-01-11 01:29:36.71	23.55	10.49	-29.3	-32.7	18.7	6.03e-01	0	41	0	71303168	19	5306
2026-01-11 01:29:37.72	23.60	10.58	-29.4	-32.8	18.7	6.01e-01	0	41	0	73400320	19	5337
2026-01-11 01:29:38.72	23.65	10.67	-29.3	-32.7	18.7	6.01e-01	0	41	0	74973184	19	5304
2026-01-11 01:29:39.73	23.71	10.77	-29.3	-32.6	18.8	5.99e-01	0	41	0	77070336	19	5274
2026-01-11 01:29:40.73	23.76	10.86	-29.4	-32.9	18.6	6.02e-01	0	41	0	79167488	19	5371
2026-01-11 01:29:41.74	23.81	10.96	-29.4	-32.8	18.8	6.02e-01	0	41	0	80740352	19	5320
2026-01-11 01:29:42.74	23.86	11.05	-29.3	-32.6	18.6	6.01e-01	0	41	0	82837504	19	5278
2026-01-11 01:29:43.75	23.92	11.15	-29.4	-32.9	18.6	6.04e-01	0	41	0	84934656	19	5392
2026-01-11 01:29:44.76	23.97	11.24	-29.3	-32.6	18.8	6.03e-01	0	41	0	86507520	19	5254
2026-01-11 01:29:45.75	24.02	11.34	-29.3	-32.6	18.7	6.01e-01	0	41	0	88604672	19	5241
2026-01-11 01:29:46.75	24.08	11.43	-29.4	-32.8	18.0	6.03e-01	0	41	0	90177536	19	5330
2026-01-11 01:29:47.76	24.13	11.53	-29.3	-32.6	18.9	6.02e-01	0	41	0	92274688	19	5254
2026-01-11 01:29:48.77	24.19	11.63	-29.3	-32.5	17.8	6.03e-01	0	41	0	93847552	19	5228
2026-01-11 01:29:49.78	24.24	11.72	-29.3	-32.6	18.8	6.03e-01	0	41	0	95944704	19	5260
2026-01-11 01:29:50.78	24.30	11.82	-29.3	-32.7	18.9	6.01e-01	0	41	0	98041856	19	5273
2026-01-11 01:29:51.79	24.35	11.92	-29.3	-32.5	19.0	6.01e-01	0	41	0	99614720	19	5200
