#Pass ID: 20260111_025125_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20240730
#Start time: 2026-01-11 02:51:25

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 43013U 17073A   26009.69119415  .00000109  00000+0  72598-4 0  9996
#TLE: 2 43013  98.7631 310.6868 0001678  46.7442 313.3874 14.19534878421981

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 02:51:25.34	8.66	6.98	-32.5	-44.5	3.8	1.49e+00	0	39	0	0	25	14186
2026-01-11 02:51:26.35	8.54	7.04	-32.4	-43.0	4.0	1.46e+00	0	39	104	0	24	12211
2026-01-11 02:51:27.36	8.43	7.09	-32.4	-42.8	4.5	1.15e+00	0	40	0	0	24	11951
2026-01-11 02:51:28.36	8.32	7.15	-32.4	-42.7	4.5	1.05e+00	0	39	0	1048576	24	11830
2026-01-11 02:51:29.37	8.20	7.20	-32.4	-42.5	4.6	9.98e-01	0	39	0	3145728	24	11565
2026-01-11 02:51:30.38	8.09	7.26	-32.4	-42.6	4.6	9.93e-01	0	39	0	5242880	24	11676
2026-01-11 02:51:31.38	7.97	7.31	-31.2	-41.5	4.6	9.48e-01	0	40	0	7340032	23	11835
2026-01-11 02:51:32.39	7.85	7.37	-32.4	-42.4	4.6	9.54e-01	0	40	0	9437184	24	11359
2026-01-11 02:51:33.39	7.74	7.43	-32.4	-42.2	4.7	8.93e-01	0	40	0	10485760	24	11164
2026-01-11 02:51:34.40	7.62	7.48	-32.3	-41.3	5.2	7.82e-01	0	40	0	12582912	24	10144
2026-01-11 02:51:35.40	7.50	7.54	-32.1	-40.2	5.8	4.55e-01	0	40	0	14680064	24	9158
2026-01-11 02:51:36.41	7.39	7.59	-32.0	-39.1	6.5	2.99e-01	0	40	0	16777216	24	8187
2026-01-11 02:51:37.42	7.27	7.65	-31.8	-38.8	7.2	1.90e-01	0	40	0	18874368	23	8008
2026-01-11 02:51:38.43	7.15	7.70	-31.6	-37.9	7.9	9.61e-02	0	40	0	19922944	23	7363
2026-01-11 02:51:39.43	7.03	7.76	-31.5	-37.3	8.3	6.26e-02	0	40	0	22020096	23	7002
2026-01-11 02:51:40.44	6.91	7.81	-31.4	-37.1	8.9	3.58e-02	0	40	0	24117248	22	6984
2026-01-11 02:51:41.44	6.79	7.87	-31.3	-36.9	9.0	2.41e-02	0	40	0	26214400	22	6859
2026-01-11 02:51:42.45	6.67	7.92	-31.4	-37.3	8.7	3.20e-02	0	40	0	28311552	22	7117
2026-01-11 02:51:43.45	6.55	7.98	-31.4	-37.4	8.6	4.34e-02	0	40	0	29360128	22	7171
2026-01-11 02:51:44.46	6.43	8.04	-31.4	-37.1	8.9	3.29e-02	0	40	0	31457280	22	6977
2026-01-11 02:51:45.47	6.30	8.09	-31.2	-36.6	9.2	2.19e-02	0	40	0	33554432	22	6710
2026-01-11 02:51:46.48	6.18	8.15	-31.3	-36.9	9.1	2.15e-02	0	40	0	35651584	22	6828
2026-01-11 02:51:47.48	6.06	8.20	-31.2	-36.6	9.3	1.78e-02	0	40	0	37748736	22	6667
2026-01-11 02:51:48.49	5.93	8.26	-31.2	-36.4	9.4	1.46e-02	0	40	0	38797312	22	6578
2026-01-11 02:51:49.49	5.81	8.31	-31.2	-36.5	9.4	2.27e-02	0	40	0	40894464	22	6612
2026-01-11 02:51:50.49	5.69	8.37	-31.3	-36.7	9.2	1.67e-02	0	40	0	42991616	22	6743
2026-01-11 02:51:51.50	5.56	8.42	-31.3	-36.7	9.2	2.28e-02	0	40	0	45088768	22	6709
2026-01-11 02:51:52.50	5.44	8.48	-30.9	-35.5	10.2	1.29e-02	0	40	0	47185920	22	6063
