#Pass ID: 20260112_095139_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-12 09:54:43

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 54234U 22150A   26011.27699114  .00000090  00000+0  63771-4 0  9993
#TLE: 2 54234  98.7494 312.2218 0000765 314.9553  45.1561 14.19534106164285

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-12 09:54:43.29	158.53	17.80	-44.9	-56.5	3.8	8.47e-01	0	59	0	0	60	14495
2026-01-12 09:54:44.29	158.52	17.93	-45.3	-57.7	3.8	1.49e+00	0	59	104	0	62	14765
2026-01-12 09:54:45.31	158.52	18.05	-45.3	-57.7	3.8	1.49e+00	0	59	104	0	62	14825
2026-01-12 09:54:46.32	158.51	18.17	-45.3	-57.7	3.8	1.49e+00	0	59	104	0	62	14741
2026-01-12 09:54:47.33	158.50	18.30	-45.3	-57.7	3.8	1.49e+00	0	59	104	0	62	14709
2026-01-12 09:54:48.34	158.50	18.42	-45.2	-57.6	3.8	1.49e+00	0	59	104	0	62	14611
2026-01-12 09:54:49.35	158.49	18.54	-45.2	-57.5	3.8	1.49e+00	0	59	104	0	62	14529
2026-01-12 09:54:50.36	158.49	18.67	-45.1	-57.4	3.8	1.49e+00	0	59	104	0	62	14369
2026-01-12 09:54:51.37	158.48	18.80	-45.1	-57.4	3.8	1.49e+00	0	59	104	0	62	14260
2026-01-12 09:54:52.38	158.47	18.92	-44.9	-56.7	3.8	1.49e+00	0	59	104	0	61	13999
2026-01-12 09:54:53.39	158.47	19.05	-44.9	-56.7	3.8	1.49e+00	0	59	104	0	61	13924
2026-01-12 09:54:54.41	158.46	19.18	-44.9	-56.6	3.8	1.49e+00	0	59	104	0	61	13885
2026-01-12 09:54:55.42	158.45	19.31	-44.9	-56.7	3.8	1.49e+00	0	59	104	0	61	13931
2026-01-12 09:54:56.43	158.45	19.44	-44.9	-56.8	3.8	1.49e+00	0	59	104	0	61	14064
2026-01-12 09:54:57.44	158.44	19.57	-44.9	-56.9	3.8	1.49e+00	0	59	104	0	61	14280
2026-01-12 09:54:58.45	158.43	19.70	-44.9	-57.0	3.8	1.49e+00	0	59	104	0	61	14458
2026-01-12 09:54:59.46	158.43	19.83	-44.9	-57.1	3.8	1.49e+00	0	59	104	0	61	14626
2026-01-12 09:55:00.47	158.42	19.96	-44.9	-57.2	3.8	1.49e+00	0	59	104	0	61	14760
2026-01-12 09:55:01.48	158.41	20.10	-45.0	-57.3	3.8	1.49e+00	0	59	104	0	61	14888
2026-01-12 09:55:02.49	158.41	20.23	-44.9	-57.3	3.8	1.49e+00	0	59	104	0	61	14919
2026-01-12 09:55:03.50	158.40	20.37	-44.9	-57.3	3.8	1.49e+00	0	59	104	0	61	14985
2026-01-12 09:55:04.51	158.39	20.50	-44.9	-57.3	3.8	1.49e+00	0	59	104	0	61	14951
2026-01-12 09:55:05.52	158.39	20.64	-44.9	-57.3	3.8	1.49e+00	0	59	104	0	61	14945
2026-01-12 09:55:06.53	158.38	20.77	-44.9	-57.3	3.8	1.49e+00	0	59	104	0	61	14924
2026-01-12 09:55:07.54	158.37	20.91	-44.9	-57.3	3.8	1.49e+00	0	59	104	0	61	14919
2026-01-12 09:55:08.55	158.36	21.05	-44.9	-57.2	3.8	1.49e+00	0	59	104	0	61	14861
2026-01-12 09:55:09.56	158.36	21.19	-44.9	-57.2	3.8	1.49e+00	0	59	104	0	61	14733
2026-01-12 09:55:10.57	158.35	21.33	-44.9	-57.1	3.8	1.49e+00	0	59	104	0	61	14613
2026-01-12 09:55:11.58	158.34	21.47	-44.9	-57.0	3.8	1.49e+00	0	59	104	0	61	14483
2026-01-12 09:55:12.59	158.33	21.61	-44.9	-56.9	3.8	1.49e+00	0	59	104	0	61	14311
2026-01-12 09:55:13.60	158.32	21.75	-44.9	-56.7	3.8	1.49e+00	0	59	104	0	61	13961
2026-01-12 09:55:14.61	158.32	21.89	-44.8	-56.3	3.8	1.49e+00	0	59	104	0	61	13380
2026-01-12 09:55:15.62	158.31	22.04	-44.8	-55.8	3.8	1.49e+00	0	59	104	0	61	12581
2026-01-12 09:55:16.63	158.30	22.18	-44.7	-54.6	4.0	1.48e+00	0	59	104	0	61	10977
2026-01-12 09:55:17.65	158.29	22.33	-44.6	-53.8	4.2	1.46e+00	0	59	104	0	61	9965
2026-01-12 09:55:18.66	158.28	22.47	-44.5	-53.1	4.4	1.46e+00	0	59	104	0	60	9749
2026-01-12 09:55:19.67	158.27	22.62	-44.4	-52.6	4.6	1.14e+00	2	59	104	0	60	9188
2026-01-12 09:55:20.68	158.26	22.77	-44.3	-52.4	4.7	1.07e+00	0	59	104	0	60	9008
2026-01-12 09:55:21.69	158.26	22.92	-44.3	-52.4	4.7	1.18e+00	0	59	104	0	60	9037
2026-01-12 09:55:22.70	158.25	23.07	-44.4	-53.3	4.0	1.00e+00	2	59	104	0	60	9978
