#Pass ID: 20260102_213517_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-02 21:35:19

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   26001.90243762  .00000172  00000+0  10253-3 0  9993
#TLE: 2 54234  98.7485 302.9615 0001242 351.7524   8.3631 14.19530907162956

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 21:35:19.45	93.77	0.12	-50.0	-65.0	3.5	1.51e+00	0	36	0	0	60	64081
2026-01-02 21:35:20.46	93.71	0.17	-49.9	-62.9	3.5	1.52e+00	0	38	104	0	60	48833
2026-01-02 21:35:21.46	93.65	0.23	-49.9	-62.8	3.5	1.52e+00	0	38	104	0	60	48490
2026-01-02 21:35:22.48	93.59	0.28	-50.0	-62.9	3.5	1.52e+00	0	38	104	0	60	48851
2026-01-02 21:35:23.48	93.53	0.33	-50.0	-62.9	3.5	1.52e+00	0	38	104	0	60	49064
2026-01-02 21:35:24.49	93.47	0.39	-50.0	-62.9	3.5	1.52e+00	0	38	104	0	60	49016
2026-01-02 21:35:25.50	93.41	0.44	-50.0	-62.9	3.5	1.52e+00	0	38	104	0	60	49025
2026-01-02 21:35:26.51	93.35	0.50	-50.0	-62.9	3.5	1.52e+00	0	38	104	0	60	48864
2026-01-02 21:35:27.52	93.29	0.55	-50.0	-62.9	3.5	1.52e+00	0	38	104	0	60	49148
2026-01-02 21:35:28.53	93.23	0.61	-50.0	-62.9	3.5	1.52e+00	0	38	104	0	60	48896
2026-01-02 21:35:29.54	93.17	0.66	-50.0	-62.9	3.5	1.52e+00	0	38	104	0	60	49138
2026-01-02 21:35:30.55	93.11	0.72	-50.0	-62.9	3.5	1.52e+00	0	38	104	0	60	48969
2026-01-02 21:35:31.55	93.04	0.77	-50.0	-62.9	3.5	1.52e+00	0	38	104	0	60	49120
2026-01-02 21:35:32.56	92.98	0.83	-50.0	-62.9	3.5	1.52e+00	0	38	104	0	60	49064
2026-01-02 21:35:33.58	92.92	0.88	-49.9	-62.9	3.5	1.52e+00	0	38	104	0	60	48749
2026-01-02 21:35:34.59	92.86	0.94	-49.9	-62.7	3.5	1.52e+00	0	38	104	0	60	48171
2026-01-02 21:35:35.59	92.80	0.99	-49.7	-62.6	3.5	1.52e+00	0	38	104	0	60	47490
2026-01-02 21:35:36.60	92.73	1.05	-49.5	-62.5	3.5	1.52e+00	0	38	104	0	60	46666
2026-01-02 21:35:37.61	92.67	1.10	-49.4	-62.3	3.5	1.52e+00	0	38	104	0	60	45759
