#Pass ID: 20260115_004821_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2026-01-15 00:48:26.555638

#LorettStation: 1.0.0 05.05.2024
#Station: Regia
#Location: 37.494653 lon 55.929028 lat
#TLE: 1 27424U 02022A   26013.85306262  .00000759  00000+0  16188-3 0  9996
#TLE: 2 27424  98.4079 340.2612 0002043  79.8220 301.8652 14.61819210260728

#Time	Az	El	Level	SNR
2026-01-15 00:48:29.195949	28.9	15.3	-69.7	0.0
2026-01-15 00:48:30.309100	29.0	15.4	-69.8	0.0
2026-01-15 00:48:31.421730	29.1	15.5	-69.7	0.0
2026-01-15 00:48:32.534950	29.2	15.7	-69.6	0.0
2026-01-15 00:48:33.647952	29.3	15.8	-69.8	0.0
2026-01-15 00:48:34.761364	29.4	15.9	-69.8	0.0
2026-01-15 00:48:35.873591	29.5	16.0	-69.8	0.0
2026-01-15 00:48:36.986009	29.6	16.2	-69.8	0.0
2026-01-15 00:48:38.100663	29.7	16.3	-69.9	0.0
2026-01-15 00:48:39.213443	29.8	16.4	-69.9	0.0
2026-01-15 00:48:40.326215	29.9	16.5	-69.8	0.0
2026-01-15 00:48:41.439203	30.0	16.7	-69.9	0.0
2026-01-15 00:48:42.551754	30.2	16.8	-69.8	0.0
2026-01-15 00:48:43.664227	30.3	16.9	-69.7	0.0
2026-01-15 00:48:44.776869	30.4	17.1	-69.8	0.0
2026-01-15 00:48:45.889714	30.5	17.2	-69.8	0.0
2026-01-15 00:48:47.002218	30.6	17.3	-69.9	0.0
2026-01-15 00:48:48.114907	30.7	17.5	-69.7	0.0
2026-01-15 00:48:49.231654	30.8	17.6	-69.9	0.0
2026-01-15 00:48:50.345064	31.0	17.7	-69.9	0.0
2026-01-15 00:48:51.457717	31.1	17.9	-69.8	0.0
2026-01-15 00:48:52.571194	31.2	18.0	-69.9	0.0
2026-01-15 00:48:53.684205	31.3	18.1	-69.7	0.0
2026-01-15 00:48:54.803403	31.4	18.3	-69.9	0.0
2026-01-15 00:48:55.915579	31.6	18.4	-69.9	0.0
2026-01-15 00:48:57.028292	31.7	18.6	-69.8	0.0
2026-01-15 00:48:58.141098	31.8	18.7	-69.9	0.0
2026-01-15 00:48:59.253773	31.9	18.8	-69.9	0.0
2026-01-15 00:49:00.367123	32.1	19.0	-69.5	0.0
2026-01-15 00:49:01.481114	32.2	19.1	-70.0	0.0
2026-01-15 00:49:02.593790	32.3	19.3	-69.4	0.0
2026-01-15 00:49:03.706746	32.5	19.4	-69.7	0.0
2026-01-15 00:49:04.819968	32.6	19.6	-69.9	0.0
2026-01-15 00:49:05.932404	32.7	19.7	-69.9	0.0
2026-01-15 00:49:07.046174	32.9	19.8	-69.8	0.0
2026-01-15 00:49:08.159399	33.0	20.0	-70.0	0.0
2026-01-15 00:49:09.272434	33.1	20.1	-69.9	0.0
2026-01-15 00:49:10.385569	33.3	20.3	-69.9	0.0
2026-01-15 00:49:11.498422	33.4	20.4	-69.7	0.0
2026-01-15 00:49:12.611705	33.6	20.6	-69.8	0.0
2026-01-15 00:49:13.724797	33.7	20.7	-69.8	0.0
2026-01-15 00:49:14.837671	33.9	20.9	-69.9	0.0
