#Pass ID: 20260116_123905_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-16 12:39:06

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 27424U 02022A   26015.92015591  .00000664  00000+0  14289-3 0  9993
#TLE: 2 27424  98.4082 342.3630 0002020  77.1389  16.3168 14.61822470261023

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-16 12:39:06.37	187.77	2.06	-60.0	-77.3	3.8	7.46e-01	0	42	0	0	90	28239
2026-01-16 12:39:07.38	187.82	2.13	-60.0	-77.3	3.8	7.46e-01	0	42	104	0	90	28348
2026-01-16 12:39:08.38	187.87	2.19	-60.0	-77.3	3.8	7.45e-01	0	42	104	0	90	28270
2026-01-16 12:39:09.39	187.92	2.26	-60.0	-77.3	3.8	7.47e-01	0	42	104	0	90	28234
2026-01-16 12:39:10.40	187.97	2.32	-60.0	-77.3	3.8	7.43e-01	0	42	104	0	90	28257
2026-01-16 12:39:11.41	188.02	2.38	-60.0	-77.3	3.8	7.46e-01	0	42	104	0	90	28258
2026-01-16 12:39:12.42	188.07	2.45	-60.0	-77.3	3.8	7.45e-01	0	42	104	0	90	28319
2026-01-16 12:39:13.42	188.12	2.51	-60.0	-77.3	3.8	7.46e-01	0	43	104	0	90	28218
2026-01-16 12:39:14.43	188.18	2.58	-60.0	-77.3	3.8	7.48e-01	0	42	104	0	90	28311
2026-01-16 12:39:15.44	188.23	2.64	-60.0	-77.3	3.8	7.44e-01	0	42	104	0	90	28294
2026-01-16 12:39:16.45	188.28	2.71	-60.0	-77.3	3.8	7.46e-01	0	43	104	0	90	28278
2026-01-16 12:39:17.46	188.33	2.77	-60.0	-77.3	3.8	7.43e-01	0	43	104	0	90	28339
2026-01-16 12:39:18.47	188.38	2.84	-60.0	-77.3	3.8	7.47e-01	0	42	104	0	90	28243
2026-01-16 12:39:19.48	188.44	2.91	-60.0	-77.3	3.8	7.43e-01	0	43	104	0	90	28321
2026-01-16 12:39:20.49	188.49	2.97	-60.0	-77.3	3.8	7.44e-01	0	43	104	0	90	28299
2026-01-16 12:39:21.49	188.54	3.04	-60.0	-77.3	3.8	7.44e-01	0	43	104	0	90	28250
2026-01-16 12:39:22.50	188.59	3.10	-60.0	-77.3	3.8	7.48e-01	0	43	104	0	90	28321
2026-01-16 12:39:23.51	188.65	3.17	-60.0	-77.3	3.8	7.47e-01	0	43	104	0	90	28297
2026-01-16 12:39:24.52	188.70	3.24	-60.0	-77.4	3.8	7.45e-01	0	43	104	0	90	28359
