#Pass ID: 20260116_212851_KANOPUS-V 5
#Satellite: KANOPUS-V 5
#Configuration: KANOPUS-V_8320
#almurnet v.1.7.20251203
#Start time: 2026-01-16 21:28:52

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 43876U 18111A   26015.95883530  .00002079  00000+0  90203-4 0  9990
#TLE: 2 43876  97.3685 284.4557 0001748  86.2315 273.9122 15.23440439391619

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-16 21:28:52.14	21.12	2.04	-52.2	-61.0	3.8	7.44e-01	0	32	0	0	76	9643
2026-01-16 21:28:53.16	21.16	2.11	-52.1	-61.0	3.8	7.47e-01	0	32	104	0	75	10233
2026-01-16 21:28:54.16	21.20	2.18	-52.1	-61.0	3.8	7.45e-01	0	32	104	0	75	10181
2026-01-16 21:28:55.17	21.25	2.25	-52.1	-61.0	3.8	7.45e-01	0	32	104	0	75	10186
2026-01-16 21:28:56.18	21.29	2.32	-52.1	-61.0	3.8	7.46e-01	0	32	104	0	75	10219
2026-01-16 21:28:57.19	21.33	2.39	-52.1	-61.0	3.8	7.45e-01	0	32	104	0	75	10204
2026-01-16 21:28:58.20	21.38	2.46	-52.1	-60.9	3.8	7.44e-01	0	32	104	0	75	10165
2026-01-16 21:28:59.21	21.42	2.53	-52.1	-61.0	3.8	7.43e-01	0	32	104	0	75	10188
2026-01-16 21:29:00.21	21.47	2.60	-52.1	-60.9	3.8	7.44e-01	0	32	104	0	75	10147
2026-01-16 21:29:01.22	21.51	2.67	-52.1	-60.9	3.8	7.46e-01	0	32	104	0	75	10165
2026-01-16 21:29:02.23	21.56	2.74	-52.1	-61.0	3.8	7.46e-01	0	32	104	0	75	10190
2026-01-16 21:29:03.24	21.60	2.81	-52.1	-60.9	3.8	7.45e-01	0	32	104	0	75	10109
2026-01-16 21:29:04.24	21.65	2.88	-52.1	-60.9	3.8	7.45e-01	0	32	104	0	75	10165
2026-01-16 21:29:05.25	21.70	2.95	-52.1	-60.9	3.8	7.44e-01	0	32	104	0	75	10155
2026-01-16 21:29:06.26	21.74	3.03	-52.1	-60.9	3.8	7.45e-01	0	32	104	0	75	10161
2026-01-16 21:29:07.27	21.79	3.10	-52.1	-60.9	3.8	7.44e-01	0	32	104	0	75	10144
2026-01-16 21:29:08.28	21.84	3.17	-52.1	-60.9	3.8	7.46e-01	0	32	104	0	75	10173
2026-01-16 21:29:09.29	21.88	3.24	-52.1	-61.0	3.8	7.46e-01	0	32	104	0	75	10198
2026-01-16 21:29:10.30	21.93	3.31	-52.1	-60.9	3.8	7.46e-01	0	32	104	0	75	10161
2026-01-16 21:29:11.31	21.98	3.39	-52.1	-61.0	3.8	7.47e-01	0	32	104	0	75	10203
2026-01-16 21:29:12.31	22.03	3.46	-52.1	-61.0	3.8	7.44e-01	0	33	104	0	75	10192
2026-01-16 21:29:13.32	22.08	3.53	-52.1	-61.0	3.8	7.46e-01	0	32	104	0	75	10191
2026-01-16 21:29:14.33	22.12	3.61	-52.1	-60.9	3.8	7.45e-01	0	32	104	0	75	10147
2026-01-16 21:29:15.34	22.17	3.68	-52.1	-60.9	3.8	7.47e-01	0	32	104	0	75	10160
2026-01-16 21:29:16.35	22.22	3.75	-52.1	-60.9	3.8	7.45e-01	0	32	104	0	75	10141
2026-01-16 21:29:17.35	22.27	3.83	-52.1	-60.9	3.8	7.46e-01	0	33	104	0	75	10132
2026-01-16 21:29:18.36	22.32	3.90	-52.1	-60.9	3.8	7.46e-01	0	33	104	0	75	10152
2026-01-16 21:29:19.37	22.37	3.98	-52.1	-60.9	3.8	7.45e-01	0	32	104	0	75	10161
2026-01-16 21:29:20.38	22.42	4.05	-52.1	-60.9	3.8	7.46e-01	0	33	104	0	75	10162
2026-01-16 21:29:21.39	22.47	4.13	-52.1	-60.9	3.8	7.45e-01	0	33	104	0	75	10172
2026-01-16 21:29:22.40	22.52	4.20	-52.1	-60.9	3.8	7.46e-01	0	33	104	0	75	10168
2026-01-16 21:29:23.41	22.57	4.28	-52.1	-60.9	3.8	7.47e-01	0	33	104	0	75	10148
2026-01-16 21:29:24.42	22.63	4.36	-52.1	-60.9	3.8	7.45e-01	0	32	104	0	75	10166
2026-01-16 21:29:25.42	22.68	4.43	-52.1	-60.9	3.8	7.47e-01	0	33	104	0	75	10168
2026-01-16 21:29:26.43	22.73	4.51	-52.1	-61.0	3.8	7.45e-01	0	33	104	0	75	10178
2026-01-16 21:29:27.44	22.78	4.58	-52.1	-61.0	3.8	7.46e-01	0	33	104	0	75	10182
2026-01-16 21:29:28.45	22.84	4.66	-52.1	-60.9	3.8	7.48e-01	0	33	104	0	75	10130
2026-01-16 21:29:29.46	22.89	4.74	-52.1	-60.9	3.8	7.46e-01	0	33	104	0	75	10138
2026-01-16 21:29:30.47	22.94	4.82	-52.1	-60.9	3.8	7.45e-01	0	33	104	0	75	10138
2026-01-16 21:29:31.48	23.00	4.90	-52.1	-60.9	3.8	7.44e-01	0	33	104	0	75	10168
2026-01-16 21:29:32.49	23.05	4.97	-52.1	-60.9	3.8	7.47e-01	0	33	104	0	75	10166
2026-01-16 21:29:33.49	23.10	5.05	-52.1	-60.9	3.8	7.46e-01	0	33	104	0	75	10156
