#Pass ID: 20260116_222336_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-16 22:23:37

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 54234U 22150A   26015.92901934  .00000025  00000+0  32700-4 0  9991
#TLE: 2 54234  98.7499 316.8175 0000634 284.8145  75.2961 14.19534841164946

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-16 22:23:37.29	18.83	2.02	-51.6	-64.3	3.8	1.49e+00	0	31	0	0	75	14998
2026-01-16 22:23:38.29	18.90	2.08	-51.5	-64.2	3.8	1.49e+00	0	31	104	0	73	16656
2026-01-16 22:23:39.30	18.97	2.13	-51.5	-64.3	3.8	1.49e+00	0	31	104	0	73	16721
2026-01-16 22:23:40.30	19.04	2.19	-51.5	-64.2	3.8	1.49e+00	0	31	104	0	73	16599
2026-01-16 22:23:41.31	19.11	2.24	-51.5	-64.2	3.8	1.49e+00	0	32	104	0	73	16674
2026-01-16 22:23:42.32	19.18	2.30	-51.5	-64.2	3.8	1.49e+00	0	32	104	0	73	16658
2026-01-16 22:23:43.33	19.25	2.36	-51.5	-64.2	3.8	1.49e+00	0	31	104	0	73	16677
2026-01-16 22:23:44.34	19.32	2.41	-51.5	-64.3	3.8	1.49e+00	0	32	104	0	73	16707
2026-01-16 22:23:45.35	19.39	2.47	-51.5	-64.3	3.8	1.49e+00	0	32	104	0	73	16716
2026-01-16 22:23:46.36	19.46	2.52	-51.5	-64.2	3.8	1.49e+00	0	32	104	0	73	16669
2026-01-16 22:23:47.36	19.53	2.58	-51.5	-64.2	3.8	1.49e+00	0	31	104	0	73	16684
2026-01-16 22:23:48.37	19.60	2.64	-51.5	-64.2	3.8	1.49e+00	0	32	104	0	73	16570
2026-01-16 22:23:49.38	19.67	2.69	-51.5	-64.2	3.8	1.49e+00	0	32	104	0	73	16559
2026-01-16 22:23:50.39	19.75	2.75	-51.5	-64.2	3.8	1.49e+00	0	32	104	0	73	16538
2026-01-16 22:23:51.40	19.82	2.81	-51.5	-64.2	3.8	1.49e+00	0	32	104	0	73	16668
2026-01-16 22:23:52.40	19.89	2.86	-51.5	-64.3	3.8	1.49e+00	0	32	104	0	73	16790
2026-01-16 22:23:53.41	19.96	2.92	-51.5	-64.3	3.8	1.49e+00	0	32	104	0	73	16806
2026-01-16 22:23:54.42	20.04	2.98	-51.5	-64.3	3.8	1.49e+00	0	32	104	0	73	16742
2026-01-16 22:23:55.43	20.11	3.03	-51.5	-64.2	3.8	1.49e+00	0	32	104	0	73	16547
2026-01-16 22:23:56.44	20.18	3.09	-51.5	-64.0	3.8	1.49e+00	0	32	104	0	73	16294
2026-01-16 22:23:57.45	20.26	3.15	-51.5	-63.9	3.8	1.49e+00	0	32	104	0	73	16099
2026-01-16 22:23:58.46	20.33	3.21	-51.5	-63.7	3.8	1.49e+00	0	32	104	0	73	15666
2026-01-16 22:23:59.46	20.40	3.26	-51.5	-63.6	3.8	1.49e+00	0	32	104	0	73	15521
2026-01-16 22:24:00.47	20.48	3.32	-51.5	-63.7	3.8	1.49e+00	0	32	104	0	73	15601
2026-01-16 22:24:01.48	20.55	3.38	-51.5	-63.7	3.8	1.49e+00	0	32	104	0	73	15637
