#Pass ID: 20260120_072912_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-20 07:29:43

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26019.69670139  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4123 095.0255 0001753 094.0404 196.1589 15.19169419 37525

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-20 07:29:43.38	103.65	1.84	-52.6	-64.3	3.5	8.45e-01	0	39	0	0	60	59244
2026-01-20 07:29:44.38	103.56	1.90	-49.4	-52.0	6.1	0.00e+00	0	41	104	0	60	48907
2026-01-20 07:29:45.39	103.46	1.96	-49.5	-52.1	6.1	0.00e+00	0	40	104	0	60	49187
2026-01-20 07:29:46.40	103.37	2.02	-49.4	-52.1	6.1	0.00e+00	0	41	104	0	60	49171
2026-01-20 07:29:47.41	103.28	2.08	-49.4	-52.0	6.1	0.00e+00	0	41	104	0	60	48862
2026-01-20 07:29:48.42	103.18	2.14	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48780
2026-01-20 07:29:49.43	103.08	2.20	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48698
2026-01-20 07:29:50.44	102.99	2.26	-49.4	-52.1	6.1	0.00e+00	0	41	104	0	60	49298
2026-01-20 07:29:51.45	102.89	2.32	-49.4	-52.0	6.1	0.00e+00	0	41	104	0	60	48876
2026-01-20 07:29:52.46	102.79	2.38	-49.4	-52.0	6.1	0.00e+00	0	41	104	0	60	48969
2026-01-20 07:29:53.47	102.70	2.45	-49.4	-52.0	6.1	0.00e+00	0	41	104	0	60	49026
2026-01-20 07:29:54.48	102.60	2.51	-49.4	-52.0	6.1	0.00e+00	0	41	104	0	60	48992
2026-01-20 07:29:55.49	102.50	2.57	-49.4	-52.0	6.1	0.00e+00	0	41	104	0	60	48954
2026-01-20 07:29:56.50	102.40	2.63	-49.4	-52.0	6.1	0.00e+00	0	41	104	0	60	48918
2026-01-20 07:29:57.51	102.30	2.69	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48708
2026-01-20 07:29:58.52	102.20	2.75	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48976
2026-01-20 07:29:59.53	102.10	2.82	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48694
2026-01-20 07:30:00.54	102.00	2.88	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48616
2026-01-20 07:30:01.55	101.90	2.94	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48713
2026-01-20 07:30:02.56	101.79	3.00	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48707
2026-01-20 07:30:03.57	101.69	3.07	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48789
2026-01-20 07:30:04.58	101.59	3.13	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48638
2026-01-20 07:30:05.59	101.48	3.19	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48544
2026-01-20 07:30:06.60	101.38	3.26	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48777
2026-01-20 07:30:07.61	101.27	3.32	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48494
2026-01-20 07:30:08.62	101.16	3.38	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48540
2026-01-20 07:30:09.63	101.06	3.45	-49.3	-52.0	6.1	0.00e+00	0	41	104	0	60	48815
2026-01-20 07:30:10.64	100.95	3.51	-49.3	-51.9	6.1	0.00e+00	0	41	104	0	60	48393
2026-01-20 07:30:11.65	100.84	3.57	-49.2	-51.9	6.1	0.00e+00	0	42	104	0	60	48422
2026-01-20 07:30:12.66	100.73	3.64	-49.5	-52.1	6.1	0.00e+00	0	42	104	0	60	49409
2026-01-20 07:30:13.67	100.62	3.70	-49.3	-51.9	6.1	0.00e+00	0	42	104	0	60	48243
2026-01-20 07:30:14.68	100.51	3.76	-49.2	-51.9	6.1	0.00e+00	0	42	104	0	60	48345
2026-01-20 07:30:15.68	100.41	3.83	-49.3	-52.0	6.1	0.00e+00	0	42	104	0	60	49001
2026-01-20 07:30:16.69	100.29	3.89	-49.5	-52.1	6.1	0.00e+00	0	42	104	0	60	49532
2026-01-20 07:30:17.70	100.18	3.96	-48.8	-51.7	6.1	0.00e+00	0	42	104	0	60	47135
2026-01-20 07:30:18.71	100.07	4.02	-49.4	-52.1	6.1	0.00e+00	0	42	104	0	60	49365
2026-01-20 07:30:19.72	99.96	4.09	-49.5	-52.2	6.1	0.00e+00	0	42	104	0	60	49811
2026-01-20 07:30:20.73	99.84	4.15	-49.6	-52.3	6.1	0.00e+00	0	42	104	0	60	50228
2026-01-20 07:30:21.74	99.73	4.21	-49.3	-52.0	6.1	0.00e+00	0	42	104	0	60	48793
2026-01-20 07:30:22.75	99.61	4.28	-49.5	-52.1	6.1	0.00e+00	0	42	104	0	60	49558
2026-01-20 07:30:23.76	99.50	4.34	-49.3	-52.0	6.0	0.00e+00	0	42	104	0	60	48968
2026-01-20 07:30:24.77	99.38	4.41	-49.5	-52.1	6.1	0.00e+00	0	42	104	0	60	49220
2026-01-20 07:30:25.78	99.27	4.47	-49.5	-52.1	6.1	0.00e+00	0	42	104	0	60	49446
2026-01-20 07:30:26.79	99.15	4.54	-49.4	-52.0	6.1	0.00e+00	0	42	104	0	60	49004
2026-01-20 07:30:27.80	99.03	4.61	-49.5	-52.1	6.1	0.00e+00	0	42	104	0	60	49155
2026-01-20 07:30:28.81	98.91	4.67	-49.6	-52.2	6.1	0.00e+00	0	42	104	0	60	49925
2026-01-20 07:30:29.82	98.79	4.74	-49.6	-52.3	6.1	0.00e+00	0	42	104	0	60	50299
2026-01-20 07:30:30.83	98.67	4.80	-49.7	-52.3	6.1	0.00e+00	0	42	104	0	60	50559
2026-01-20 07:30:31.83	98.55	4.87	-49.8	-52.4	6.1	0.00e+00	0	42	104	0	60	50917
2026-01-20 07:30:32.84	98.43	4.93	-49.9	-52.5	6.1	0.00e+00	0	42	104	0	60	51439
2026-01-20 07:30:33.85	98.31	5.00	-49.7	-52.3	6.1	0.00e+00	0	42	104	0	60	50536
2026-01-20 07:30:34.86	98.18	5.07	-49.9	-52.5	6.1	0.00e+00	0	42	104	0	60	51484
2026-01-20 07:30:35.87	98.06	5.13	-50.0	-52.6	6.1	0.00e+00	0	42	104	0	60	52035
2026-01-20 07:30:36.88	97.93	5.20	-49.6	-52.2	6.1	0.00e+00	0	42	104	0	60	50128
2026-01-20 07:30:37.89	97.81	5.27	-48.8	-51.6	6.1	0.00e+00	0	42	104	0	60	46744
2026-01-20 07:30:38.90	97.68	5.33	-49.5	-52.2	6.1	0.00e+00	0	42	104	0	60	50120
2026-01-20 07:30:39.91	97.56	5.40	-48.9	-51.7	6.1	0.00e+00	0	42	104	0	60	47191
2026-01-20 07:30:40.91	97.43	5.47	-49.0	-51.7	6.1	0.00e+00	0	42	104	0	60	47298
2026-01-20 07:30:41.92	97.30	5.53	-49.4	-52.0	6.1	0.00e+00	0	42	104	0	60	48579
2026-01-20 07:30:42.93	97.17	5.60	-49.7	-52.3	6.1	0.00e+00	0	42	104	0	60	50449
2026-01-20 07:30:43.94	97.04	5.67	-48.6	-50.5	6.1	0.00e+00	0	42	104	0	60	40850
2026-01-20 07:30:44.95	96.91	5.73	-48.2	-49.9	6.2	0.00e+00	0	42	104	0	60	38281
2026-01-20 07:30:45.96	96.78	5.80	-34.5	-34.7	12.4	0.00e+00	427	42	104	0	46	14965
2026-01-20 07:30:46.97	96.65	5.87	-30.9	-31.4	15.6	0.00e+00	0	42	0	41943040	36	18142
2026-01-20 07:30:47.98	96.51	5.94	-46.3	-47.5	6.4	3.42e-02	2942	43	104	142606336	52	46067
2026-01-20 07:30:48.99	96.38	6.00	-32.7	-33.0	13.0	0.00e+00	0	42	104	142606336	44	13719
2026-01-20 07:30:50.00	96.25	6.07	-30.6	-31.1	16.0	1.25e-02	0	43	0	184549376	36	17434
2026-01-20 07:30:51.01	96.11	6.14	-31.2	-31.6	15.9	1.25e-02	0	43	0	293601280	36	18641
2026-01-20 07:30:52.02	95.97	6.21	-30.2	-30.7	16.1	2.01e-03	0	43	0	402653184	34	18670
2026-01-20 07:30:53.03	95.84	6.28	-30.1	-30.5	16.2	2.01e-03	0	43	0	520093696	34	18410
2026-01-20 07:30:54.04	95.70	6.35	-30.6	-31.0	16.0	6.05e-04	0	43	0	629145600	36	17397
2026-01-20 07:30:55.05	95.56	6.41	-30.2	-30.6	16.0	6.05e-04	0	43	0	746586112	36	16617
2026-01-20 07:30:56.05	95.42	6.48	-30.7	-31.2	16.0	6.05e-04	0	43	0	864026624	36	17740
