#Pass ID: 20260120_142112_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-20 14:21:13

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   26019.94667805  .00000106  00000+0  71222-4 0  9995
#TLE: 2 54234  98.7505 320.7866 0000607 253.4528 106.6582 14.19535964165511

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-20 14:21:13.46	19.80	0.04	-52.4	-70.2	3.5	3.02e+01	0	39	0	0	60	123835
2026-01-20 14:21:14.47	19.82	0.10	-53.1	-66.0	3.5	1.52e+00	0	40	104	0	60	70362
2026-01-20 14:21:15.47	19.83	0.16	-52.9	-65.9	3.5	1.52e+00	0	41	104	0	60	69503
2026-01-20 14:21:16.48	19.85	0.22	-53.2	-66.2	3.5	1.52e+00	0	41	104	0	60	71796
2026-01-20 14:21:17.49	19.86	0.28	-52.6	-65.6	3.5	1.52e+00	0	41	104	0	60	66536
2026-01-20 14:21:18.50	19.88	0.34	-52.4	-65.3	3.5	1.51e+00	0	41	104	0	60	64887
2026-01-20 14:21:19.52	19.89	0.40	-52.2	-65.1	3.5	1.51e+00	0	41	104	0	60	63492
2026-01-20 14:21:20.53	19.91	0.46	-51.9	-64.8	3.5	1.52e+00	0	41	104	0	60	60681
2026-01-20 14:21:21.54	19.93	0.52	-51.7	-64.6	3.5	1.51e+00	0	41	104	0	60	59540
2026-01-20 14:21:22.55	19.94	0.58	-51.7	-64.6	3.5	1.52e+00	0	41	104	0	60	59744
2026-01-20 14:21:23.56	19.96	0.64	-51.6	-64.5	3.5	1.52e+00	0	41	104	0	60	58932
2026-01-20 14:21:24.57	19.97	0.70	-51.5	-64.4	3.5	1.52e+00	0	41	104	0	60	58403
2026-01-20 14:21:25.58	19.99	0.77	-51.5	-64.4	3.5	1.52e+00	0	41	104	0	60	58410
2026-01-20 14:21:26.59	20.00	0.83	-51.5	-64.4	3.5	1.52e+00	0	41	104	0	60	58219
2026-01-20 14:21:27.60	20.02	0.89	-51.4	-64.3	3.5	1.52e+00	0	41	104	0	60	57301
2026-01-20 14:21:28.60	20.04	0.95	-51.3	-64.2	3.5	1.52e+00	0	41	104	0	60	56657
2026-01-20 14:21:29.62	20.05	1.01	-51.2	-64.1	3.5	1.52e+00	0	41	104	0	60	56375
2026-01-20 14:21:30.62	20.07	1.07	-51.0	-63.9	3.5	1.51e+00	0	41	104	0	60	55137
2026-01-20 14:21:31.63	20.08	1.14	-50.9	-63.8	3.5	1.52e+00	0	41	104	0	60	54199
2026-01-20 14:21:32.64	20.10	1.20	-50.8	-63.7	3.5	1.52e+00	0	41	104	0	60	53447
2026-01-20 14:21:33.65	20.12	1.26	-50.6	-63.6	3.5	1.52e+00	0	41	104	0	60	53022
2026-01-20 14:21:34.66	20.13	1.32	-50.5	-63.4	3.5	1.52e+00	0	41	104	0	60	51957
2026-01-20 14:21:35.67	20.15	1.38	-50.4	-63.2	3.5	1.52e+00	0	41	104	0	60	50971
2026-01-20 14:21:36.68	20.17	1.45	-50.1	-63.0	3.5	1.52e+00	0	41	104	0	60	49498
2026-01-20 14:21:37.69	20.18	1.51	-49.8	-62.7	3.5	1.51e+00	0	41	104	0	60	47778
2026-01-20 14:21:38.70	20.20	1.57	-49.7	-62.6	3.5	1.52e+00	0	41	104	0	60	47286
2026-01-20 14:21:39.71	20.21	1.64	-49.8	-62.7	3.5	1.52e+00	0	41	104	0	60	47852
2026-01-20 14:21:40.72	20.23	1.70	-49.8	-62.7	3.5	1.52e+00	0	41	104	0	60	47722
2026-01-20 14:21:41.73	20.25	1.76	-49.8	-62.6	3.5	1.52e+00	0	41	104	0	60	47195
2026-01-20 14:21:42.74	20.26	1.83	-49.7	-62.6	3.5	1.52e+00	0	41	104	0	60	47229
2026-01-20 14:21:43.75	20.28	1.89	-49.7	-62.6	3.5	1.52e+00	0	41	104	0	60	47377
2026-01-20 14:21:44.76	20.30	1.95	-49.7	-62.6	3.5	1.52e+00	0	41	104	0	60	47086
2026-01-20 14:21:45.77	20.31	2.02	-49.7	-62.6	3.5	1.52e+00	0	41	104	0	60	47275
2026-01-20 14:21:46.78	20.33	2.08	-49.7	-62.3	3.5	1.52e+00	0	41	104	0	60	45680
2026-01-20 14:21:47.79	20.35	2.14	-49.6	-62.0	3.5	1.52e+00	0	41	104	0	60	44330
2026-01-20 14:21:48.80	20.37	2.21	-49.5	-61.1	3.5	1.51e+00	0	41	104	0	60	39695
2026-01-20 14:21:49.81	20.38	2.27	-49.6	-61.3	3.5	1.51e+00	0	41	104	0	60	40763
2026-01-20 14:21:50.82	20.40	2.34	-49.6	-62.1	3.5	1.51e+00	0	41	104	0	60	44515
2026-01-20 14:21:51.82	20.42	2.40	-49.4	-60.0	3.5	1.51e+00	0	41	104	0	60	35221
2026-01-20 14:21:52.84	20.43	2.47	-49.3	-59.0	4.2	1.49e+00	0	41	104	0	60	31157
2026-01-20 14:21:53.85	20.45	2.53	-49.6	-61.4	3.5	1.51e+00	0	41	104	0	60	41405
2026-01-20 14:21:54.86	20.47	2.60	-49.5	-60.2	3.8	1.51e+00	0	41	104	0	60	35798
2026-01-20 14:21:55.87	20.49	2.66	-49.4	-59.7	4.0	1.50e+00	0	41	104	0	60	33937
2026-01-20 14:21:56.88	20.50	2.73	-48.7	-54.8	7.2	2.31e-01	123	41	0	1048576	60	19221
