#Pass ID: 20260120_215407_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-20 21:54:40

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26020.70454861  .00008012  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4120 096.0146 0001696 091.1097 307.5247 15.19178485 37683

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-20 21:54:40.88	24.96	1.87	-51.4	-66.3	3.5	1.51e+00	0	39	0	0	60	74392
2026-01-20 21:54:41.88	25.06	1.93	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50487
2026-01-20 21:54:42.89	25.15	1.99	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50338
2026-01-20 21:54:43.90	25.25	2.05	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50585
2026-01-20 21:54:44.91	25.35	2.11	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50559
2026-01-20 21:54:45.92	25.45	2.17	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50470
2026-01-20 21:54:46.93	25.55	2.23	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50370
2026-01-20 21:54:47.94	25.65	2.29	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50496
2026-01-20 21:54:48.95	25.75	2.35	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50411
2026-01-20 21:54:49.96	25.85	2.41	-49.8	-52.4	6.1	0.00e+00	0	41	104	0	60	50785
2026-01-20 21:54:50.97	25.95	2.47	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50709
2026-01-20 21:54:51.98	26.05	2.53	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50271
2026-01-20 21:54:52.99	26.15	2.59	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50559
2026-01-20 21:54:54.00	26.25	2.65	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50644
2026-01-20 21:54:55.01	26.36	2.71	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50492
2026-01-20 21:54:56.02	26.46	2.77	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50258
2026-01-20 21:54:57.03	26.56	2.83	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50697
2026-01-20 21:54:58.04	26.67	2.89	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50673
2026-01-20 21:54:59.05	26.77	2.95	-49.8	-52.3	6.1	0.00e+00	0	42	104	0	60	50662
2026-01-20 21:55:00.06	26.88	3.01	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50627
2026-01-20 21:55:01.07	26.99	3.07	-49.8	-52.3	6.1	0.00e+00	0	42	104	0	60	50498
2026-01-20 21:55:02.08	27.09	3.14	-49.8	-52.3	6.1	0.00e+00	0	42	104	0	60	50445
2026-01-20 21:55:03.09	27.20	3.20	-49.8	-52.3	6.1	0.00e+00	0	42	104	0	60	50655
2026-01-20 21:55:04.10	27.31	3.26	-49.8	-52.3	6.1	0.00e+00	0	42	104	0	60	50573
2026-01-20 21:55:05.11	27.42	3.32	-49.8	-52.3	6.1	0.00e+00	0	42	104	0	60	50467
2026-01-20 21:55:06.12	27.52	3.38	-49.8	-52.3	6.1	0.00e+00	0	42	104	0	60	50366
2026-01-20 21:55:07.13	27.63	3.44	-49.8	-52.3	6.1	0.00e+00	0	42	104	0	60	50400
2026-01-20 21:55:08.14	27.74	3.51	-49.8	-52.3	6.1	0.00e+00	0	42	104	0	60	50242
2026-01-20 21:55:09.15	27.85	3.57	-49.8	-52.3	6.1	0.00e+00	0	42	104	0	60	50420
2026-01-20 21:55:10.16	27.97	3.63	-49.7	-52.2	6.1	0.00e+00	0	42	104	0	60	50046
2026-01-20 21:55:11.17	28.08	3.69	-50.0	-52.5	6.1	0.00e+00	0	42	104	0	60	51832
2026-01-20 21:55:12.18	28.19	3.76	-50.0	-52.5	6.1	0.00e+00	0	42	104	0	60	51559
2026-01-20 21:55:13.19	28.30	3.82	-49.9	-52.4	6.1	0.00e+00	0	42	104	0	60	50933
2026-01-20 21:55:14.19	28.42	3.88	-49.7	-52.2	6.1	0.00e+00	0	42	104	0	60	49663
2026-01-20 21:55:15.20	28.53	3.94	-50.1	-52.6	6.1	0.00e+00	0	42	104	0	60	52261
2026-01-20 21:55:16.21	28.64	4.01	-50.0	-52.5	6.1	0.00e+00	0	42	104	0	60	51760
2026-01-20 21:55:17.22	28.76	4.07	-50.0	-52.5	6.1	0.00e+00	0	42	104	0	60	51640
2026-01-20 21:55:18.23	28.87	4.13	-49.9	-52.3	6.1	0.00e+00	0	42	104	0	60	50377
2026-01-20 21:55:19.24	28.99	4.20	-50.1	-52.5	6.1	0.00e+00	0	42	104	0	60	51763
2026-01-20 21:55:20.25	29.11	4.26	-50.1	-52.5	6.1	0.00e+00	0	42	104	0	60	51795
2026-01-20 21:55:21.26	29.23	4.32	-50.1	-52.5	6.1	0.00e+00	0	42	104	0	60	51912
2026-01-20 21:55:22.27	29.34	4.39	-49.9	-52.4	6.1	0.00e+00	0	42	104	0	60	50921
2026-01-20 21:55:23.28	29.46	4.45	-50.0	-52.5	6.1	0.00e+00	0	42	104	0	60	51420
2026-01-20 21:55:24.29	29.58	4.51	-50.1	-52.6	6.1	0.00e+00	0	42	104	0	60	52380
2026-01-20 21:55:25.30	29.70	4.58	-50.0	-52.5	6.1	0.00e+00	0	42	104	0	60	51650
2026-01-20 21:55:26.31	29.82	4.64	-50.0	-52.4	6.1	0.00e+00	0	42	104	0	60	51264
2026-01-20 21:55:27.32	29.95	4.71	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52611
2026-01-20 21:55:28.33	30.07	4.77	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52619
2026-01-20 21:55:29.34	30.19	4.84	-50.2	-52.6	6.1	0.00e+00	0	42	104	0	60	52295
2026-01-20 21:55:30.35	30.31	4.90	-50.1	-52.5	6.1	0.00e+00	0	42	104	0	60	51859
2026-01-20 21:55:31.36	30.44	4.97	-50.3	-52.7	6.1	0.00e+00	0	42	104	0	60	53133
2026-01-20 21:55:32.37	30.56	5.03	-50.2	-52.6	6.1	0.00e+00	0	42	104	0	60	52192
2026-01-20 21:55:33.38	30.69	5.10	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52556
2026-01-20 21:55:34.39	30.81	5.16	-50.0	-52.5	6.1	0.00e+00	0	42	104	0	60	51820
2026-01-20 21:55:35.40	30.94	5.23	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52969
2026-01-20 21:55:36.41	31.07	5.29	-50.1	-52.6	6.1	0.00e+00	0	42	104	0	60	52484
2026-01-20 21:55:37.42	31.20	5.36	-50.2	-52.6	6.1	0.00e+00	0	42	104	0	60	52518
2026-01-20 21:55:38.43	31.33	5.42	-50.0	-52.5	6.1	0.00e+00	0	42	104	0	60	51578
2026-01-20 21:55:39.44	31.46	5.49	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52681
2026-01-20 21:55:40.45	31.59	5.55	-50.2	-52.6	6.1	0.00e+00	0	42	104	0	60	52393
2026-01-20 21:55:41.46	31.72	5.62	-50.2	-52.6	6.1	0.00e+00	0	42	104	0	60	52322
2026-01-20 21:55:42.47	31.85	5.69	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52663
2026-01-20 21:55:43.48	31.98	5.75	-50.2	-52.6	6.1	0.00e+00	0	42	104	0	60	52372
2026-01-20 21:55:44.49	32.11	5.82	-40.9	-41.2	10.0	0.00e+00	5513	42	0	41943040	56	17785
2026-01-20 21:55:45.50	32.25	5.88	-49.2	-51.2	6.2	0.00e+00	0	42	104	58720256	60	44292
2026-01-20 21:55:46.51	32.38	5.95	-40.2	-40.6	9.9	0.00e+00	0	42	104	58720256	56	16529
2026-01-20 21:55:47.52	32.52	6.02	-37.0	-37.4	13.0	8.57e-02	0	43	0	83886080	50	16111
2026-01-20 21:55:48.53	32.65	6.08	-34.6	-35.0	14.3	8.57e-02	0	43	0	201326592	46	15415
2026-01-20 21:55:49.54	32.79	6.15	-32.3	-32.8	15.3	4.71e-02	0	43	0	318767104	40	16878
2026-01-20 21:55:50.55	32.93	6.22	-31.9	-32.3	15.5	4.71e-02	0	43	0	427819008	40	15961
2026-01-20 21:55:51.56	33.07	6.29	-31.0	-31.5	15.8	3.90e-03	0	43	0	545259520	38	16264
2026-01-20 21:55:52.57	33.21	6.35	-31.3	-31.8	15.8	1.69e-03	0	43	0	654311424	38	16899
2026-01-20 21:55:53.58	33.35	6.42	-30.8	-31.3	15.9	1.69e-03	0	43	0	763363328	38	15942
2026-01-20 21:55:54.59	33.49	6.49	-30.3	-30.7	16.1	1.23e-03	0	43	0	880803840	36	16756
2026-01-20 21:55:55.60	33.63	6.55	-30.1	-30.6	16.1	1.23e-03	0	43	0	998244352	36	16556
2026-01-20 21:55:56.61	33.77	6.62	-30.1	-30.6	16.1	4.74e-04	0	43	0	1107296256	36	16491
2026-01-20 21:55:57.62	33.92	6.69	-30.3	-30.7	16.0	4.74e-04	0	43	0	1224736768	36	16764
2026-01-20 21:55:58.63	34.06	6.76	-30.0	-30.4	16.2	5.18e-04	0	43	0	1333788672	36	16145
2026-01-20 21:55:59.64	34.20	6.83	-29.9	-30.4	16.2	5.18e-04	0	43	0	1451229184	36	16121
2026-01-20 21:56:00.65	34.35	6.89	-29.6	-30.1	16.3	3.49e-04	0	43	0	1568669696	34	17411
2026-01-20 21:56:01.66	34.50	6.96	-29.5	-29.9	16.4	3.49e-04	0	43	0	1677721600	34	17192
2026-01-20 21:56:02.67	34.64	7.03	-30.0	-30.4	16.2	3.05e-04	0	43	0	1786773504	34	18209
2026-01-20 21:56:03.68	34.79	7.10	-30.0	-30.4	16.2	3.05e-04	0	43	0	1904214016	34	18164
2026-01-20 21:56:04.69	34.94	7.17	-29.5	-29.9	16.3	2.89e-04	0	43	0	2013265920	34	17191
2026-01-20 21:56:05.70	35.09	7.24	-29.4	-29.9	16.3	2.89e-04	0	43	0	2130706432	34	17089
2026-01-20 21:56:06.71	35.24	7.30	-29.6	-30.1	16.3	1.80e-04	0	43	0	2248146944	34	17434
2026-01-20 21:56:07.72	35.39	7.37	-29.1	-29.6	16.4	2.23e-04	0	43	0	2357198848	34	16476
