#Pass ID: 20260113_192032_FENGYUN 3F
#Satellite: FENGYUN 3F
#Configuration: FENGYUN 3F
#Start time: 2026-01-13 19:20:27

#Version: 1.5.20200625
#Station: XPeterburg
#Location: 30.318091 lon 59.932769 lat
#TLE: 1 57490U 23111A   26011.96235235  .00000064  00000+0  50583-4 0  9992
#TLE: 2 57490  98.7038  84.7621 0001189 116.6105 243.5193 14.19902966126697

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2026-01-13 19:20:27.15	189.82	67.70	-38.9	-41.3	3.3	8383861	95	6503
2026-01-13 19:20:27.35	189.94	67.78	-39.0	-48.9	3.6	7883491	82	15396
2026-01-13 19:20:27.55	190.06	67.86	-38.7	-42.2	3.5	8439765	94	7404
2026-01-13 19:20:27.75	190.18	67.94	-38.7	-41.5	3.3	8431343	94	6811
2026-01-13 19:20:27.95	190.30	68.03	-38.7	-41.4	3.3	8395145	94	6715
2026-01-13 19:20:28.15	190.42	68.11	-38.7	-42.8	3.6	8397583	94	7898
2026-01-13 19:20:28.35	190.54	68.19	-38.7	-42.6	3.6	8446781	94	7700
2026-01-13 19:20:28.55	190.66	68.27	-38.7	-41.6	3.4	8425529	94	6877
2026-01-13 19:20:28.75	190.79	68.35	-38.7	-41.3	3.3	8425529	94	6673
2026-01-13 19:20:28.96	190.92	68.43	-38.7	-42.8	3.6	8402389	94	7913
2026-01-13 19:20:29.16	191.05	68.51	-38.7	-42.8	3.6	8402011	94	7880
2026-01-13 19:20:29.36	191.17	68.59	-38.7	-41.7	3.4	8440658	94	7001
2026-01-13 19:20:29.56	191.30	68.67	-38.7	-41.3	3.3	8402435	94	6645
2026-01-13 19:20:29.76	191.43	68.75	-38.7	-41.3	3.3	8385715	94	6628
2026-01-13 19:20:29.96	191.56	68.84	-38.7	-42.8	3.6	8410503	94	7898
2026-01-13 19:20:30.16	191.69	68.92	-39.0	-42.2	3.5	8380702	95	7097
2026-01-13 19:20:30.36	191.83	69.00	-39.0	-41.4	3.3	8394985	95	6478
2026-01-13 19:20:30.56	191.96	69.08	-39.0	-41.3	3.3	8394985	95	6423
2026-01-13 19:20:30.76	192.09	69.16	-38.9	-42.6	3.6	8382579	95	7590
2026-01-13 19:20:30.96	192.23	69.24	-38.8	-42.4	3.6	8377807	95	7385
2026-01-13 19:20:31.17	192.37	69.32	-38.8	-41.4	3.3	8381938	95	6601
2026-01-13 19:20:31.37	192.51	69.40	-38.8	-41.2	3.3	8402046	95	6489
2026-01-13 19:20:31.57	192.65	69.48	-38.8	-41.8	3.6	8386299	96	7011
2026-01-13 19:20:31.77	192.79	69.56	-38.8	-42.4	3.6	8380348	95	7424
2026-01-13 19:20:31.97	192.93	69.64	-38.7	-41.2	3.4	8438964	95	6563
2026-01-13 19:20:32.17	193.08	69.72	-38.7	-40.6	3.3	8438964	95	6112
2026-01-13 19:20:32.37	193.22	69.80	-38.6	-40.3	3.3	8394275	95	5976
2026-01-13 19:20:32.57	193.36	69.88	-38.6	-41.7	3.6	8401897	95	7022
2026-01-13 19:20:32.77	193.51	69.96	-38.6	-40.8	3.4	8441974	95	6331
2026-01-13 19:20:32.97	193.66	70.04	-38.6	-40.2	3.3	8420368	95	5920
2026-01-13 19:20:33.17	193.81	70.12	-38.5	-40.1	3.3	8397068	95	5897
2026-01-13 19:20:33.38	193.97	70.21	-38.6	-41.5	3.6	8399883	95	6942
2026-01-13 19:20:33.58	194.12	70.29	-38.6	-41.2	3.5	8401405	95	6630
2026-01-13 19:20:33.78	194.27	70.37	-38.6	-40.2	3.3	8401405	95	5914
2026-01-13 19:20:33.98	194.42	70.45	-38.5	-39.9	3.3	8421054	95	5773
2026-01-13 19:20:34.18	194.58	70.52	-38.5	-41.3	3.6	8391014	95	6793
2026-01-13 19:20:34.38	194.74	70.60	-38.5	-41.3	3.6	8357837	95	6785
2026-01-13 19:20:34.58	194.89	70.68	-38.5	-40.3	3.4	8439914	95	5998
2026-01-13 19:20:34.78	195.05	70.76	-38.5	-39.9	3.3	8409141	95	5755
2026-01-13 19:20:34.98	195.22	70.84	-38.5	-41.3	3.6	8371330	95	6799
2026-01-13 19:20:35.18	195.38	70.92	-38.5	-41.2	3.6	8438381	95	6729
2026-01-13 19:20:35.38	195.54	71.00	-38.5	-40.1	3.4	8424156	95	5916
2026-01-13 19:20:35.59	195.72	71.08	-38.5	-39.7	3.3	8424156	95	5645
2026-01-13 19:20:35.79	195.88	71.16	-38.5	-39.7	3.3	8401840	95	5689
2026-01-13 19:20:35.99	196.05	71.24	-38.6	-41.3	3.6	8396987	95	6755
2026-01-13 19:20:36.19	196.22	71.32	-38.5	-40.2	3.4	8440727	95	6020
2026-01-13 19:20:36.39	196.39	71.40	-38.5	-39.7	3.3	8424030	95	5678
2026-01-13 19:20:36.59	196.56	71.48	-38.4	-39.5	3.3	8402194	95	5554
2026-01-13 19:20:36.79	196.74	71.55	-38.4	-40.8	3.6	8412220	95	6516
2026-01-13 19:20:36.99	196.92	71.63	-38.4	-40.2	3.5	8450111	95	6071
2026-01-13 19:20:37.19	197.09	71.71	-38.4	-39.5	3.3	8406921	95	5575
2026-01-13 19:20:37.39	197.27	71.79	-38.3	-39.3	3.4	8382923	95	5488
2026-01-13 19:20:37.60	197.46	71.87	-38.3	-40.7	3.6	8382923	95	6458
2026-01-13 19:20:37.80	197.64	71.95	-38.3	-40.1	3.5	8417942	95	6045
2026-01-13 19:20:38.00	197.83	72.03	-38.3	-39.4	3.4	8433208	95	5570
2026-01-13 19:20:38.20	198.02	72.10	-38.0	-38.9	3.3	8395843	94	5502
2026-01-13 19:20:38.40	198.20	72.18	-38.0	-40.6	3.6	8388519	94	6625
2026-01-13 19:20:38.60	198.39	72.26	-38.1	-40.4	3.6	8439868	94	6455
2026-01-13 19:20:38.80	198.58	72.34	-38.1	-39.6	3.4	8420288	94	5862
2026-01-13 19:20:39.00	198.78	72.41	-38.0	-39.2	3.4	8391014	94	5622
2026-01-13 19:20:39.20	198.97	72.49	-38.1	-40.7	3.6	8391014	94	6639
2026-01-13 19:20:39.40	199.17	72.57	-38.0	-40.5	3.6	8391185	94	6538
2026-01-13 19:20:39.60	199.37	72.64	-38.0	-39.4	3.4	8437133	94	5821
2026-01-13 19:20:39.81	199.58	72.72	-37.9	-38.7	3.4	8401691	94	5429
2026-01-13 19:20:40.01	199.78	72.80	-37.8	-38.6	3.4	8386344	94	5378
2026-01-13 19:20:40.21	199.98	72.88	-38.0	-40.3	3.6	8413673	94	6484
2026-01-13 19:20:40.41	200.19	72.95	-38.0	-39.5	3.6	8425563	94	5907
2026-01-13 19:20:40.61	200.40	73.03	-37.9	-38.8	3.5	8397537	94	5463
2026-01-13 19:20:40.81	200.60	73.10	-37.9	-38.8	3.4	8388679	94	5460
2026-01-13 19:20:41.01	200.82	73.18	-37.9	-40.0	3.6	8388679	94	6314
2026-01-13 19:20:41.21	201.03	73.26	-37.8	-39.2	3.7	8415779	94	5792
2026-01-13 19:20:41.41	201.25	73.33	-37.8	-38.5	3.5	8422016	94	5313
2026-01-13 19:20:41.61	201.46	73.41	-37.8	-38.3	3.5	8383380	94	5238
2026-01-13 19:20:41.82	201.69	73.48	-37.8	-39.7	3.6	8379089	94	6151
2026-01-13 19:20:42.02	201.92	73.56	-37.8	-39.3	3.8	8426902	94	5906
2026-01-13 19:20:42.22	202.14	73.63	-37.9	-38.8	3.5	8416133	94	5463
2026-01-13 19:20:42.42	202.37	73.71	-37.9	-38.4	3.5	8382797	94	5252
2026-01-13 19:20:42.62	202.60	73.78	-37.9	-39.8	3.6	8382797	94	6175
2026-01-13 19:20:42.82	202.83	73.86	-37.8	-39.8	3.6	8398796	94	6146
2026-01-13 19:20:43.02	203.06	73.93	-38.0	-39.2	3.6	8434020	94	5626
2026-01-13 19:20:43.22	203.29	74.00	-38.1	-39.0	3.4	8386070	94	5463
2026-01-13 19:20:43.42	203.53	74.08	-38.3	-39.7	3.4	8383621	94	5792
2026-01-13 19:20:43.63	203.78	74.15	-38.4	-41.4	3.6	8412059	94	6972
2026-01-13 19:20:43.83	204.02	74.23	-38.5	-40.9	3.4	8438152	94	6542
2026-01-13 19:20:44.03	204.27	74.30	-38.5	-40.5	3.3	8409244	94	6180
2026-01-13 19:20:44.23	204.52	74.37	-38.5	-40.3	3.3	8394596	94	6070
2026-01-13 19:20:44.43	204.76	74.44	-38.4	-41.4	3.6	8394596	94	6972
2026-01-13 19:20:44.63	205.02	74.51	-38.7	-41.0	3.5	8423515	95	6441
2026-01-13 19:20:44.83	205.27	74.59	-38.5	-39.7	3.4	8379890	95	5599
2026-01-13 19:20:45.03	205.53	74.66	-38.4	-39.3	3.3	8408031	95	5419
2026-01-13 19:20:45.23	205.78	74.73	-38.3	-40.3	3.6	8393085	95	6193
2026-01-13 19:20:45.43	206.05	74.80	-38.1	-40.2	3.6	8378986	94	6316
2026-01-13 19:20:45.63	206.31	74.87	-38.0	-39.0	3.5	8416374	94	5525
2026-01-13 19:20:45.84	206.59	74.94	-38.0	-38.7	3.4	8384960	94	5332
2026-01-13 19:20:46.04	206.86	75.01	-38.0	-40.2	3.6	8384960	94	6308
2026-01-13 19:20:46.24	207.13	75.08	-38.0	-39.9	3.6	8384262	94	6175
