#Pass ID: 20250112_110221_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-12 11:02:49

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25011.81852258  .00000147  00000+0  90749-4 0  9992
#TLE: 2 37849  98.7442 312.8475 0001799  45.9067 314.2257 14.19536766684464

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-12 11:02:51.50	183.00	6.07	
2025-01-12 11:02:51.71	183.01	6.08	
2025-01-12 11:02:51.91	183.02	6.10	
2025-01-12 11:02:52.12	183.03	6.11	
2025-01-12 11:02:52.32	183.04	6.13	
2025-01-12 11:02:52.53	183.05	6.14	
2025-01-12 11:02:52.73	183.06	6.16	
2025-01-12 11:02:52.94	183.06	6.17	
2025-01-12 11:02:53.14	183.07	6.19	
2025-01-12 11:02:53.35	183.08	6.20	
2025-01-12 11:02:53.55	183.09	6.22	
2025-01-12 11:02:53.76	183.10	6.23	
2025-01-12 11:02:53.96	183.11	6.24	
2025-01-12 11:02:54.17	183.12	6.26	
2025-01-12 11:02:54.37	183.13	6.27	
2025-01-12 11:02:54.58	183.14	6.29	
2025-01-12 11:02:54.79	183.15	6.31	
2025-01-12 11:02:54.99	183.16	6.32	
2025-01-12 11:02:55.19	183.16	6.33	
2025-01-12 11:02:55.40	183.17	6.35	
2025-01-12 11:02:55.60	183.18	6.36	
2025-01-12 11:02:55.81	183.19	6.38	
2025-01-12 11:02:56.01	183.20	6.39	
2025-01-12 11:02:56.23	183.21	6.41	
2025-01-12 11:02:56.44	183.22	6.42	
2025-01-12 11:02:56.64	183.23	6.44	
2025-01-12 11:02:56.85	183.24	6.45	
2025-01-12 11:02:57.06	183.25	6.47	
2025-01-12 11:02:57.28	183.26	6.49	
2025-01-12 11:02:57.48	183.27	6.50	
2025-01-12 11:02:57.69	183.28	6.52	
2025-01-12 11:02:57.90	183.29	6.53	
2025-01-12 11:02:58.10	183.29	6.55	
2025-01-12 11:02:58.30	183.30	6.56	
2025-01-12 11:02:58.51	183.31	6.58	
2025-01-12 11:02:58.72	183.32	6.59	
2025-01-12 11:02:58.92	183.33	6.61	
2025-01-12 11:02:59.12	183.34	6.62	
2025-01-12 11:02:59.33	183.35	6.64	
2025-01-12 11:02:59.53	183.36	6.65	
2025-01-12 11:02:59.74	183.37	6.67	
2025-01-12 11:02:59.95	183.38	6.68	
2025-01-12 11:03:00.16	183.39	6.70	
2025-01-12 11:03:00.37	183.40	6.71	
2025-01-12 11:03:00.57	183.41	6.73	
2025-01-12 11:03:00.78	183.42	6.74	
2025-01-12 11:03:00.99	183.43	6.76	
2025-01-12 11:03:01.19	183.43	6.77	
2025-01-12 11:03:01.40	183.44	6.79	
2025-01-12 11:03:01.60	183.45	6.80	
2025-01-12 11:03:01.80	183.46	6.82	
2025-01-12 11:03:02.01	183.47	6.83	
2025-01-12 11:03:02.21	183.48	6.85	
2025-01-12 11:03:02.42	183.49	6.86	
2025-01-12 11:03:02.62	183.50	6.88	
2025-01-12 11:03:02.83	183.51	6.89	
2025-01-12 11:03:03.03	183.52	6.91	
2025-01-12 11:03:03.24	183.53	6.92	
2025-01-12 11:03:03.45	183.54	6.94	
2025-01-12 11:03:03.65	183.55	6.96	
2025-01-12 11:03:03.86	183.56	6.97	
