#Pass ID: 20260118_010019_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2026-01-18 01:00:14

#Time	Level	Level2	SNR	BER	Gain	Gain2
01:00:14.75	-37.2	-44.4	3.3	15354972	92	2372
01:00:14.85	-37.2	-58.7	3.4	0	65	12344
01:00:14.96	-36.9	-52.2	3.6	0	78	6070
01:00:15.08	-36.9	-46.2	3.7	15061843	90	3043
01:00:15.19	-36.9	-45.9	3.6	15061843	90	2942
01:00:15.30	-36.9	-45.7	3.5	15061843	90	2856
01:00:15.41	-36.9	-45.2	3.4	15061843	90	2706
01:00:15.52	-36.9	-44.9	3.4	15168769	90	2626
01:00:15.63	-36.9	-44.9	3.4	15168769	90	2609
01:00:15.75	-36.9	-46.3	3.4	15168769	90	3059
01:00:15.86	-36.9	-46.2	3.6	15168769	90	3044
01:00:15.97	-36.9	-46.2	3.6	15192161	90	3013
01:00:16.08	-36.9	-45.8	3.5	15192161	90	2890
01:00:16.19	-36.9	-45.5	3.5	15192161	90	2790
01:00:16.30	-36.9	-45.2	3.4	15192161	90	2692
01:00:16.42	-36.9	-45.1	3.4	15204299	90	2650
01:00:16.53	-37.0	-44.9	3.3	15204299	90	2601
01:00:16.64	-37.0	-46.3	3.6	15204299	90	3046
01:00:16.75	-36.9	-46.3	3.6	15204299	90	3060
01:00:16.86	-36.9	-46.0	3.6	15189903	90	2945
01:00:16.98	-36.9	-45.7	3.5	15189903	90	2838
01:00:17.09	-37.0	-45.4	3.4	15189903	90	2758
01:00:17.20	-37.0	-45.1	3.4	15209533	90	2646
01:00:17.31	-36.9	-44.9	3.4	15209533	90	2614
01:00:17.42	-37.0	-46.3	3.3	15209533	90	3056
01:00:17.53	-37.0	-46.3	3.6	15209533	90	3062
01:00:17.64	-36.9	-46.3	3.6	15209533	90	3049
01:00:17.76	-37.0	-45.9	3.5	15168708	90	2908
01:00:17.87	-37.0	-45.6	3.5	15168708	90	2799
01:00:17.98	-37.0	-45.4	3.4	15168708	90	2730
01:00:18.09	-37.2	-45.2	3.4	15168708	91	2591
01:00:18.20	-37.2	-44.8	3.3	15209777	91	2506
01:00:18.31	-37.2	-46.3	3.6	15209777	91	2981
