#Pass ID: 20260118_171236_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 17:12:38

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26018.25438657  .00008012  00000-0  38191-3 0 09993
#TLE: 2 61231 097.4123 093.2273 0001689 092.2184 306.3117 15.19177353 72997

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 17:12:38.59	149.40	0.14	-83.5	-79.0	2.7	0.00e+00	0	46	0	0	60	1048571
2026-01-18 17:12:39.58	149.39	0.21	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048571
2026-01-18 17:12:40.59	149.38	0.27	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-18 17:12:41.59	149.38	0.34	-83.1	-79.0	2.5	0.00e+00	0	46	104	0	60	1048573
2026-01-18 17:12:42.60	149.37	0.40	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-18 17:12:43.60	149.36	0.47	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:12:44.61	149.35	0.53	-83.1	-79.0	2.4	0.00e+00	0	46	104	0	60	1048566
2026-01-18 17:12:45.61	149.34	0.60	-83.5	-79.0	2.3	0.00e+00	0	46	104	0	60	1048575
2026-01-18 17:12:46.62	149.33	0.67	-83.1	-79.0	2.7	0.00e+00	0	46	104	0	60	1048571
2026-01-18 17:12:47.61	149.32	0.73	-83.5	-79.0	2.3	0.00e+00	0	46	104	0	60	1048569
2026-01-18 17:12:48.62	149.31	0.80	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 17:12:49.62	149.30	0.86	-83.5	-79.0	2.7	0.00e+00	0	47	104	0	60	1048574
2026-01-18 17:12:50.63	149.29	0.93	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 17:12:51.64	149.28	1.00	-82.8	-79.0	2.5	0.00e+00	0	47	104	0	60	1048570
2026-01-18 17:12:52.64	149.27	1.07	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:12:53.65	149.26	1.13	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 17:12:54.66	149.24	1.20	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 17:12:55.67	149.23	1.27	-83.5	-79.0	2.6	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:12:56.67	149.22	1.34	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 17:12:57.68	149.21	1.41	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-18 17:12:58.68	149.20	1.47	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:12:59.69	149.19	1.54	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048570
2026-01-18 17:13:00.69	149.18	1.61	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048567
2026-01-18 17:13:01.69	149.17	1.68	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:13:02.70	149.16	1.75	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 17:13:03.71	149.15	1.82	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048571
2026-01-18 17:13:04.71	149.14	1.89	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-18 17:13:05.72	149.12	1.96	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 17:13:06.72	149.11	2.03	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 17:13:07.72	149.10	2.10	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:13:08.73	149.09	2.17	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 17:13:09.74	149.08	2.24	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 17:13:10.74	149.07	2.31	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:13:11.75	149.05	2.38	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 17:13:12.76	149.04	2.46	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 17:13:13.76	149.03	2.53	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 17:13:14.77	149.02	2.60	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 17:13:15.78	149.00	2.67	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 17:13:16.79	148.99	2.75	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048566
2026-01-18 17:13:17.80	148.98	2.82	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 17:13:18.80	148.97	2.89	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048562
2026-01-18 17:13:19.80	148.95	2.96	-83.1	-79.0	2.7	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:13:20.81	148.94	3.04	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 17:13:21.82	148.93	3.11	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 17:13:22.82	148.92	3.19	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-18 17:13:23.83	148.90	3.26	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048570
2026-01-18 17:13:24.84	148.89	3.34	-82.8	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:13:25.84	148.88	3.41	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 17:13:26.85	148.86	3.49	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:13:27.86	148.85	3.56	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:13:28.86	148.83	3.64	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:13:29.87	148.82	3.71	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:13:30.87	148.81	3.79	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:13:31.88	148.79	3.87	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048568
2026-01-18 17:13:32.89	148.78	3.94	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:13:33.90	148.76	4.02	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:13:34.91	148.75	4.10	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048571
2026-01-18 17:13:35.91	148.73	4.18	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048563
2026-01-18 17:13:36.92	148.72	4.25	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 17:13:37.92	148.71	4.33	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:13:38.93	148.69	4.41	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:13:39.93	148.68	4.49	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:13:40.94	148.66	4.57	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:13:41.95	148.65	4.65	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:13:42.95	148.63	4.73	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:13:43.96	148.61	4.81	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:13:44.97	148.60	4.89	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:13:45.98	148.58	4.97	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:13:46.98	148.57	5.05	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048566
2026-01-18 17:13:47.99	148.55	5.13	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:13:49.00	148.53	5.22	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 17:13:50.00	148.52	5.30	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:13:51.01	148.50	5.38	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:13:52.02	148.48	5.46	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
