#Pass ID: 20260118_140727_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 14:07:30

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26018.25438657  .00008012  00000-0  38191-3 0 09993
#TLE: 2 61231 097.4123 093.2273 0001689 092.2184 306.3117 15.19177353 72997

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 14:07:30.33	72.92	0.16	-84.7	-88.6	3.7	7.61e-01	0	45	0	0	60	1048571
2026-01-18 14:07:31.33	72.81	0.21	-83.1	-79.0	2.6	0.00e+00	0	46	104	0	60	1048570
2026-01-18 14:07:32.33	72.71	0.26	-83.1	-79.0	2.5	0.00e+00	0	46	104	0	60	1048573
2026-01-18 14:07:33.34	72.61	0.31	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048573
2026-01-18 14:07:34.35	72.50	0.36	-83.5	-79.0	2.5	0.00e+00	0	46	104	0	60	1048564
2026-01-18 14:07:35.36	72.40	0.42	-83.5	-79.0	2.5	0.00e+00	0	46	104	0	60	1048566
2026-01-18 14:07:36.37	72.29	0.47	-83.1	-79.0	2.5	0.00e+00	0	46	104	0	60	1048571
2026-01-18 14:07:37.38	72.18	0.52	-83.1	-79.0	2.3	0.00e+00	0	46	104	0	60	1048575
2026-01-18 14:07:38.39	72.08	0.57	-83.5	-79.0	2.1	0.00e+00	0	46	104	0	60	1048574
2026-01-18 14:07:39.39	71.97	0.62	-83.5	-79.0	2.5	0.00e+00	0	46	104	0	60	1048569
2026-01-18 14:07:40.40	71.86	0.67	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 14:07:41.41	71.75	0.73	-82.8	-79.0	2.6	0.00e+00	0	46	104	0	60	1048575
2026-01-18 14:07:42.42	71.64	0.78	-83.1	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-18 14:07:43.42	71.54	0.83	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:07:44.43	71.43	0.88	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
