#Pass ID: 20260118_035334_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20240730
#Start time: 2026-01-18 03:53:35

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 43013U 17073A   26017.30359522  .00000067  00000+0  52526-4 0  9990
#TLE: 2 43013  98.7639 318.2187 0001419  36.2087 323.9184 14.19536557423067

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 03:53:35.88	62.47	0.07	-85.2	-88.6	4.3	1.56e+00	0	45	0	0	60	1048573
2026-01-18 03:53:36.88	62.41	0.13	-85.2	-88.6	3.0	1.56e+00	0	46	104	0	60	1048574
2026-01-18 03:53:37.88	62.35	0.18	-85.2	-88.6	2.9	1.56e+00	0	46	104	0	60	1048575
2026-01-18 03:53:38.89	62.29	0.23	-85.2	-88.6	3.0	1.56e+00	0	46	104	0	60	1048572
2026-01-18 03:53:39.90	62.22	0.29	-85.2	-88.6	3.0	1.55e+00	0	46	104	0	60	1048575
2026-01-18 03:53:40.91	62.16	0.34	-85.2	-88.6	3.2	1.56e+00	0	46	104	0	60	1048575
2026-01-18 03:53:41.92	62.10	0.39	-85.2	-88.6	3.0	1.55e+00	0	46	104	0	60	1048572
2026-01-18 03:53:42.93	62.03	0.45	-85.2	-88.6	2.8	1.56e+00	0	46	104	0	60	1048571
2026-01-18 03:53:43.93	61.97	0.50	-85.2	-88.6	3.1	1.56e+00	0	46	104	0	60	1048575
2026-01-18 03:53:44.94	61.91	0.55	-85.2	-88.6	3.1	1.56e+00	0	46	104	0	60	1048572
2026-01-18 03:53:45.94	61.84	0.61	-85.2	-88.6	2.9	1.56e+00	0	46	104	0	60	1048575
2026-01-18 03:53:46.95	61.78	0.66	-85.2	-88.6	3.0	1.55e+00	0	46	104	0	60	1048572
2026-01-18 03:53:47.96	61.71	0.71	-85.2	-88.6	3.0	1.56e+00	0	46	104	0	60	1048572
2026-01-18 03:53:48.96	61.65	0.77	-85.2	-88.6	3.1	1.55e+00	0	46	104	0	60	1048575
2026-01-18 03:53:49.97	61.58	0.82	-85.2	-88.6	2.9	1.56e+00	0	46	104	0	60	1048575
2026-01-18 03:53:50.98	61.52	0.87	-85.2	-88.6	2.9	1.56e+00	0	46	104	0	60	1048574
2026-01-18 03:53:51.99	61.45	0.93	-85.2	-88.6	2.7	1.56e+00	0	46	104	0	60	1048573
2026-01-18 03:53:53.00	61.38	0.98	-85.2	-88.6	3.1	1.55e+00	0	46	104	0	60	1048575
