#Pass ID: 20260118_160101_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 16:08:57

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26017.93462913  .00002965  00000-0  13379-3 0  9994
#TLE: 2 56846  97.3892  90.7975 0001744  76.5321 283.6109 15.21777823145154

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 16:08:57.99	355.84	14.88	-83.1	-79.0	2.5	0.00e+00	0	48	0	0	60	1048572
2026-01-18 16:08:58.99	355.66	14.77	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:08:59.99	355.48	14.66	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:09:00.99	355.30	14.55	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:09:02.00	355.13	14.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:09:03.00	354.95	14.33	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:09:04.00	354.78	14.22	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:05.01	354.60	14.11	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:09:06.02	354.43	14.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:09:07.03	354.26	13.89	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:08.03	354.09	13.79	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:09:09.04	353.93	13.68	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:10.04	353.76	13.57	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048567
2026-01-18 16:09:11.05	353.60	13.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:09:12.05	353.44	13.36	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048562
2026-01-18 16:09:13.06	353.28	13.25	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:09:14.07	353.12	13.15	-82.8	-79.0	2.1	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:09:15.08	352.96	13.04	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:16.08	352.80	12.94	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:09:17.09	352.64	12.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:09:18.10	352.49	12.73	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:09:19.10	352.34	12.63	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:09:20.11	352.19	12.52	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:09:21.12	352.04	12.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:22.13	351.89	12.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:23.14	351.74	12.22	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:09:24.15	351.59	12.11	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:09:25.16	351.45	12.01	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:26.16	351.30	11.91	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:27.17	351.16	11.81	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:09:28.18	351.02	11.71	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:09:29.19	350.88	11.61	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:30.20	350.74	11.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:09:31.20	350.60	11.41	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:09:32.21	350.46	11.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
