#Pass ID: 20260118_112042_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-18 11:24:54

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.93564815  .00008007  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4124 093.2979 0001864 092.4902 292.6580 15.19155384 37267

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 11:24:54.94	345.97	11.48	-85.2	-88.6	3.9	7.65e-01	0	47	0	0	60	1048575
2026-01-18 11:24:55.94	345.70	11.49	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 11:24:56.95	345.42	11.50	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 11:24:57.96	345.15	11.52	-83.5	-79.0	2.6	0.00e+00	0	47	104	0	60	1048567
2026-01-18 11:24:58.97	344.88	11.53	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:24:59.97	344.61	11.54	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:25:00.98	344.33	11.55	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:25:01.99	344.06	11.57	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 11:25:03.00	343.79	11.58	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:25:04.00	343.51	11.59	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048562
2026-01-18 11:25:05.01	343.24	11.60	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:25:06.02	342.96	11.60	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:25:07.03	342.69	11.61	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-18 11:25:08.03	342.42	11.62	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:25:09.04	342.14	11.63	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:25:10.05	341.86	11.64	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:25:11.06	341.59	11.64	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:25:12.07	341.31	11.65	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:25:13.08	341.04	11.65	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:14.09	340.76	11.66	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048570
2026-01-18 11:25:15.09	340.49	11.66	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
