#Pass ID: 20260118_093307_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 09:39:30

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26017.59244611  .00001653  00000-0  80614-4 0  9999
#TLE: 2 51832  97.3649  84.2200 0009884  44.2901 315.9123 15.19644261214925

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 09:39:30.41	296.15	16.54	-83.5	-79.0	2.4	0.00e+00	0	49	0	0	60	1048575
2026-01-18 09:39:31.41	295.84	16.48	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:39:32.42	295.54	16.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:39:33.42	295.24	16.35	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:39:34.42	294.94	16.29	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:39:35.43	294.64	16.22	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:39:36.44	294.35	16.15	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:39:37.44	294.05	16.09	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:39:38.45	293.76	16.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:39:39.46	293.46	15.95	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:39:40.46	293.17	15.89	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:39:41.47	292.88	15.82	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:39:42.48	292.60	15.75	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:39:43.48	292.31	15.68	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:39:44.49	292.03	15.61	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:39:45.49	291.74	15.54	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:39:46.50	291.46	15.47	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:39:47.51	291.18	15.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:39:48.51	290.90	15.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:39:49.52	290.63	15.26	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:39:50.53	290.35	15.19	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:39:51.53	290.08	15.12	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:39:52.54	289.81	15.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:39:53.55	289.53	14.98	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:39:54.56	289.26	14.90	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:39:55.56	289.00	14.83	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:39:56.57	288.73	14.76	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:39:57.58	288.47	14.68	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:39:58.59	288.20	14.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:39:59.59	287.94	14.54	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:00.60	287.68	14.46	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:40:01.60	287.43	14.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:02.61	287.17	14.32	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:40:03.62	286.91	14.24	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:40:04.63	286.66	14.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:40:05.63	286.41	14.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:40:06.64	286.16	14.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:40:07.64	285.91	13.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:08.65	285.66	13.87	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:40:09.66	285.41	13.79	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:10.66	285.17	13.72	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:40:11.67	284.93	13.64	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:40:12.68	284.68	13.56	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:40:13.69	284.44	13.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
