#Pass ID: 20260118_094136_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-18 09:48:56

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 54234U 22150A   26017.26823908  .00000042  00000+0  40962-4 0  9992
#TLE: 2 54234  98.7501 318.1405 0000613 274.2947  85.8159 14.19535194165131

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 09:48:56.92	258.72	38.82	-84.7	-88.6	3.2	7.73e-01	0	47	0	0	60	1048570
2026-01-18 09:48:57.92	259.17	38.84	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048574
2026-01-18 09:48:58.93	259.62	38.86	-85.2	-88.8	2.9	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:48:59.93	260.07	38.88	-85.2	-88.8	2.6	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:00.94	260.52	38.90	-85.2	-88.8	2.6	1.56e+00	0	48	104	0	60	1048574
2026-01-18 09:49:01.94	260.97	38.91	-85.2	-88.8	2.9	1.56e+00	0	48	104	0	60	1048572
2026-01-18 09:49:02.95	261.42	38.93	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048574
2026-01-18 09:49:03.95	261.87	38.94	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048572
2026-01-18 09:49:04.96	262.32	38.95	-85.2	-88.8	2.9	1.56e+00	0	48	104	0	60	1048570
2026-01-18 09:49:05.96	262.77	38.95	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:06.97	263.23	38.96	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:07.98	263.68	38.96	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048574
2026-01-18 09:49:08.99	264.14	38.96	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048571
2026-01-18 09:49:09.99	264.59	38.96	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:10.99	265.04	38.96	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048574
2026-01-18 09:49:12.00	265.49	38.95	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:13.01	265.94	38.95	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:14.02	266.40	38.94	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048573
2026-01-18 09:49:15.02	266.85	38.93	-85.2	-88.8	2.9	1.56e+00	0	48	104	0	60	1048574
2026-01-18 09:49:16.03	267.30	38.91	-84.7	-88.8	2.8	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:17.03	267.75	38.90	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048573
2026-01-18 09:49:18.04	268.20	38.88	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048569
2026-01-18 09:49:19.05	268.65	38.86	-85.2	-88.8	2.6	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:20.06	269.10	38.84	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048572
2026-01-18 09:49:21.07	269.55	38.82	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:22.08	270.00	38.80	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048574
2026-01-18 09:49:23.09	270.45	38.77	-85.2	-88.8	2.5	1.56e+00	0	48	104	0	60	1048572
2026-01-18 09:49:24.09	270.90	38.74	-85.2	-88.8	3.0	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:25.11	271.35	38.71	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048574
2026-01-18 09:49:26.11	271.79	38.68	-85.2	-88.8	2.9	1.56e+00	0	48	104	0	60	1048572
2026-01-18 09:49:27.12	272.24	38.64	-85.2	-88.8	2.5	1.56e+00	0	48	104	0	60	1048572
2026-01-18 09:49:28.13	272.68	38.61	-85.2	-88.8	2.6	1.56e+00	0	48	104	0	60	1048574
2026-01-18 09:49:29.13	273.12	38.57	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048572
2026-01-18 09:49:30.14	273.56	38.53	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:31.15	274.01	38.49	-85.2	-88.8	2.9	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:32.15	274.44	38.45	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:33.16	274.88	38.40	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048571
2026-01-18 09:49:34.17	275.32	38.36	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:35.17	275.75	38.31	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:36.18	276.19	38.26	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048575
2026-01-18 09:49:37.19	276.62	38.20	-85.2	-88.8	2.9	1.56e+00	0	48	104	0	60	1048572
2026-01-18 09:49:38.20	277.06	38.15	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048574
2026-01-18 09:49:39.20	277.48	38.10	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048574
2026-01-18 09:49:40.21	277.91	38.04	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048573
