#Pass ID: 20260118_155758_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-18 15:57:59

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26018.53100694  .00008009  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4124 093.8820 0001871 093.1015 305.9816 15.19165829 37354

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 15:57:59.65	116.31	0.04	-83.1	-79.0	2.3	0.00e+00	0	45	0	0	60	1048573
2026-01-18 15:58:00.64	116.25	0.10	-83.1	-79.0	2.3	0.00e+00	0	46	104	0	60	1048573
2026-01-18 15:58:01.65	116.19	0.17	-83.1	-79.0	2.5	0.00e+00	0	46	104	0	60	1048573
2026-01-18 15:58:02.65	116.13	0.23	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:03.66	116.08	0.29	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048567
2026-01-18 15:58:04.67	116.02	0.35	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 15:58:05.67	115.96	0.41	-83.5	-79.0	2.1	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:06.68	115.90	0.47	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:07.69	115.84	0.54	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:08.70	115.78	0.60	-82.8	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:09.70	115.72	0.66	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:10.71	115.66	0.72	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048566
2026-01-18 15:58:11.72	115.60	0.78	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048572
2026-01-18 15:58:12.73	115.54	0.85	-83.5	-79.0	2.6	0.00e+00	0	47	104	0	60	1048574
2026-01-18 15:58:13.73	115.48	0.91	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:14.74	115.42	0.97	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:15.74	115.36	1.04	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:16.75	115.29	1.10	-83.5	-79.0	2.7	0.00e+00	0	47	104	0	60	1048573
2026-01-18 15:58:17.76	115.23	1.16	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-18 15:58:18.77	115.17	1.23	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:19.77	115.10	1.29	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 15:58:20.78	115.04	1.35	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:21.78	114.98	1.42	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:22.79	114.91	1.48	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 15:58:23.80	114.85	1.55	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:24.80	114.78	1.61	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:25.81	114.72	1.67	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:26.82	114.65	1.74	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:27.82	114.58	1.80	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:28.83	114.52	1.87	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 15:58:29.84	114.45	1.93	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048566
2026-01-18 15:58:30.85	114.38	2.00	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 15:58:31.86	114.31	2.07	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:32.87	114.25	2.13	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 15:58:33.88	114.18	2.20	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 15:58:34.88	114.11	2.26	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 15:58:35.89	114.04	2.33	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 15:58:36.90	113.97	2.40	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048565
2026-01-18 15:58:37.91	113.90	2.46	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 15:58:38.91	113.83	2.53	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:58:39.92	113.76	2.60	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-18 15:58:40.93	113.68	2.66	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-18 15:58:41.94	113.61	2.73	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 15:58:42.95	113.54	2.80	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 15:58:43.96	113.46	2.87	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048570
2026-01-18 15:58:44.96	113.39	2.94	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 15:58:45.97	113.32	3.00	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 15:58:46.98	113.24	3.07	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-18 15:58:47.99	113.17	3.14	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:58:49.00	113.09	3.21	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 15:58:50.01	113.02	3.28	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 15:58:51.01	112.94	3.35	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 15:58:52.02	112.86	3.42	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 15:58:53.03	112.79	3.49	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-18 15:58:54.04	112.71	3.55	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 15:58:55.04	112.63	3.62	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-18 15:58:56.05	112.55	3.69	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 15:58:57.06	112.47	3.76	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 15:58:58.06	112.39	3.83	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
