#Pass ID: 20250125_065743_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-25 06:57:48.456135

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25024.56176042  .00000462  00000+0  27048-3 0  9994
#TLE: 2 33591  99.0180  88.3973 0014119  31.6053 328.5964 14.13268197822632

#Time	Az	El	Level	SNR
2025-01-25 06:57:56.654652	351.9	31.1	-58.5	0.0
2025-01-25 06:57:57.793144	351.7	31.3	-58.6	0.0
2025-01-25 06:57:58.937623	351.4	31.4	-58.5	0.0
2025-01-25 06:58:00.081594	351.1	31.6	-57.3	0.0
2025-01-25 06:58:01.222573	350.8	31.7	-56.1	0.0
2025-01-25 06:58:02.364060	350.5	31.9	-57.7	0.0
2025-01-25 06:58:03.505039	350.2	32.0	-56.9	0.0
2025-01-25 06:58:04.644023	349.9	32.2	-56.6	0.0
2025-01-25 06:58:05.785509	349.6	32.4	-55.9	0.0
2025-01-25 06:58:06.924493	349.3	32.5	-55.5	0.0
2025-01-25 06:58:08.065979	349.0	32.7	-53.9	0.0
2025-01-25 06:58:09.207464	348.7	32.8	-55.6	0.0
2025-01-25 06:58:10.348444	348.4	33.0	-54.3	0.0
2025-01-25 06:58:11.490420	348.0	33.1	-54.3	0.0
2025-01-25 06:58:12.635897	347.7	33.3	-55.5	0.0
2025-01-25 06:58:13.777875	347.4	33.4	-53.0	0.0
2025-01-25 06:58:14.919850	347.1	33.6	-54.6	0.0
2025-01-25 06:58:16.060830	346.7	33.7	-57.7	0.0
2025-01-25 06:58:17.201809	346.4	33.9	-54.6	0.0
2025-01-25 06:58:18.343786	346.1	34.1	-55.2	0.0
2025-01-25 06:58:19.484764	345.7	34.2	-53.6	0.0
2025-01-25 06:58:20.627739	345.4	34.4	-52.7	0.0
2025-01-25 06:58:21.767228	345.0	34.5	-52.4	0.0
2025-01-25 06:58:22.909714	344.7	34.7	-53.2	0.0
2025-01-25 06:58:24.050200	344.3	34.8	-52.2	0.0
2025-01-25 06:58:25.192178	344.0	35.0	-52.3	0.0
2025-01-25 06:58:26.333156	343.6	35.1	-52.4	0.0
2025-01-25 06:58:27.476130	343.2	35.3	-54.3	0.0
2025-01-25 06:58:28.617109	342.9	35.4	-52.7	0.0
2025-01-25 06:58:29.759597	342.5	35.6	-53.2	0.0
2025-01-25 06:58:30.900084	342.1	35.7	-52.9	0.0
2025-01-25 06:58:32.041064	341.8	35.8	-53.2	0.0
2025-01-25 06:58:33.182042	341.4	36.0	-53.3	0.0
2025-01-25 06:58:34.326013	341.0	36.1	-52.8	0.0
2025-01-25 06:58:35.464998	340.6	36.3	-53.4	0.0
2025-01-25 06:58:36.605979	340.2	36.4	-53.4	0.0
2025-01-25 06:58:37.746956	339.8	36.6	-53.6	0.0
2025-01-25 06:58:38.889931	339.4	36.7	-53.2	0.0
2025-01-25 06:58:40.030909	339.0	36.8	-53.1	0.0
2025-01-25 06:58:41.173392	338.6	37.0	-53.7	0.0
2025-01-25 06:58:42.313373	338.2	37.1	-52.8	0.0
2025-01-25 06:58:43.453355	337.8	37.3	-52.9	0.0
2025-01-25 06:58:44.595333	337.4	37.4	-53.1	0.0
2025-01-25 06:58:45.736311	337.0	37.5	-54.0	0.0
2025-01-25 06:58:46.879792	336.6	37.7	-54.1	0.0
2025-01-25 06:58:48.023272	336.1	37.8	-53.5	0.0
2025-01-25 06:58:49.168240	335.7	37.9	-53.0	0.0
2025-01-25 06:58:50.309219	335.3	38.0	-53.5	0.0
2025-01-25 06:58:51.450200	334.8	38.2	-53.9	0.0
2025-01-25 06:58:52.592175	334.4	38.3	-54.5	0.0
2025-01-25 06:58:53.734151	334.0	38.4	-55.2	0.0
2025-01-25 06:58:54.874133	333.5	38.5	-54.4	0.0
2025-01-25 06:58:56.017108	333.1	38.7	-55.3	0.0
2025-01-25 06:58:57.157089	332.6	38.8	-55.9	0.0
2025-01-25 06:58:58.300063	332.2	38.9	-55.9	0.0
