#Pass ID: 20250125_072013_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-25 07:20:18.987773

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25024.57737520  .00000541  00000+0  31079-3 0  9990
#TLE: 2 28654  98.8552 105.5360 0014781 152.6661 207.5292 14.13496499 14453

#Time	Az	El	Level	SNR
2025-01-25 07:20:25.193834	10.2	31.1	-60.1	3.2
2025-01-25 07:20:26.335811	10.1	31.4	-61.5	6.9
2025-01-25 07:20:27.475792	10.0	31.6	-61.3	6.1
2025-01-25 07:20:28.618276	9.9	31.8	-61.8	4.2
2025-01-25 07:20:29.762247	9.8	32.0	-60.8	2.2
2025-01-25 07:20:30.903228	9.6	32.2	-63.0	6.5
2025-01-25 07:20:32.043208	9.5	32.4	-61.6	5.7
2025-01-25 07:20:33.184187	9.4	32.7	-62.1	5.8
2025-01-25 07:20:34.323172	9.3	32.9	-62.9	5.4
2025-01-25 07:20:35.464153	9.1	33.1	-63.7	6.9
2025-01-25 07:20:36.604643	9.0	33.3	-64.3	5.8
2025-01-25 07:20:37.747617	8.9	33.6	-64.3	8.1
2025-01-25 07:20:38.887599	8.7	33.8	-64.9	9.7
2025-01-25 07:20:40.030081	8.6	34.0	-64.6	8.7
2025-01-25 07:20:41.172058	8.5	34.3	-64.4	7.9
2025-01-25 07:20:42.313037	8.3	34.5	-64.8	9.6
2025-01-25 07:20:43.453534	8.2	34.7	-65.6	9.6
2025-01-25 07:20:44.597020	8.0	35.0	-66.3	10.5
2025-01-25 07:20:45.737002	7.9	35.2	-66.1	10.4
2025-01-25 07:20:46.881971	7.8	35.5	-66.0	9.7
2025-01-25 07:20:48.023947	7.6	35.7	-65.7	10.1
2025-01-25 07:20:49.165924	7.5	36.0	-65.0	8.6
2025-01-25 07:20:50.311400	7.3	36.2	-65.6	9.2
2025-01-25 07:20:51.455372	7.1	36.5	-65.1	7.8
2025-01-25 07:20:52.596350	7.0	36.7	-65.6	8.0
2025-01-25 07:20:53.738350	6.8	37.0	-66.2	11.2
2025-01-25 07:20:54.879329	6.7	37.2	-66.4	11.6
2025-01-25 07:20:56.020309	6.5	37.5	-66.4	13.0
2025-01-25 07:20:57.161795	6.3	37.7	-66.0	11.1
2025-01-25 07:20:58.305275	6.1	38.0	-65.9	10.2
2025-01-25 07:20:59.444259	6.0	38.2	-65.9	9.4
2025-01-25 07:21:00.587234	5.8	38.5	-65.9	10.8
2025-01-25 07:21:01.726723	5.6	38.8	-65.7	11.6
2025-01-25 07:21:02.868701	5.4	39.0	-65.8	11.9
2025-01-25 07:21:04.011693	5.2	39.3	-66.2	12.4
2025-01-25 07:21:05.151676	5.0	39.6	-65.6	11.2
2025-01-25 07:21:06.292654	4.8	39.8	-64.2	9.7
2025-01-25 07:21:07.434631	4.7	40.1	-64.6	8.2
2025-01-25 07:21:08.574614	4.5	40.4	-66.4	12.5
2025-01-25 07:21:09.718584	4.2	40.7	-64.5	7.7
2025-01-25 07:21:10.858075	4.0	40.9	-63.4	8.6
2025-01-25 07:21:12.001555	3.8	41.2	-64.0	9.4
2025-01-25 07:21:13.142534	3.6	41.5	-63.8	9.7
2025-01-25 07:21:14.284511	3.4	41.8	-63.5	9.5
2025-01-25 07:21:15.424999	3.2	42.1	-62.2	7.3
2025-01-25 07:21:16.566975	2.9	42.3	-63.3	9.6
2025-01-25 07:21:17.706957	2.7	42.6	-64.0	10.7
2025-01-25 07:21:18.853429	2.5	42.9	-63.5	10.0
2025-01-25 07:21:19.995405	2.2	43.2	-62.7	8.7
2025-01-25 07:21:21.137382	2.0	43.5	-62.5	9.3
2025-01-25 07:21:22.279870	1.7	43.8	-63.5	10.3
2025-01-25 07:21:23.421355	1.5	44.1	-63.2	11.7
2025-01-25 07:21:24.562334	1.2	44.4	-62.4	6.3
2025-01-25 07:21:25.703821	1.0	44.7	-61.9	6.8
2025-01-25 07:21:26.844801	0.7	45.0	-62.0	9.0
2025-01-25 07:21:27.986776	0.4	45.3	-64.1	11.4
2025-01-25 07:21:29.127756	0.1	45.6	-62.9	9.4
2025-01-25 07:21:30.268734	359.9	45.9	-61.4	6.9
2025-01-25 07:21:31.410712	359.6	46.2	-61.7	7.1
2025-01-25 07:21:32.555189	359.3	46.5	-62.2	8.0
2025-01-25 07:21:33.696168	359.0	46.8	-62.3	9.3
2025-01-25 07:21:34.836150	358.7	47.1	-61.2	4.7
2025-01-25 07:21:35.978126	358.3	47.5	-62.1	8.3
2025-01-25 07:21:37.119105	358.0	47.8	-60.7	7.2
2025-01-25 07:21:38.260084	357.7	48.1	-60.6	5.5
2025-01-25 07:21:39.400575	357.4	48.4	-61.8	7.4
2025-01-25 07:21:40.545543	357.0	48.7	-61.6	6.1
2025-01-25 07:21:41.687520	356.7	49.0	-60.8	5.7
2025-01-25 07:21:42.828499	356.3	49.4	-62.2	5.1
2025-01-25 07:21:43.970983	355.9	49.7	-60.7	5.5
2025-01-25 07:21:45.110473	355.6	50.0	-60.7	5.6
2025-01-25 07:21:46.252957	355.2	50.3	-60.2	4.9
2025-01-25 07:21:47.395931	354.8	50.6	-60.9	5.2
2025-01-25 07:21:48.537908	354.4	51.0	-61.3	3.5
2025-01-25 07:21:49.679393	354.0	51.3	-60.6	3.6
2025-01-25 07:21:50.821370	353.6	51.6	-61.4	4.8
2025-01-25 07:21:51.960354	353.2	51.9	-60.0	0.0
2025-01-25 07:21:53.104328	352.7	52.3	-60.4	0.2
2025-01-25 07:21:54.247316	352.3	52.6	-60.5	0.0
2025-01-25 07:21:55.388295	351.8	52.9	-60.8	0.0
2025-01-25 07:21:56.530272	351.4	53.3	-60.5	0.0
2025-01-25 07:21:57.674243	350.9	53.6	-60.8	0.0
2025-01-25 07:21:58.815223	350.4	53.9	-60.6	0.0
2025-01-25 07:21:59.957199	349.9	54.2	-60.9	0.8
2025-01-25 07:22:01.101170	349.4	54.6	-60.7	0.4
2025-01-25 07:22:02.244144	348.9	54.9	-60.9	0.0
2025-01-25 07:22:03.387118	348.3	55.2	-60.6	0.7
2025-01-25 07:22:04.530092	347.8	55.5	-61.8	0.0
2025-01-25 07:22:05.670074	347.2	55.9	-60.6	2.0
2025-01-25 07:22:06.813554	346.7	56.2	-60.2	0.0
2025-01-25 07:22:07.957035	346.1	56.5	-60.0	0.0
2025-01-25 07:22:09.101006	345.5	56.8	-61.9	0.4
2025-01-25 07:22:10.245975	344.9	57.2	-60.1	0.0
2025-01-25 07:22:11.389946	344.2	57.5	-60.3	0.0
2025-01-25 07:22:12.529928	343.6	57.8	-61.0	0.0
2025-01-25 07:22:13.670907	342.9	58.1	-61.4	0.0
2025-01-25 07:22:14.811886	342.3	58.4	-60.8	0.0
2025-01-25 07:22:15.953863	341.6	58.8	-60.2	0.0
2025-01-25 07:22:17.094842	340.9	59.1	-59.8	0.0
2025-01-25 07:22:18.242312	340.1	59.4	-60.3	0.0
