#Pass ID: 20250125_051631_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-25 05:16:36.525372

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25024.56176042  .00000462  00000+0  27048-3 0  9994
#TLE: 2 33591  99.0180  88.3973 0014119  31.6053 328.5964 14.13268197822632

#Time	Az	El	Level	SNR
2025-01-25 05:16:44.741872	33.4	31.5	-62.4	5.3
2025-01-25 05:16:45.884885	33.6	31.7	-60.7	5.2
2025-01-25 05:16:47.027410	33.7	31.9	-59.4	1.8
2025-01-25 05:16:48.169426	33.9	32.1	-59.2	4.9
2025-01-25 05:16:49.313436	34.0	32.4	-59.3	6.5
2025-01-25 05:16:50.453967	34.1	32.6	-60.6	4.7
2025-01-25 05:16:51.593988	34.3	32.8	-59.8	3.6
2025-01-25 05:16:52.735512	34.4	33.0	-61.0	5.4
2025-01-25 05:16:53.873049	34.6	33.2	-57.7	0.9
2025-01-25 05:16:55.014068	34.7	33.5	-59.0	3.5
2025-01-25 05:16:56.155087	34.9	33.7	-57.2	4.2
2025-01-25 05:16:57.301092	35.0	33.9	-61.6	8.8
2025-01-25 05:16:58.443107	35.2	34.1	-59.4	7.1
2025-01-25 05:16:59.584126	35.3	34.4	-59.7	6.7
2025-01-25 05:17:00.726656	35.5	34.6	-58.9	7.9
2025-01-25 05:17:01.864684	35.6	34.8	-59.4	5.5
2025-01-25 05:17:03.008202	35.8	35.1	-59.0	3.6
2025-01-25 05:17:04.149731	36.0	35.3	-60.2	9.6
2025-01-25 05:17:05.290750	36.1	35.5	-60.1	3.6
2025-01-25 05:17:06.432767	36.3	35.8	-59.0	3.7
2025-01-25 05:17:07.574782	36.5	36.0	-57.4	2.5
2025-01-25 05:17:08.715801	36.6	36.3	-57.4	1.1
2025-01-25 05:17:09.857816	36.8	36.5	-58.0	2.2
2025-01-25 05:17:10.999341	37.0	36.8	-57.6	1.5
2025-01-25 05:17:12.140360	37.2	37.0	-58.5	3.7
2025-01-25 05:17:13.282375	37.4	37.2	-58.5	3.5
2025-01-25 05:17:14.422904	37.5	37.5	-59.1	6.0
2025-01-25 05:17:15.564429	37.7	37.8	-57.7	2.6
2025-01-25 05:17:16.705447	37.9	38.0	-58.3	0.0
2025-01-25 05:17:17.847464	38.1	38.3	-58.3	2.0
