#Pass ID: 20250125_171735_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-25 17:17:40.552401

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25024.57737520  .00000541  00000+0  31079-3 0  9990
#TLE: 2 28654  98.8552 105.5360 0014781 152.6661 207.5292 14.13496499 14453

#Time	Az	El	Level	SNR
2025-01-25 17:17:46.747663	199.9	31.0	-63.2	7.1
2025-01-25 17:17:47.889631	200.1	31.2	-63.8	8.4
2025-01-25 17:17:49.029604	200.4	31.4	-63.3	6.0
2025-01-25 17:17:50.174563	200.6	31.6	-63.1	7.1
2025-01-25 17:17:51.318526	200.8	31.8	-63.5	7.1
2025-01-25 17:17:52.460001	201.0	31.9	-65.3	10.1
2025-01-25 17:17:53.602966	201.2	32.1	-65.1	9.3
2025-01-25 17:17:54.743936	201.5	32.3	-64.3	8.6
2025-01-25 17:17:55.886901	201.7	32.5	-65.2	8.4
2025-01-25 17:17:57.029374	201.9	32.7	-64.2	7.9
2025-01-25 17:17:58.168350	202.2	32.9	-63.7	8.4
2025-01-25 17:17:59.312312	202.4	33.1	-64.5	9.8
2025-01-25 17:18:00.452301	202.7	33.3	-64.2	9.3
2025-01-25 17:18:01.596264	202.9	33.5	-64.7	10.5
2025-01-25 17:18:02.737233	203.1	33.7	-64.1	8.9
2025-01-25 17:18:03.883700	203.4	33.9	-65.1	10.4
2025-01-25 17:18:05.023673	203.6	34.1	-65.2	11.3
2025-01-25 17:18:06.166638	203.9	34.3	-65.3	11.7
2025-01-25 17:18:07.309602	204.2	34.5	-65.3	11.2
2025-01-25 17:18:08.450572	204.4	34.7	-65.0	11.6
2025-01-25 17:18:09.592539	204.7	34.9	-65.3	11.0
2025-01-25 17:18:10.734507	205.0	35.1	-65.3	11.9
2025-01-25 17:18:11.874480	205.2	35.3	-65.4	11.4
2025-01-25 17:18:13.018441	205.5	35.5	-65.5	11.7
2025-01-25 17:18:14.161929	205.8	35.7	-65.4	11.7
2025-01-25 17:18:15.306398	206.1	35.9	-65.6	11.9
2025-01-25 17:18:16.447368	206.4	36.1	-65.5	11.7
2025-01-25 17:18:17.592833	206.6	36.3	-65.7	12.4
2025-01-25 17:18:18.734802	206.9	36.5	-65.6	12.1
2025-01-25 17:18:19.876769	207.2	36.7	-65.7	13.0
2025-01-25 17:18:21.018247	207.5	36.9	-65.2	10.7
2025-01-25 17:18:22.159723	207.8	37.1	-66.1	12.8
2025-01-25 17:18:23.300693	208.1	37.3	-65.9	12.7
2025-01-25 17:18:24.443166	208.5	37.6	-65.1	10.6
2025-01-25 17:18:25.583140	208.8	37.8	-65.5	10.9
2025-01-25 17:18:26.726104	209.1	38.0	-65.7	11.0
2025-01-25 17:18:27.867580	209.4	38.2	-65.2	11.4
2025-01-25 17:18:29.007553	209.7	38.4	-66.1	13.5
2025-01-25 17:18:30.150518	210.1	38.6	-66.2	13.2
2025-01-25 17:18:31.290996	210.4	38.8	-65.7	10.7
2025-01-25 17:18:32.432475	210.7	39.0	-65.9	11.8
2025-01-25 17:18:33.573444	211.1	39.2	-65.6	11.2
2025-01-25 17:18:34.714436	211.4	39.4	-66.1	13.0
2025-01-25 17:18:35.855405	211.8	39.6	-65.8	12.2
2025-01-25 17:18:36.998371	212.1	39.9	-65.3	9.2
2025-01-25 17:18:38.139847	212.5	40.1	-65.4	9.9
2025-01-25 17:18:39.281814	212.9	40.3	-65.4	8.7
2025-01-25 17:18:40.425777	213.3	40.5	-65.8	12.9
2025-01-25 17:18:41.569739	213.6	40.7	-65.6	12.2
2025-01-25 17:18:42.713701	214.0	40.9	-64.8	8.4
2025-01-25 17:18:43.856668	214.4	41.1	-65.6	10.7
2025-01-25 17:18:44.998633	214.8	41.3	-64.9	10.1
2025-01-25 17:18:46.140601	215.2	41.5	-65.9	13.8
2025-01-25 17:18:47.281570	215.6	41.7	-64.6	9.3
2025-01-25 17:18:48.422541	216.0	41.9	-65.1	10.6
2025-01-25 17:18:49.569495	216.4	42.2	-65.1	12.3
2025-01-25 17:18:50.711462	216.8	42.4	-64.9	13.7
2025-01-25 17:18:51.854427	217.2	42.6	-65.9	13.8
2025-01-25 17:18:52.997392	217.7	42.8	-65.7	14.4
2025-01-25 17:18:54.141353	218.1	43.0	-65.0	12.3
2025-01-25 17:18:55.282836	218.5	43.2	-65.2	12.3
2025-01-25 17:18:56.429300	219.0	43.4	-66.1	15.1
2025-01-25 17:18:57.570270	219.4	43.6	-65.4	13.6
2025-01-25 17:18:58.713741	219.9	43.8	-65.9	14.4
2025-01-25 17:18:59.858701	220.4	44.0	-66.0	14.2
2025-01-25 17:19:01.001666	220.8	44.2	-66.0	13.7
2025-01-25 17:19:02.141150	221.3	44.4	-65.8	14.1
2025-01-25 17:19:03.283116	221.8	44.6	-66.0	14.1
2025-01-25 17:19:04.424088	222.2	44.8	-65.8	13.6
2025-01-25 17:19:05.565568	222.7	45.0	-65.7	13.9
2025-01-25 17:19:06.712522	223.2	45.2	-65.7	13.3
2025-01-25 17:19:07.853493	223.7	45.4	-65.5	12.7
2025-01-25 17:19:08.993972	224.2	45.6	-66.2	14.3
2025-01-25 17:19:10.138441	224.8	45.8	-65.4	13.2
2025-01-25 17:19:11.278920	225.3	45.9	-65.1	12.9
2025-01-25 17:19:12.420888	225.8	46.1	-65.4	13.3
2025-01-25 17:19:13.561858	226.3	46.3	-65.1	13.0
2025-01-25 17:19:14.703825	226.9	46.5	-65.5	12.2
2025-01-25 17:19:15.844306	227.4	46.7	-64.6	12.0
2025-01-25 17:19:16.991259	228.0	46.9	-65.9	14.0
2025-01-25 17:19:18.132230	228.5	47.0	-65.5	13.5
2025-01-25 17:19:19.274197	229.1	47.2	-65.6	12.8
2025-01-25 17:19:20.417162	229.7	47.4	-66.0	14.4
2025-01-25 17:19:21.558132	230.2	47.5	-65.2	11.4
2025-01-25 17:19:22.702600	230.8	47.7	-65.7	12.9
2025-01-25 17:19:23.845565	231.4	47.9	-65.8	12.4
2025-01-25 17:19:24.988038	232.0	48.0	-65.7	10.8
2025-01-25 17:19:26.129515	232.6	48.2	-65.4	11.9
2025-01-25 17:19:27.269995	233.2	48.4	-65.2	11.0
2025-01-25 17:19:28.411962	233.8	48.5	-65.8	13.0
2025-01-25 17:19:29.553442	234.4	48.7	-65.0	11.7
2025-01-25 17:19:30.695409	235.1	48.8	-66.1	14.1
2025-01-25 17:19:31.838374	235.7	49.0	-66.1	11.9
2025-01-25 17:19:32.980341	236.3	49.1	-65.7	12.1
2025-01-25 17:19:34.125301	237.0	49.2	-65.4	11.5
2025-01-25 17:19:35.269263	237.6	49.4	-65.3	12.5
2025-01-25 17:19:36.410740	238.3	49.5	-65.2	11.3
2025-01-25 17:19:37.553705	238.9	49.6	-65.7	12.1
2025-01-25 17:19:38.694675	239.6	49.7	-65.5	11.4
2025-01-25 17:19:39.837640	240.3	49.9	-65.9	12.2
2025-01-25 17:19:40.981604	240.9	50.0	-64.9	10.9
2025-01-25 17:19:42.121575	241.6	50.1	-65.3	10.5
2025-01-25 17:19:43.266534	242.3	50.2	-65.1	10.6
2025-01-25 17:19:44.407504	243.0	50.3	-65.9	11.5
2025-01-25 17:19:45.549979	243.7	50.4	-65.9	10.9
2025-01-25 17:19:46.692452	244.4	50.5	-64.5	8.5
2025-01-25 17:19:47.832425	245.1	50.6	-64.8	8.9
2025-01-25 17:19:48.973395	245.8	50.7	-65.5	11.8
2025-01-25 17:19:50.117358	246.5	50.8	-65.5	9.3
2025-01-25 17:19:51.259832	247.2	50.8	-64.7	9.6
2025-01-25 17:19:52.401799	247.9	50.9	-63.9	7.9
2025-01-25 17:19:53.544278	248.7	51.0	-65.3	10.4
2025-01-25 17:19:54.686245	249.4	51.1	-65.6	10.9
2025-01-25 17:19:55.827215	250.1	51.1	-64.0	8.4
2025-01-25 17:19:56.968185	250.8	51.2	-64.2	8.4
2025-01-25 17:19:58.110153	251.6	51.2	-64.8	9.6
2025-01-25 17:19:59.251122	252.3	51.3	-64.3	6.4
2025-01-25 17:20:00.393090	253.1	51.3	-65.0	8.5
2025-01-25 17:20:01.534060	253.8	51.3	-64.7	10.4
2025-01-25 17:20:02.682011	254.5	51.4	-63.8	7.6
2025-01-25 17:20:03.827479	255.3	51.4	-64.9	12.0
2025-01-25 17:20:04.973437	256.0	51.4	-64.2	11.2
2025-01-25 17:20:06.115404	256.8	51.4	-64.4	9.6
2025-01-25 17:20:07.256881	257.5	51.5	-63.3	8.2
2025-01-25 17:20:08.398849	258.3	51.5	-62.2	9.7
2025-01-25 17:20:09.539818	259.0	51.5	-64.5	12.3
2025-01-25 17:20:10.681786	259.8	51.5	-61.0	6.7
2025-01-25 17:20:11.822756	260.5	51.5	-62.2	7.6
2025-01-25 17:20:12.964723	261.2	51.4	-62.4	9.8
2025-01-25 17:20:14.104696	262.0	51.4	-63.0	7.4
2025-01-25 17:20:15.247661	262.7	51.4	-64.8	12.6
2025-01-25 17:20:16.388143	263.5	51.4	-63.7	8.5
2025-01-25 17:20:17.531108	264.2	51.3	-64.2	11.9
2025-01-25 17:20:18.673075	265.0	51.3	-64.5	11.4
2025-01-25 17:20:19.815042	265.7	51.3	-64.8	11.4
2025-01-25 17:20:20.956013	266.4	51.2	-63.6	7.8
2025-01-25 17:20:22.096982	267.2	51.2	-63.9	9.9
2025-01-25 17:20:23.241942	267.9	51.1	-63.5	10.0
2025-01-25 17:20:24.382912	268.6	51.0	-64.2	10.6
2025-01-25 17:20:25.526383	269.3	51.0	-65.2	11.7
2025-01-25 17:20:26.667353	270.1	50.9	-64.0	10.0
2025-01-25 17:20:27.809320	270.8	50.8	-66.1	12.8
2025-01-25 17:20:28.955278	271.5	50.8	-64.9	10.6
2025-01-25 17:20:30.096247	272.2	50.7	-65.0	11.4
2025-01-25 17:20:31.242204	272.9	50.6	-65.3	12.7
2025-01-25 17:20:32.385169	273.6	50.5	-64.7	11.0
2025-01-25 17:20:33.527136	274.3	50.4	-65.1	12.7
2025-01-25 17:20:34.668106	275.0	50.3	-64.9	12.1
2025-01-25 17:20:35.809093	275.7	50.2	-65.9	14.4
2025-01-25 17:20:36.951060	276.4	50.1	-64.7	11.0
2025-01-25 17:20:38.092030	277.1	50.0	-64.4	11.8
2025-01-25 17:20:39.233998	277.7	49.8	-64.9	14.5
2025-01-25 17:20:40.374968	278.4	49.7	-65.1	13.9
2025-01-25 17:20:41.516935	279.1	49.6	-65.1	14.5
2025-01-25 17:20:42.662401	279.7	49.5	-64.4	12.7
2025-01-25 17:20:43.803371	280.4	49.3	-65.1	13.3
2025-01-25 17:20:44.948331	281.0	49.2	-65.0	13.9
2025-01-25 17:20:46.087811	281.7	49.1	-64.2	11.9
2025-01-25 17:20:47.228782	282.3	48.9	-64.4	13.1
2025-01-25 17:20:48.369751	282.9	48.8	-65.3	14.1
2025-01-25 17:20:49.511236	283.5	48.6	-64.7	13.8
2025-01-25 17:20:50.653195	284.2	48.5	-63.8	10.9
2025-01-25 17:20:51.795163	284.8	48.3	-65.2	12.8
2025-01-25 17:20:52.937640	285.4	48.2	-64.4	12.0
2025-01-25 17:20:54.077613	286.0	48.0	-64.7	13.2
2025-01-25 17:20:55.219580	286.6	47.8	-64.5	14.2
2025-01-25 17:20:56.361547	287.2	47.7	-64.5	12.9
2025-01-25 17:20:57.502517	287.7	47.5	-63.5	11.1
2025-01-25 17:20:58.646480	288.3	47.3	-64.1	11.1
2025-01-25 17:20:59.788954	288.9	47.2	-64.0	11.0
2025-01-25 17:21:00.930921	289.4	47.0	-64.7	12.1
2025-01-25 17:21:02.072888	290.0	46.8	-64.5	11.2
2025-01-25 17:21:03.216850	290.6	46.6	-65.1	12.6
2025-01-25 17:21:04.361809	291.1	46.5	-63.7	8.9
2025-01-25 17:21:05.503777	291.6	46.3	-65.4	12.5
2025-01-25 17:21:06.646251	292.2	46.1	-66.1	13.3
2025-01-25 17:21:07.787221	292.7	45.9	-66.0	11.8
2025-01-25 17:21:08.933177	293.2	45.7	-64.0	6.6
2025-01-25 17:21:10.074147	293.7	45.5	-64.4	7.8
2025-01-25 17:21:11.220104	294.2	45.3	-63.1	7.5
2025-01-25 17:21:12.364577	294.7	45.1	-63.8	7.4
2025-01-25 17:21:13.505547	295.2	44.9	-62.9	6.2
2025-01-25 17:21:14.648512	295.7	44.7	-62.5	7.5
2025-01-25 17:21:15.790480	296.2	44.6	-61.7	7.5
2025-01-25 17:21:16.933444	296.7	44.4	-64.5	8.3
