#Pass ID: 20250125_151331_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-25 15:13:36.206732

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25024.56176042  .00000462  00000+0  27048-3 0  9994
#TLE: 2 33591  99.0180  88.3973 0014119  31.6053 328.5964 14.13268197822632

#Time	Az	El	Level	SNR
2025-01-25 15:13:42.976654	152.3	31.3	-65.7	11.3
2025-01-25 15:13:44.117644	152.3	31.5	-65.5	11.5
2025-01-25 15:13:45.259633	152.3	31.8	-65.6	10.9
2025-01-25 15:13:46.400622	152.3	32.0	-65.5	10.5
2025-01-25 15:13:47.545117	152.3	32.2	-64.6	8.0
2025-01-25 15:13:48.685616	152.2	32.5	-65.8	10.6
2025-01-25 15:13:49.829598	152.2	32.7	-66.6	11.3
2025-01-25 15:13:50.972583	152.2	32.9	-66.2	11.3
2025-01-25 15:13:52.114571	152.2	33.2	-66.1	11.1
2025-01-25 15:13:53.256559	152.1	33.4	-66.0	11.0
2025-01-25 15:13:54.397549	152.1	33.7	-66.0	11.4
2025-01-25 15:13:55.538540	152.1	33.9	-66.2	11.9
2025-01-25 15:13:56.679530	152.0	34.2	-66.3	11.5
2025-01-25 15:13:57.821534	152.0	34.4	-66.4	11.5
2025-01-25 15:13:58.962525	152.0	34.7	-66.6	9.8
2025-01-25 15:14:00.104513	152.0	34.9	-66.2	11.6
2025-01-25 15:14:01.244505	151.9	35.2	-66.4	12.1
2025-01-25 15:14:02.387491	151.9	35.4	-66.2	11.7
2025-01-25 15:14:03.528482	151.9	35.7	-66.5	13.1
2025-01-25 15:14:04.669525	151.8	35.9	-66.2	13.0
2025-01-25 15:14:05.810985	151.8	36.2	-66.3	13.4
2025-01-25 15:14:06.955967	151.8	36.5	-66.3	12.5
2025-01-25 15:14:08.103450	151.7	36.7	-66.5	13.3
2025-01-25 15:14:09.245944	151.7	37.0	-66.6	13.1
2025-01-25 15:14:10.387931	151.7	37.3	-66.6	12.8
2025-01-25 15:14:11.530432	151.6	37.6	-66.4	12.9
2025-01-25 15:14:12.670425	151.6	37.8	-66.2	12.9
2025-01-25 15:14:13.811930	151.6	38.1	-66.4	12.9
2025-01-25 15:14:14.954423	151.5	38.4	-66.5	12.4
2025-01-25 15:14:16.095414	151.5	38.7	-66.3	12.3
2025-01-25 15:14:17.235407	151.5	39.0	-65.7	11.4
2025-01-25 15:14:18.377901	151.4	39.3	-66.5	12.8
2025-01-25 15:14:19.519889	151.4	39.5	-66.3	12.9
2025-01-25 15:14:20.661877	151.3	39.8	-66.7	13.7
2025-01-25 15:14:21.801870	151.3	40.1	-66.5	13.6
2025-01-25 15:14:22.948845	151.3	40.4	-66.2	14.2
2025-01-25 15:14:24.090832	151.2	40.7	-66.3	14.3
2025-01-25 15:14:25.231823	151.2	41.0	-66.1	14.2
2025-01-25 15:14:26.374808	151.1	41.3	-65.7	14.0
2025-01-25 15:14:27.515798	151.1	41.7	-65.6	13.8
2025-01-25 15:14:28.658800	151.0	42.0	-65.9	15.1
2025-01-25 15:14:29.802786	151.0	42.3	-65.7	15.0
2025-01-25 15:14:30.943773	150.9	42.6	-65.7	14.7
2025-01-25 15:14:32.090260	150.9	42.9	-65.9	14.4
2025-01-25 15:14:33.232248	150.8	43.2	-66.0	13.7
2025-01-25 15:14:34.374235	150.8	43.6	-66.1	14.4
2025-01-25 15:14:35.516223	150.7	43.9	-65.7	14.7
2025-01-25 15:14:36.657214	150.7	44.2	-65.2	13.8
2025-01-25 15:14:37.799201	150.6	44.5	-65.6	14.0
2025-01-25 15:14:38.941190	150.6	44.9	-65.5	14.6
2025-01-25 15:14:40.083177	150.5	45.2	-65.7	13.7
2025-01-25 15:14:41.223170	150.4	45.6	-65.5	13.3
2025-01-25 15:14:42.363671	150.4	45.9	-65.4	14.0
2025-01-25 15:14:43.505658	150.3	46.2	-65.3	14.9
2025-01-25 15:14:44.647646	150.3	46.6	-65.3	14.4
2025-01-25 15:14:45.788636	150.2	46.9	-65.4	14.0
2025-01-25 15:14:46.936608	150.1	47.3	-64.9	14.0
2025-01-25 15:14:48.078596	150.1	47.7	-65.4	14.7
