#Pass ID: 20250115_090415_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-15 09:04:20.131859

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25014.15453959  .00000276  00000+0  17122-3 0  9998
#TLE: 2 33591  99.0198  77.9105 0014501  59.8090 300.4516 14.13258688821422

#Time	Az	El	Level	SNR
2025-01-15 09:04:22.292070	5.7	10.2	-80.9	0.0
2025-01-15 09:04:23.416179	5.6	10.3	-81.1	0.0
2025-01-15 09:04:24.539647	5.5	10.3	-80.9	0.0
2025-01-15 09:04:25.662877	5.4	10.4	-80.9	0.0
2025-01-15 09:04:26.784776	5.3	10.5	-80.9	0.0
2025-01-15 09:04:27.907961	5.2	10.6	-81.1	0.0
2025-01-15 09:04:29.034082	5.1	10.7	-81.0	0.0
2025-01-15 09:04:30.157122	5.0	10.8	-81.1	0.0
2025-01-15 09:04:31.277655	4.9	10.9	-81.3	0.0
2025-01-15 09:04:32.401134	4.8	11.0	-81.1	0.0
2025-01-15 09:04:33.524467	4.8	11.1	-81.5	0.0
2025-01-15 09:04:34.649751	4.7	11.1	-81.1	0.0
2025-01-15 09:04:35.775278	4.6	11.2	-81.2	0.0
2025-01-15 09:04:36.898023	4.5	11.3	-81.1	0.0
2025-01-15 09:04:38.022042	4.4	11.4	-81.1	0.0
2025-01-15 09:04:39.146346	4.3	11.5	-81.4	0.0
2025-01-15 09:04:40.269716	4.2	11.6	-81.2	0.0
2025-01-15 09:04:41.394263	4.1	11.7	-81.5	0.0
2025-01-15 09:04:42.517243	4.0	11.8	-80.3	0.0
2025-01-15 09:04:43.644388	3.9	11.9	-81.3	0.0
2025-01-15 09:04:44.769049	3.8	12.0	-81.5	0.0
2025-01-15 09:04:45.892031	3.7	12.1	-81.2	0.0
2025-01-15 09:04:47.015040	3.6	12.2	-81.5	0.0
2025-01-15 09:04:48.136484	3.5	12.2	-81.5	0.0
2025-01-15 09:04:49.260067	3.4	12.3	-81.5	0.0
2025-01-15 09:04:50.384071	3.3	12.4	-81.8	0.0
2025-01-15 09:04:51.508024	3.2	12.5	-81.6	0.0
2025-01-15 09:04:52.628812	3.1	12.6	-81.7	0.0
2025-01-15 09:04:53.750613	3.0	12.7	-81.7	0.0
2025-01-15 09:04:54.875751	2.9	12.8	-81.6	0.0
2025-01-15 09:04:56.000727	2.7	12.9	-81.5	0.0
2025-01-15 09:04:57.123881	2.6	13.0	-81.9	0.0
2025-01-15 09:04:58.248761	2.5	13.1	-81.5	0.0
2025-01-15 09:04:59.370784	2.4	13.2	-81.4	0.0
2025-01-15 09:05:00.494524	2.3	13.3	-81.4	0.0
2025-01-15 09:05:01.617250	2.2	13.4	-81.2	0.0
2025-01-15 09:05:02.739056	2.1	13.5	-81.2	0.0
2025-01-15 09:05:03.861577	2.0	13.6	-81.6	0.0
2025-01-15 09:05:04.984544	1.9	13.7	-81.6	0.0
2025-01-15 09:05:06.107679	1.8	13.8	-81.6	0.0
2025-01-15 09:05:07.230191	1.6	13.9	-81.4	0.0
2025-01-15 09:05:08.351812	1.5	14.0	-81.7	0.0
2025-01-15 09:05:09.474545	1.4	14.1	-81.8	0.0
2025-01-15 09:05:10.597389	1.3	14.2	-81.6	0.0
2025-01-15 09:05:11.718667	1.2	14.3	-81.7	0.0
2025-01-15 09:05:12.843515	1.1	14.4	-81.5	0.0
2025-01-15 09:05:13.968228	0.9	14.5	-81.6	0.0
2025-01-15 09:05:15.093103	0.8	14.6	-81.7	0.0
2025-01-15 09:05:16.215993	0.7	14.7	-81.6	0.0
2025-01-15 09:05:17.339993	0.6	14.8	-81.8	0.0
2025-01-15 09:05:18.465077	0.5	14.9	-81.5	0.0
2025-01-15 09:05:19.587412	0.3	15.0	-81.8	0.0
2025-01-15 09:05:20.710179	0.2	15.1	-81.8	0.0
2025-01-15 09:05:21.834408	0.1	15.2	-81.8	0.0
2025-01-15 09:05:22.955583	360.0	15.3	-81.7	0.0
2025-01-15 09:05:24.079348	359.8	15.4	-81.8	0.0
2025-01-15 09:05:25.203710	359.7	15.5	-81.4	0.0
2025-01-15 09:05:26.326365	359.6	15.6	-81.6	0.0
2025-01-15 09:05:27.449741	359.5	15.7	-81.5	0.0
