#Pass ID: 20250115_111050_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-15 11:10:55.540838

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25014.17177243  .00000313  00000+0  18955-3 0  9990
#TLE: 2 28654  98.8569  95.2344 0014326 181.4762 178.6370 14.13485757 13061

#Time	Az	El	Level	SNR
2025-01-15 11:10:57.702576	354.5	10.1	-82.3	0.0
2025-01-15 11:10:58.825326	354.3	10.2	-81.6	0.0
2025-01-15 11:10:59.948641	354.1	10.2	-82.1	0.0
2025-01-15 11:11:01.072338	354.0	10.3	-82.4	0.0
2025-01-15 11:11:02.194316	353.8	10.4	-82.5	0.0
2025-01-15 11:11:03.317466	353.7	10.4	-82.4	0.0
2025-01-15 11:11:04.443724	353.5	10.5	-82.2	0.0
2025-01-15 11:11:05.566354	353.4	10.5	-81.9	0.0
2025-01-15 11:11:06.688541	353.2	10.6	-82.3	0.0
2025-01-15 11:11:07.815249	353.0	10.7	-82.6	0.0
2025-01-15 11:11:08.937049	352.9	10.7	-82.4	0.0
2025-01-15 11:11:10.061368	352.7	10.8	-82.2	0.0
2025-01-15 11:11:11.184711	352.6	10.8	-82.5	0.0
2025-01-15 11:11:12.307418	352.4	10.9	-81.9	0.0
2025-01-15 11:11:13.431090	352.2	11.0	-82.4	0.0
2025-01-15 11:11:14.556539	352.1	11.0	-82.2	0.0
2025-01-15 11:11:15.682465	351.9	11.1	-82.1	0.0
2025-01-15 11:11:16.806802	351.8	11.2	-82.2	0.0
2025-01-15 11:11:17.928986	351.6	11.2	-82.5	0.0
2025-01-15 11:11:19.054008	351.4	11.3	-82.6	0.0
2025-01-15 11:11:20.176795	351.3	11.3	-82.5	0.0
2025-01-15 11:11:21.301865	351.1	11.4	-82.3	0.0
2025-01-15 11:11:22.424100	350.9	11.4	-82.9	0.0
2025-01-15 11:11:23.547350	350.7	11.5	-82.6	0.0
2025-01-15 11:11:24.669358	350.6	11.6	-82.2	0.0
