#Pass ID: 20250115_092911_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-15 09:29:16.900395

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25014.17177243  .00000313  00000+0  18955-3 0  9990
#TLE: 2 28654  98.8569  95.2344 0014326 181.4762 178.6370 14.13485757 13061

#Time	Az	El	Level	SNR
2025-01-15 09:29:19.048490	12.4	10.2	-82.3	0.0
2025-01-15 09:29:20.173339	12.4	10.3	-82.0	0.0
2025-01-15 09:29:21.297552	12.3	10.4	-81.8	0.0
2025-01-15 09:29:22.420904	12.3	10.5	-82.1	0.0
2025-01-15 09:29:23.543878	12.3	10.6	-82.0	0.0
2025-01-15 09:29:24.664919	12.2	10.7	-82.3	0.0
2025-01-15 09:29:25.786220	12.2	10.8	-82.1	0.0
2025-01-15 09:29:26.910251	12.2	10.9	-82.1	0.0
2025-01-15 09:29:28.033865	12.1	11.0	-81.2	0.0
2025-01-15 09:29:29.157081	12.1	11.1	-82.1	0.0
2025-01-15 09:29:30.280498	12.1	11.2	-82.2	0.0
2025-01-15 09:29:31.403224	12.0	11.3	-81.9	0.0
2025-01-15 09:29:32.526726	12.0	11.4	-82.3	0.0
2025-01-15 09:29:33.650494	12.0	11.5	-82.4	0.0
2025-01-15 09:29:34.773264	11.9	11.6	-82.4	0.0
2025-01-15 09:29:35.897079	11.9	11.7	-82.2	0.0
2025-01-15 09:29:37.018786	11.9	11.8	-82.1	0.0
2025-01-15 09:29:38.142001	11.8	11.9	-82.5	0.0
2025-01-15 09:29:39.266416	11.8	12.0	-82.6	0.0
2025-01-15 09:29:40.389740	11.8	12.1	-82.3	0.0
2025-01-15 09:29:41.512156	11.7	12.2	-82.4	0.0
2025-01-15 09:29:42.634615	11.7	12.3	-82.2	0.0
2025-01-15 09:29:43.758757	11.6	12.4	-82.3	0.0
2025-01-15 09:29:44.882232	11.6	12.5	-82.1	0.0
2025-01-15 09:29:46.005427	11.6	12.6	-82.2	0.0
2025-01-15 09:29:47.128870	11.5	12.7	-82.3	0.0
2025-01-15 09:29:48.250432	11.5	12.8	-82.5	0.0
2025-01-15 09:29:49.375459	11.5	12.9	-82.5	0.0
