#Pass ID: 20250115_192212_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-15 19:22:17.818066

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25015.16278545  .00000300  00000+0  18295-3 0  9990
#TLE: 2 28654  98.8567  96.2156 0014367 178.7074 181.4138 14.13486503 13201

#Time	Az	El	Level	SNR
2025-01-15 19:22:19.970985	164.0	10.2	-80.1	0.0
2025-01-15 19:22:21.095961	164.0	10.3	-79.5	0.0
2025-01-15 19:22:22.218579	164.0	10.4	-80.1	0.0
2025-01-15 19:22:23.341671	164.1	10.5	-79.7	0.0
2025-01-15 19:22:24.465194	164.1	10.6	-79.8	0.0
2025-01-15 19:22:25.588768	164.1	10.7	-79.7	0.0
2025-01-15 19:22:26.713526	164.1	10.8	-80.2	0.0
2025-01-15 19:22:27.836110	164.1	10.9	-79.8	0.0
2025-01-15 19:22:28.959876	164.1	11.0	-79.4	0.0
2025-01-15 19:22:30.083015	164.1	11.1	-80.1	0.0
2025-01-15 19:22:31.206940	164.1	11.2	-79.7	0.0
2025-01-15 19:22:32.329740	164.1	11.3	-79.8	0.0
2025-01-15 19:22:33.455469	164.2	11.4	-80.3	0.0
2025-01-15 19:22:34.578036	164.2	11.5	-80.1	0.0
2025-01-15 19:22:35.700324	164.2	11.6	-79.9	0.0
2025-01-15 19:22:36.826226	164.2	11.7	-80.3	0.0
2025-01-15 19:22:37.951834	164.2	11.8	-80.2	0.0
2025-01-15 19:22:39.074942	164.2	11.9	-80.2	0.0
2025-01-15 19:22:40.200353	164.2	12.0	-80.5	0.0
2025-01-15 19:22:41.325066	164.2	12.1	-80.1	0.0
2025-01-15 19:22:42.447387	164.2	12.2	-80.1	0.0
2025-01-15 19:22:43.569725	164.3	12.3	-79.9	0.0
2025-01-15 19:22:44.691704	164.3	12.4	-80.4	0.0
2025-01-15 19:22:45.815380	164.3	12.5	-80.4	0.0
2025-01-15 19:22:46.938789	164.3	12.6	-80.4	0.0
2025-01-15 19:22:48.060985	164.3	12.7	-80.1	0.0
2025-01-15 19:22:49.183085	164.3	12.9	-79.8	0.0
2025-01-15 19:22:50.306409	164.3	13.0	-80.5	0.0
2025-01-15 19:22:51.430112	164.3	13.1	-80.3	0.0
2025-01-15 19:22:52.551929	164.4	13.2	-80.6	0.0
2025-01-15 19:22:53.672906	164.4	13.3	-80.3	0.0
2025-01-15 19:22:54.795984	164.4	13.4	-80.2	0.0
2025-01-15 19:22:55.917800	164.4	13.5	-80.3	0.0
2025-01-15 19:22:57.040987	164.4	13.6	-80.0	0.0
2025-01-15 19:22:58.163670	164.4	13.7	-80.2	0.0
2025-01-15 19:22:59.285637	164.4	13.8	-79.8	0.0
2025-01-15 19:23:00.406749	164.4	14.0	-79.9	0.0
2025-01-15 19:23:01.529017	164.5	14.1	-80.2	0.0
2025-01-15 19:23:02.651150	164.5	14.2	-80.2	0.0
2025-01-15 19:23:03.774644	164.5	14.3	-80.0	0.0
2025-01-15 19:23:04.896572	164.5	14.4	-79.8	0.0
2025-01-15 19:23:06.018688	164.5	14.5	-80.4	0.0
2025-01-15 19:23:07.140252	164.5	14.6	-80.1	0.0
2025-01-15 19:23:08.264389	164.5	14.8	-80.2	0.0
2025-01-15 19:23:09.388147	164.6	14.9	-80.1	0.0
2025-01-15 19:23:10.510379	164.6	15.0	-80.2	0.0
2025-01-15 19:23:11.632773	164.6	15.1	-80.1	0.0
2025-01-15 19:23:12.755174	164.6	15.2	-80.0	0.0
2025-01-15 19:23:13.878620	164.6	15.4	-80.2	0.0
2025-01-15 19:23:15.001881	164.6	15.5	-80.1	0.0
2025-01-15 19:23:16.125515	164.6	15.6	-80.9	0.0
2025-01-15 19:23:17.247729	164.7	15.7	-80.8	0.0
2025-01-15 19:23:18.370648	164.7	15.8	-80.7	0.0
2025-01-15 19:23:19.493917	164.7	16.0	-80.5	0.0
2025-01-15 19:23:20.614642	164.7	16.1	-80.5	0.0
2025-01-15 19:23:21.737176	164.7	16.2	-80.8	0.0
2025-01-15 19:23:22.861360	164.7	16.3	-80.4	0.0
2025-01-15 19:23:23.982576	164.7	16.5	-80.0	0.0
2025-01-15 19:23:25.106812	164.8	16.6	-80.5	0.0
2025-01-15 19:23:26.230380	164.8	16.7	-80.7	0.0
2025-01-15 19:23:27.353146	164.8	16.8	-80.7	0.0
2025-01-15 19:23:28.475755	164.8	17.0	-80.5	0.0
2025-01-15 19:23:29.598987	164.8	17.1	-80.2	0.0
2025-01-15 19:23:30.724757	164.8	17.2	-80.5	0.0
2025-01-15 19:23:31.848167	164.8	17.4	-79.8	0.0
2025-01-15 19:23:32.969255	164.9	17.5	-80.2	0.0
2025-01-15 19:23:34.094937	164.9	17.6	-80.4	0.0
2025-01-15 19:23:35.219171	164.9	17.7	-80.0	0.0
2025-01-15 19:23:36.340547	164.9	17.9	-80.0	0.0
2025-01-15 19:23:37.463548	164.9	18.0	-80.2	0.0
2025-01-15 19:23:38.585838	164.9	18.1	-80.4	0.0
2025-01-15 19:23:39.710599	165.0	18.3	-80.1	0.0
2025-01-15 19:23:40.834968	165.0	18.4	-80.2	0.0
2025-01-15 19:23:41.958505	165.0	18.5	-80.6	0.0
2025-01-15 19:23:43.082310	165.0	18.7	-80.1	0.0
2025-01-15 19:23:44.205557	165.0	18.8	-80.3	0.0
2025-01-15 19:23:45.328131	165.0	19.0	-80.1	0.0
