#Pass ID: 20250115_074849_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-15 07:48:54.296890

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25014.17177243  .00000313  00000+0  18955-3 0  9990
#TLE: 2 28654  98.8569  95.2344 0014326 181.4762 178.6370 14.13485757 13061

#Time	Az	El	Level	SNR
2025-01-15 07:48:56.467345	32.6	10.2	-81.7	0.0
2025-01-15 07:48:57.590521	32.7	10.2	-81.7	0.0
2025-01-15 07:48:58.715490	32.8	10.3	-81.7	0.0
2025-01-15 07:48:59.840334	32.9	10.4	-81.9	0.0
2025-01-15 07:49:00.962812	33.0	10.5	-81.9	0.0
2025-01-15 07:49:02.086710	33.2	10.6	-81.7	0.0
2025-01-15 07:49:03.207223	33.3	10.6	-81.8	0.0
2025-01-15 07:49:04.328699	33.4	10.7	-81.7	0.0
2025-01-15 07:49:05.453945	33.5	10.8	-81.9	0.0
2025-01-15 07:49:06.578005	33.6	10.9	-81.8	0.0
2025-01-15 07:49:07.701077	33.7	11.0	-81.7	0.0
2025-01-15 07:49:08.824710	33.8	11.1	-81.5	0.0
2025-01-15 07:49:09.949732	34.0	11.1	-82.0	0.0
2025-01-15 07:49:11.072819	34.1	11.2	-81.9	0.0
2025-01-15 07:49:12.196734	34.2	11.3	-81.9	0.0
2025-01-15 07:49:13.320160	34.3	11.4	-82.0	0.0
2025-01-15 07:49:14.443765	34.4	11.5	-82.0	0.0
2025-01-15 07:49:15.567986	34.5	11.6	-81.9	0.0
2025-01-15 07:49:16.693516	34.7	11.6	-82.1	0.0
2025-01-15 07:49:17.818801	34.8	11.7	-82.1	0.0
2025-01-15 07:49:18.939687	34.9	11.8	-81.8	0.0
2025-01-15 07:49:20.063408	35.0	11.9	-81.7	0.0
2025-01-15 07:49:21.186755	35.2	12.0	-81.9	0.0
2025-01-15 07:49:22.310580	35.3	12.1	-81.9	0.0
2025-01-15 07:49:23.433544	35.4	12.1	-82.0	0.0
2025-01-15 07:49:24.557734	35.5	12.2	-81.8	0.0
2025-01-15 07:49:25.681039	35.7	12.3	-81.9	0.0
2025-01-15 07:49:26.804496	35.8	12.4	-82.0	0.0
2025-01-15 07:49:27.926850	35.9	12.5	-82.0	0.0
2025-01-15 07:49:29.048309	36.0	12.6	-82.1	0.0
2025-01-15 07:49:30.171332	36.2	12.7	-81.9	0.0
2025-01-15 07:49:31.296112	36.3	12.7	-82.1	0.0
2025-01-15 07:49:32.418536	36.4	12.8	-81.8	0.0
2025-01-15 07:49:33.542100	36.6	12.9	-81.8	0.0
2025-01-15 07:49:34.666010	36.7	13.0	-82.0	0.0
2025-01-15 07:49:35.788349	36.8	13.1	-81.9	0.0
2025-01-15 07:49:36.911527	36.9	13.2	-81.7	0.0
2025-01-15 07:49:38.033627	37.1	13.3	-81.5	0.0
2025-01-15 07:49:39.157891	37.2	13.4	-82.0	0.0
2025-01-15 07:49:40.280258	37.4	13.4	-81.9	0.0
2025-01-15 07:49:41.403509	37.5	13.5	-82.3	0.0
2025-01-15 07:49:42.526955	37.6	13.6	-82.0	0.0
2025-01-15 07:49:43.652048	37.8	13.7	-81.5	0.0
