#Pass ID: 20250115_174313_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-15 17:43:18.984957

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25015.16278545  .00000300  00000+0  18295-3 0  9990
#TLE: 2 28654  98.8567  96.2156 0014367 178.7074 181.4138 14.13486503 13201

#Time	Az	El	Level	SNR
2025-01-15 17:43:21.148206	105.0	10.1	-80.2	0.0
2025-01-15 17:43:22.271526	104.9	10.2	-79.9	0.0
2025-01-15 17:43:23.397901	104.8	10.3	-80.4	0.0
2025-01-15 17:43:24.519416	104.6	10.4	-80.1	0.0
2025-01-15 17:43:25.644024	104.5	10.5	-80.2	0.0
2025-01-15 17:43:26.766004	104.4	10.5	-80.3	0.0
2025-01-15 17:43:27.890804	104.3	10.6	-80.1	0.0
2025-01-15 17:43:29.014654	104.2	10.7	-80.3	0.0
2025-01-15 17:43:30.136018	104.0	10.8	-80.2	0.0
2025-01-15 17:43:31.259399	103.9	10.9	-80.3	0.0
2025-01-15 17:43:32.381059	103.8	10.9	-80.4	0.0
2025-01-15 17:43:33.504417	103.7	11.0	-80.4	0.0
2025-01-15 17:43:34.625470	103.5	11.1	-80.7	0.0
2025-01-15 17:43:35.751057	103.4	11.2	-80.0	0.0
2025-01-15 17:43:36.875983	103.3	11.3	-79.8	0.0
2025-01-15 17:43:38.000404	103.2	11.3	-79.9	0.0
2025-01-15 17:43:39.122246	103.0	11.4	-79.8	0.0
2025-01-15 17:43:40.245484	102.9	11.5	-79.9	0.0
2025-01-15 17:43:41.369189	102.8	11.6	-80.1	0.0
2025-01-15 17:43:42.493873	102.6	11.6	-80.2	0.0
2025-01-15 17:43:43.618978	102.5	11.7	-79.8	0.0
2025-01-15 17:43:44.744474	102.4	11.8	-80.4	0.0
2025-01-15 17:43:45.867440	102.2	11.9	-80.5	0.0
2025-01-15 17:43:46.989788	102.1	12.0	-80.4	0.0
2025-01-15 17:43:48.114910	102.0	12.0	-80.6	0.0
2025-01-15 17:43:49.236362	101.8	12.1	-79.9	0.0
2025-01-15 17:43:50.359289	101.7	12.2	-80.1	0.0
2025-01-15 17:43:51.484660	101.6	12.3	-80.3	0.0
2025-01-15 17:43:52.608387	101.4	12.4	-80.6	0.0
2025-01-15 17:43:53.732145	101.3	12.5	-80.6	0.0
2025-01-15 17:43:54.854962	101.1	12.5	-80.1	0.0
2025-01-15 17:43:55.977264	101.0	12.6	-80.3	0.0
2025-01-15 17:43:57.102575	100.9	12.7	-80.4	0.0
2025-01-15 17:43:58.225771	100.7	12.8	-80.3	0.0
2025-01-15 17:43:59.351777	100.6	12.9	-80.2	0.0
2025-01-15 17:44:00.475096	100.4	12.9	-80.1	0.0
2025-01-15 17:44:01.599928	100.3	13.0	-80.3	0.0
2025-01-15 17:44:02.723022	100.1	13.1	-80.2	0.0
2025-01-15 17:44:03.846882	100.0	13.2	-80.3	0.0
2025-01-15 17:44:04.969609	99.9	13.3	-80.4	0.0
2025-01-15 17:44:06.092848	99.7	13.4	-80.2	0.0
2025-01-15 17:44:07.214843	99.6	13.4	-79.9	0.0
2025-01-15 17:44:08.338487	99.4	13.5	-80.3	0.0
2025-01-15 17:44:09.463611	99.3	13.6	-80.4	0.0
2025-01-15 17:44:10.586386	99.1	13.7	-80.0	0.0
2025-01-15 17:44:11.709629	99.0	13.8	-80.2	0.0
2025-01-15 17:44:12.831649	98.8	13.8	-80.6	0.0
2025-01-15 17:44:13.953434	98.7	13.9	-80.2	0.0
2025-01-15 17:44:15.075744	98.5	14.0	-80.5	0.0
2025-01-15 17:44:16.198113	98.3	14.1	-80.3	0.0
2025-01-15 17:44:17.321783	98.2	14.2	-80.8	0.0
2025-01-15 17:44:18.445326	98.0	14.3	-80.8	0.0
2025-01-15 17:44:19.569890	97.9	14.3	-81.0	0.0
2025-01-15 17:44:20.691801	97.7	14.4	-80.6	0.0
2025-01-15 17:44:21.813090	97.6	14.5	-80.9	0.0
2025-01-15 17:44:22.936792	97.4	14.6	-80.9	0.0
2025-01-15 17:44:24.059717	97.2	14.7	-80.7	0.0
2025-01-15 17:44:25.180708	97.1	14.8	-80.9	0.0
2025-01-15 17:44:26.305122	96.9	14.8	-80.9	0.0
2025-01-15 17:44:27.428463	96.7	14.9	-80.9	0.0
2025-01-15 17:44:28.549684	96.6	15.0	-80.7	0.0
2025-01-15 17:44:29.672172	96.4	15.1	-80.9	0.0
2025-01-15 17:44:30.795488	96.2	15.2	-80.7	0.0
2025-01-15 17:44:31.919439	96.1	15.3	-80.8	0.0
2025-01-15 17:44:33.042109	95.9	15.3	-80.9	0.0
2025-01-15 17:44:34.164419	95.7	15.4	-80.8	0.0
2025-01-15 17:44:35.289672	95.6	15.5	-80.7	0.0
2025-01-15 17:44:36.410741	95.4	15.6	-80.7	0.0
