#Pass ID: 20260119_083918_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2026-01-19 08:39:11

#Time	Level	Level2	SNR	BER	Gain	Gain2
08:39:11.62	-34.4	-39.0	-0.8	15631614	86	2995
08:39:11.72	-34.2	-51.5	0.8	0	64	12905
08:39:11.83	-34.4	-45.4	0.9	14863288	77	6240
08:39:11.94	-34.4	-41.4	0.8	14863288	85	3947
08:39:12.06	-34.4	-40.8	0.3	14863288	85	3657
08:39:12.17	-34.4	-40.1	-0.4	14863288	85	3374
08:39:12.28	-34.4	-39.6	-0.8	14863288	85	3194
08:39:12.39	-34.4	-39.6	-0.8	15537483	85	3195
08:39:12.50	-34.4	-39.6	-0.8	15537483	85	3190
08:39:12.61	-34.4	-41.4	0.8	15537483	85	3941
08:39:12.73	-34.4	-41.4	0.8	15537483	85	3954
08:39:12.84	-34.0	-40.2	0.8	15481140	86	3576
08:39:12.95	-34.0	-39.3	0.0	15481140	86	3234
08:39:13.06	-34.1	-38.6	-0.6	15481140	86	2972
08:39:13.17	-34.0	-38.4	-0.8	15481140	86	2894
08:39:13.29	-34.0	-38.4	-0.8	15481140	86	2903
08:39:13.40	-34.0	-38.4	-0.8	15591598	86	2907
08:39:13.51	-34.4	-40.9	0.7	15591598	86	3725
08:39:13.62	-34.4	-40.9	0.8	15591598	86	3710
08:39:13.73	-34.4	-40.4	0.4	15591598	86	3496
08:39:13.84	-34.4	-39.6	-0.3	15443038	86	3204
08:39:13.96	-34.4	-39.0	-0.8	15443038	86	3001
08:39:14.07	-34.3	-39.0	-0.8	15443038	86	2989
08:39:14.18	-34.3	-39.0	-0.8	15443038	86	3004
08:39:14.29	-34.3	-40.9	0.8	15443038	86	3722
08:39:14.40	-34.4	-40.8	0.7	15607215	86	3709
08:39:14.51	-34.4	-40.8	0.8	15607215	86	3703
08:39:14.63	-34.4	-39.8	-0.1	15607215	86	3288
08:39:14.74	-34.4	-39.1	-0.7	15607215	86	3018
08:39:14.85	-34.4	-38.9	-0.8	15515884	86	2980
08:39:14.96	-34.4	-39.0	-0.8	15515884	86	3002
08:39:15.07	-34.3	-39.0	-0.8	15515884	86	3016
08:39:15.18	-34.4	-40.8	0.8	15515884	86	3695
08:39:15.30	-34.4	-40.8	0.8	15515884	86	3707
08:39:15.41	-34.4	-40.6	0.6	15548355	86	3604
08:39:15.52	-34.4	-39.8	-0.1	15548355	86	3290
08:39:15.63	-34.4	-39.0	-0.8	15548355	86	2997
08:39:15.74	-34.3	-39.0	-0.8	15548355	86	2986
08:39:15.85	-34.4	-39.0	-0.8	15584289	86	3005
08:39:15.96	-34.3	-39.0	-0.8	15584289	86	3013
08:39:16.08	-34.4	-40.8	0.8	15584289	86	3684
08:39:16.19	-34.3	-40.9	0.8	15584289	86	3726
08:39:16.30	-34.4	-40.2	0.2	15584289	86	3457
08:39:16.41	-34.3	-39.4	-0.4	15486053	86	3151
08:39:16.52	-34.4	-39.0	-0.8	15486053	86	3002
08:39:16.63	-34.4	-39.0	-0.8	15486053	86	2999
08:39:16.74	-34.4	-39.0	-0.8	15486053	86	3009
08:39:16.85	-34.4	-40.8	0.8	15611106	86	3702
08:39:16.96	-34.4	-40.9	0.8	15611106	86	3715
08:39:17.08	-34.3	-40.3	0.8	15611106	87	3494
08:39:17.19	-34.3	-39.4	0.0	15611106	87	3152
08:39:17.30	-34.3	-38.7	-0.6	15611106	87	2923
08:39:17.41	-34.3	-38.4	-0.8	15456649	87	2827
08:39:17.52	-34.3	-38.4	-0.8	15456649	87	2811
08:39:17.63	-34.3	-38.4	-0.8	15456649	87	2818
08:39:17.75	-34.6	-40.9	0.8	15456649	87	3621
08:39:17.86	-34.6	-40.8	0.8	15535758	87	3600
08:39:17.97	-34.6	-40.8	0.8	15535758	87	3579
08:39:18.08	-34.6	-39.6	-0.3	15535758	87	3126
08:39:18.19	-34.6	-39.0	-0.8	15535758	87	2917
08:39:18.30	-34.6	-39.0	-0.8	15535758	87	2921
08:39:18.42	-34.6	-39.0	-0.8	15544326	87	2921
08:39:18.53	-34.6	-40.9	0.8	15544326	87	3611
08:39:18.64	-34.6	-40.8	0.8	15544326	87	3599
