#Pass ID: 20260121_122157_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-21 12:21:59

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   26020.93347024  .00000206  00000+0  11859-3 0  9994
#TLE: 2 54234  98.7506 321.7615 0000627 245.8100 114.3011 14.19536899165654

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-21 12:21:59.63	19.11	0.10	-52.0	-67.0	3.5	1.51e+00	0	39	0	0	60	80472
2026-01-21 12:22:00.63	19.18	0.15	-52.6	-65.4	3.5	1.51e+00	0	40	104	0	60	65653
2026-01-21 12:22:01.64	19.25	0.20	-52.5	-65.4	3.5	1.52e+00	0	40	104	0	60	65144
2026-01-21 12:22:02.65	19.33	0.24	-52.3	-65.2	3.5	1.52e+00	0	40	104	0	60	63826
2026-01-21 12:22:03.66	19.41	0.29	-52.6	-65.5	3.5	1.52e+00	0	40	104	0	60	66076
2026-01-21 12:22:04.67	19.48	0.34	-52.3	-65.2	3.5	1.51e+00	0	40	104	0	60	63878
2026-01-21 12:22:05.67	19.56	0.39	-52.3	-65.2	3.5	1.52e+00	0	40	104	0	60	64140
2026-01-21 12:22:06.68	19.63	0.44	-52.1	-65.0	3.5	1.52e+00	0	40	104	0	60	62566
2026-01-21 12:22:07.70	19.71	0.49	-52.0	-64.9	3.5	1.51e+00	0	40	104	0	60	61423
2026-01-21 12:22:08.71	19.79	0.54	-51.8	-64.6	3.5	1.52e+00	0	40	104	0	60	59696
2026-01-21 12:22:09.71	19.86	0.59	-51.7	-64.6	3.5	1.52e+00	0	40	104	0	60	59541
2026-01-21 12:22:10.72	19.94	0.64	-51.6	-64.5	3.5	1.52e+00	0	40	104	0	60	59097
2026-01-21 12:22:11.73	20.02	0.69	-51.6	-64.5	3.5	1.52e+00	0	40	104	0	60	58746
2026-01-21 12:22:12.74	20.09	0.74	-51.5	-64.3	3.5	1.52e+00	0	40	104	0	60	57798
2026-01-21 12:22:13.75	20.17	0.79	-51.5	-64.4	3.5	1.52e+00	0	40	104	0	60	58250
2026-01-21 12:22:14.76	20.25	0.84	-51.4	-64.3	3.5	1.52e+00	0	40	104	0	60	57545
2026-01-21 12:22:15.77	20.33	0.89	-51.3	-64.1	3.5	1.52e+00	0	40	104	0	60	56166
2026-01-21 12:22:16.78	20.41	0.94	-51.1	-63.9	3.5	1.52e+00	0	40	104	0	60	55046
2026-01-21 12:22:17.79	20.49	0.99	-51.0	-63.9	3.5	1.51e+00	0	40	104	0	60	54797
2026-01-21 12:22:18.80	20.56	1.04	-50.8	-63.7	3.5	1.52e+00	0	40	104	0	60	54048
2026-01-21 12:22:19.81	20.64	1.09	-50.7	-63.6	3.5	1.52e+00	0	40	104	0	60	53100
2026-01-21 12:22:20.82	20.72	1.14	-50.6	-63.4	3.5	1.52e+00	0	40	104	0	60	52143
2026-01-21 12:22:21.83	20.80	1.19	-50.4	-63.4	3.5	1.52e+00	0	40	104	0	60	51662
2026-01-21 12:22:22.84	20.88	1.24	-50.1	-63.0	3.5	1.52e+00	0	40	104	0	60	49390
2026-01-21 12:22:23.85	20.96	1.29	-49.8	-62.7	3.5	1.52e+00	0	40	104	0	60	47746
2026-01-21 12:22:24.86	21.04	1.34	-49.3	-62.1	3.5	1.51e+00	0	40	104	0	60	44808
2026-01-21 12:22:25.87	21.12	1.39	-49.2	-62.1	3.5	1.52e+00	0	40	104	0	60	44555
2026-01-21 12:22:26.88	21.21	1.44	-49.2	-62.1	3.5	1.52e+00	0	40	104	0	60	44609
2026-01-21 12:22:27.89	21.29	1.49	-49.4	-62.3	3.5	1.51e+00	0	40	104	0	60	45693
2026-01-21 12:22:28.90	21.37	1.54	-49.3	-62.1	3.5	1.52e+00	0	40	104	0	60	44939
2026-01-21 12:22:29.90	21.45	1.59	-49.3	-62.1	3.5	1.51e+00	0	40	104	0	60	44595
2026-01-21 12:22:30.91	21.53	1.64	-49.2	-62.1	3.5	1.52e+00	0	40	104	0	60	44631
2026-01-21 12:22:31.92	21.61	1.69	-49.2	-62.1	3.5	1.52e+00	0	40	104	0	60	44492
2026-01-21 12:22:32.93	21.70	1.74	-49.2	-61.9	3.5	1.52e+00	0	40	104	0	60	43840
2026-01-21 12:22:33.94	21.78	1.79	-49.2	-61.9	3.5	1.52e+00	0	41	104	0	60	43888
2026-01-21 12:22:34.95	21.86	1.84	-49.3	-62.1	3.5	1.52e+00	0	40	104	0	60	44509
2026-01-21 12:22:35.96	21.95	1.90	-49.4	-62.2	3.5	1.52e+00	0	40	104	0	60	44964
2026-01-21 12:22:36.97	22.03	1.95	-49.6	-62.5	3.5	1.52e+00	0	40	104	0	60	46635
2026-01-21 12:22:37.98	22.11	2.00	-49.7	-62.5	3.5	1.52e+00	0	40	104	0	60	46867
2026-01-21 12:22:38.99	22.20	2.05	-49.6	-62.4	3.5	1.52e+00	0	40	104	0	60	46290
2026-01-21 12:22:40.00	22.28	2.10	-49.6	-62.2	3.5	1.52e+00	0	40	104	0	60	45136
2026-01-21 12:22:41.01	22.37	2.15	-49.8	-62.5	3.5	1.52e+00	0	40	104	0	60	46814
2026-01-21 12:22:42.02	22.45	2.20	-49.7	-61.8	3.5	1.52e+00	0	40	104	0	60	43250
2026-01-21 12:22:43.03	22.54	2.25	-49.6	-61.7	3.5	1.52e+00	0	40	104	0	60	42444
2026-01-21 12:22:44.04	22.62	2.30	-49.8	-62.1	3.5	1.52e+00	0	41	104	0	60	44765
2026-01-21 12:22:45.05	22.71	2.35	-49.6	-61.4	3.5	1.51e+00	0	41	104	0	60	41207
2026-01-21 12:22:46.06	22.79	2.41	-49.2	-59.1	4.1	1.50e+00	0	40	104	0	60	31627
2026-01-21 12:22:47.07	22.88	2.46	-47.9	-52.4	8.9	3.29e-01	123	41	0	1048576	60	14559
2026-01-21 12:22:48.08	22.97	2.51	-46.9	-49.9	11.5	4.28e-03	123	40	0	4194304	60	10989
2026-01-21 12:22:49.09	23.05	2.56	-46.0	-48.7	13.6	2.21e-05	120	41	0	7340032	60	9566
2026-01-21 12:22:50.10	23.14	2.61	-43.5	-45.3	16.7	0.00e+00	123	41	0	10485760	60	6458
2026-01-21 12:22:51.11	23.23	2.66	-44.0	-45.8	16.5	0.00e+00	122	40	0	13631488	60	6875
2026-01-21 12:22:52.12	23.32	2.71	-42.9	-44.4	17.8	0.00e+00	123	41	0	16777216	60	5850
2026-01-21 12:22:53.12	23.40	2.76	-42.8	-44.4	17.5	0.00e+00	124	41	0	19922944	58	6555
2026-01-21 12:22:54.14	23.49	2.82	-43.7	-45.6	15.7	0.00e+00	122	40	0	23068672	58	7539
2026-01-21 12:22:55.14	23.58	2.87	-44.5	-46.7	14.7	0.00e+00	123	40	0	26214400	60	7603
2026-01-21 12:22:56.15	23.67	2.92	-45.6	-48.4	12.5	1.06e-05	123	40	0	29360128	60	9267
2026-01-21 12:22:57.16	23.76	2.97	-47.7	-52.4	8.5	5.16e-02	123	40	0	32505856	60	14658
2026-01-21 12:22:58.17	23.85	3.02	-48.7	-57.2	3.8	1.37e+00	0	40	104	34603008	60	25535
2026-01-21 12:22:59.18	23.94	3.07	-43.0	-44.7	17.1	6.33e-05	123	40	0	34603008	60	6051
2026-01-21 12:23:00.19	24.03	3.13	-43.0	-44.7	16.6	0.00e+00	123	40	0	37748736	58	6802
2026-01-21 12:23:01.20	24.12	3.18	-49.2	-61.0	3.5	1.44e+00	0	40	104	39845888	60	39451
2026-01-21 12:23:02.21	24.21	3.23	-48.7	-57.3	4.9	1.35e+00	120	40	104	39845888	60	25725
2026-01-21 12:23:03.21	24.30	3.28	-48.8	-54.7	6.2	1.56e-03	122	41	0	40894464	60	19147
2026-01-21 12:23:04.22	24.39	3.33	-45.3	-47.7	14.2	7.00e-07	120	40	0	44040192	60	8509
2026-01-21 12:23:05.24	24.48	3.39	-45.2	-47.5	14.8	7.00e-07	120	41	0	47185920	60	8291
2026-01-21 12:23:06.24	24.58	3.44	-44.5	-46.5	15.1	0.00e+00	122	41	0	50331648	60	7432
