#Pass ID: 20250121_101348_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-21 10:13:43

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-21 10:13:45.38	199.88	69.09	
2025-01-21 10:13:45.59	200.05	69.17	
2025-01-21 10:13:45.80	200.22	69.25	
2025-01-21 10:13:46.01	200.39	69.33	
2025-01-21 10:13:46.21	200.55	69.40	
2025-01-21 10:13:46.41	200.72	69.48	
2025-01-21 10:13:46.61	200.88	69.55	
2025-01-21 10:13:46.82	201.06	69.63	
2025-01-21 10:13:47.02	201.23	69.70	
2025-01-21 10:13:47.22	201.40	69.78	
2025-01-21 10:13:47.42	201.57	69.85	
2025-01-21 10:13:47.63	201.75	69.93	
2025-01-21 10:13:47.83	201.93	70.00	
2025-01-21 10:13:48.03	202.10	70.08	
2025-01-21 10:13:48.24	202.29	70.16	
2025-01-21 10:13:48.44	202.47	70.23	
2025-01-21 10:13:48.64	202.65	70.30	
2025-01-21 10:13:48.84	202.83	70.38	
2025-01-21 10:13:49.05	203.02	70.45	
2025-01-21 10:13:49.25	203.21	70.52	
2025-01-21 10:13:49.46	203.40	70.60	
2025-01-21 10:13:49.67	203.60	70.68	
2025-01-21 10:13:49.88	203.80	70.75	
2025-01-21 10:13:50.09	204.00	70.83	
2025-01-21 10:13:50.30	204.20	70.91	
2025-01-21 10:13:50.50	204.40	70.98	
2025-01-21 10:13:50.70	204.59	71.05	
2025-01-21 10:13:50.91	204.80	71.12	
2025-01-21 10:13:51.11	205.00	71.20	
2025-01-21 10:13:51.31	205.20	71.27	
2025-01-21 10:13:51.53	205.42	71.35	
2025-01-21 10:13:51.73	205.63	71.42	
2025-01-21 10:13:51.93	205.83	71.49	
2025-01-21 10:13:52.14	206.05	71.56	
2025-01-21 10:13:52.34	206.26	71.63	
2025-01-21 10:13:52.54	206.47	71.70	
2025-01-21 10:13:52.75	206.69	71.78	
2025-01-21 10:13:52.95	206.91	71.85	
2025-01-21 10:13:53.16	207.13	71.92	
2025-01-21 10:13:53.37	207.36	71.99	
2025-01-21 10:13:53.58	207.59	72.06	
2025-01-21 10:13:53.78	207.81	72.13	
2025-01-21 10:13:53.99	208.05	72.21	
2025-01-21 10:13:54.19	208.27	72.27	
2025-01-21 10:13:54.39	208.50	72.34	
2025-01-21 10:13:54.60	208.74	72.41	
2025-01-21 10:13:54.80	208.97	72.48	
2025-01-21 10:13:55.00	209.21	72.55	
2025-01-21 10:13:55.20	209.44	72.62	
2025-01-21 10:13:55.41	209.69	72.69	
2025-01-21 10:13:55.61	209.93	72.76	
2025-01-21 10:13:55.82	210.18	72.83	
2025-01-21 10:13:56.03	210.44	72.90	
2025-01-21 10:13:56.23	210.68	72.96	
2025-01-21 10:13:56.43	210.93	73.03	
2025-01-21 10:13:56.64	211.19	73.10	
2025-01-21 10:13:56.85	211.45	73.17	
2025-01-21 10:13:57.05	211.71	73.23	
2025-01-21 10:13:57.25	211.96	73.30	
2025-01-21 10:13:57.46	212.23	73.36	
2025-01-21 10:13:57.66	212.49	73.43	
2025-01-21 10:13:57.87	212.77	73.49	
2025-01-21 10:13:58.07	213.03	73.56	
2025-01-21 10:13:58.27	213.30	73.62	
2025-01-21 10:13:58.47	213.56	73.68	
2025-01-21 10:13:58.68	213.85	73.75	
2025-01-21 10:13:58.88	214.12	73.81	
2025-01-21 10:13:59.08	214.39	73.88	
2025-01-21 10:13:59.29	214.68	73.94	
2025-01-21 10:13:59.49	214.96	74.00	
2025-01-21 10:13:59.69	215.25	74.06	
2025-01-21 10:13:59.90	215.54	74.13	
2025-01-21 10:14:00.10	215.83	74.19	
2025-01-21 10:14:00.32	216.15	74.25	
2025-01-21 10:14:00.52	216.44	74.31	
2025-01-21 10:14:00.72	216.73	74.37	
2025-01-21 10:14:00.93	217.04	74.43	
2025-01-21 10:14:01.13	217.34	74.49	
2025-01-21 10:14:01.33	217.64	74.55	
2025-01-21 10:14:01.54	217.96	74.61	
2025-01-21 10:14:01.74	218.26	74.67	
2025-01-21 10:14:01.94	218.57	74.73	
2025-01-21 10:14:02.15	218.90	74.78	
2025-01-21 10:14:02.35	219.21	74.84	
2025-01-21 10:14:02.55	219.52	74.90	
2025-01-21 10:14:02.75	219.84	74.95	
2025-01-21 10:14:02.96	220.18	75.01	
2025-01-21 10:14:03.16	220.50	75.06	
2025-01-21 10:14:03.36	220.82	75.12	
2025-01-21 10:14:03.57	221.17	75.17	
2025-01-21 10:14:03.79	221.53	75.23	
2025-01-21 10:14:03.99	221.86	75.29	
2025-01-21 10:14:04.20	222.21	75.34	
2025-01-21 10:14:04.40	222.55	75.39	
2025-01-21 10:14:04.60	222.89	75.44	
2025-01-21 10:14:04.81	223.25	75.50	
2025-01-21 10:14:05.01	223.59	75.55	
2025-01-21 10:14:05.21	223.94	75.60	
2025-01-21 10:14:05.41	224.29	75.65	
2025-01-21 10:14:05.62	224.66	75.70	
2025-01-21 10:14:05.82	225.01	75.75	
2025-01-21 10:14:06.03	225.39	75.80	
2025-01-21 10:14:06.24	225.77	75.84	
2025-01-21 10:14:06.44	226.13	75.89	
2025-01-21 10:14:06.65	226.51	75.94	
2025-01-21 10:14:06.85	226.88	75.99	
2025-01-21 10:14:07.06	227.27	76.03	
2025-01-21 10:14:07.26	227.64	76.08	
2025-01-21 10:14:07.47	228.04	76.12	
2025-01-21 10:14:07.68	228.43	76.17	
2025-01-21 10:14:07.88	228.81	76.21	
2025-01-21 10:14:08.09	229.21	76.26	
2025-01-21 10:14:08.29	229.60	76.30	
2025-01-21 10:14:08.51	230.03	76.34	
2025-01-21 10:14:08.71	230.42	76.38	
2025-01-21 10:14:08.91	230.81	76.42	
2025-01-21 10:14:09.12	231.22	76.46	
2025-01-21 10:14:09.32	231.62	76.50	
2025-01-21 10:14:09.53	232.04	76.54	
2025-01-21 10:14:09.73	232.44	76.58	
2025-01-21 10:14:09.93	232.85	76.61	
2025-01-21 10:14:10.14	233.27	76.65	
2025-01-21 10:14:10.34	233.68	76.69	
2025-01-21 10:14:10.54	234.09	76.72	
2025-01-21 10:14:10.75	234.53	76.76	
2025-01-21 10:14:10.96	234.96	76.79	
2025-01-21 10:14:11.17	235.40	76.83	
2025-01-21 10:14:11.37	235.82	76.86	
2025-01-21 10:14:11.58	236.26	76.89	
2025-01-21 10:14:11.79	236.71	76.92	
2025-01-21 10:14:11.99	237.14	76.95	
2025-01-21 10:14:12.19	237.56	76.98	
2025-01-21 10:14:12.40	238.01	77.01	
2025-01-21 10:14:12.60	238.45	77.04	
2025-01-21 10:14:12.80	238.88	77.06	
2025-01-21 10:14:13.01	239.34	77.09	
2025-01-21 10:14:13.21	239.78	77.12	
2025-01-21 10:14:13.42	240.24	77.14	
2025-01-21 10:14:13.62	240.68	77.17	
2025-01-21 10:14:13.83	241.14	77.19	
2025-01-21 10:14:14.03	241.59	77.21	
2025-01-21 10:14:14.24	242.06	77.23	
2025-01-21 10:14:14.45	242.53	77.26	
2025-01-21 10:14:14.67	243.02	77.28	
2025-01-21 10:14:14.87	243.47	77.30	
2025-01-21 10:14:15.07	243.92	77.32	
2025-01-21 10:14:15.27	244.38	77.33	
2025-01-21 10:14:15.48	244.85	77.35	
2025-01-21 10:14:15.68	245.31	77.37	
2025-01-21 10:14:15.88	245.77	77.38	
2025-01-21 10:14:16.08	246.22	77.40	
2025-01-21 10:14:16.29	246.71	77.41	
2025-01-21 10:14:16.49	247.17	77.42	
2025-01-21 10:14:16.70	247.65	77.44	
2025-01-21 10:14:16.90	248.11	77.45	
2025-01-21 10:14:17.10	248.58	77.46	
2025-01-21 10:14:17.31	249.06	77.47	
2025-01-21 10:14:17.51	249.53	77.48	
2025-01-21 10:14:17.71	249.99	77.48	
2025-01-21 10:14:17.91	250.46	77.49	
2025-01-21 10:14:18.12	250.95	77.50	
2025-01-21 10:14:18.32	251.41	77.50	
2025-01-21 10:14:18.52	251.88	77.51	
2025-01-21 10:14:18.73	252.37	77.51	
2025-01-21 10:14:18.93	252.84	77.52	
2025-01-21 10:14:19.14	253.33	77.52	
2025-01-21 10:14:19.34	253.80	77.52	
