#Pass ID: 20250116_091622_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-16 09:16:27.533511

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25015.16278545  .00000300  00000+0  18295-3 0  9990
#TLE: 2 28654  98.8567  96.2156 0014367 178.7074 181.4138 14.13486503 13201

#Time	Az	El	Level	SNR
2025-01-16 09:16:29.699188	14.5	10.2	-80.0	0.0
2025-01-16 09:16:30.824045	14.5	10.3	-79.9	0.0
2025-01-16 09:16:31.947253	14.5	10.4	-79.2	0.0
2025-01-16 09:16:33.071440	14.5	10.5	-79.9	0.0
2025-01-16 09:16:34.195301	14.5	10.6	-80.0	0.0
2025-01-16 09:16:35.319396	14.5	10.7	-80.2	0.0
2025-01-16 09:16:36.441993	14.4	10.8	-80.3	0.0
2025-01-16 09:16:37.564785	14.4	10.9	-79.9	0.0
2025-01-16 09:16:38.687666	14.4	11.0	-80.1	0.0
2025-01-16 09:16:39.809662	14.4	11.1	-79.9	0.0
2025-01-16 09:16:40.934398	14.4	11.2	-80.2	0.0
2025-01-16 09:16:42.056598	14.4	11.3	-80.3	0.0
2025-01-16 09:16:43.179949	14.3	11.4	-80.2	0.0
2025-01-16 09:16:44.302560	14.3	11.5	-80.3	0.0
2025-01-16 09:16:45.423693	14.3	11.6	-80.5	0.0
2025-01-16 09:16:46.546745	14.3	11.7	-80.2	0.0
2025-01-16 09:16:47.672662	14.3	11.8	-79.9	0.0
2025-01-16 09:16:48.795403	14.3	11.9	-80.4	0.0
2025-01-16 09:16:49.920512	14.2	12.0	-79.9	0.0
2025-01-16 09:16:51.043445	14.2	12.1	-80.0	0.0
2025-01-16 09:16:52.168289	14.2	12.2	-80.2	0.0
2025-01-16 09:16:53.289332	14.2	12.3	-80.3	0.0
2025-01-16 09:16:54.411788	14.2	12.4	-80.0	0.0
2025-01-16 09:16:55.534812	14.2	12.5	-80.5	0.0
2025-01-16 09:16:56.658788	14.1	12.6	-80.5	0.0
2025-01-16 09:16:57.782240	14.1	12.7	-80.1	0.0
2025-01-16 09:16:58.907755	14.1	12.8	-80.1	0.0
2025-01-16 09:17:00.030361	14.1	12.9	-80.6	0.0
2025-01-16 09:17:01.153381	14.1	13.1	-79.9	0.0
2025-01-16 09:17:02.277225	14.1	13.2	-80.2	0.0
2025-01-16 09:17:03.399682	14.0	13.3	-80.4	0.0
2025-01-16 09:17:04.520854	14.0	13.4	-80.4	0.0
2025-01-16 09:17:05.643901	14.0	13.5	-80.6	0.0
2025-01-16 09:17:06.763686	14.0	13.6	-80.5	0.0
