#Pass ID: 20250116_073614_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-16 07:36:19.224174

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25015.16278545  .00000300  00000+0  18295-3 0  9990
#TLE: 2 28654  98.8567  96.2156 0014367 178.7074 181.4138 14.13486503 13201

#Time	Az	El	Level	SNR
2025-01-16 07:36:21.376544	36.4	10.1	-80.3	0.0
2025-01-16 07:36:22.499766	36.5	10.2	-80.4	0.0
2025-01-16 07:36:23.624229	36.7	10.3	-80.3	0.0
2025-01-16 07:36:24.747620	36.8	10.4	-80.0	0.0
2025-01-16 07:36:25.869614	36.9	10.4	-80.7	0.0
2025-01-16 07:36:26.992738	37.0	10.5	-80.5	0.0
2025-01-16 07:36:28.116888	37.2	10.6	-80.5	0.0
2025-01-16 07:36:29.242696	37.3	10.7	-80.6	0.0
2025-01-16 07:36:30.366828	37.4	10.7	-80.7	0.0
2025-01-16 07:36:31.490042	37.6	10.8	-80.7	0.0
2025-01-16 07:36:32.615544	37.7	10.9	-80.6	0.0
2025-01-16 07:36:33.737458	37.8	11.0	-80.4	0.0
2025-01-16 07:36:34.862137	38.0	11.0	-80.6	0.0
2025-01-16 07:36:35.985080	38.1	11.1	-80.5	0.0
2025-01-16 07:36:37.109793	38.3	11.2	-80.5	0.0
2025-01-16 07:36:38.231468	38.4	11.3	-80.8	0.0
2025-01-16 07:36:39.355503	38.5	11.3	-80.4	0.0
2025-01-16 07:36:40.477372	38.7	11.4	-80.6	0.0
2025-01-16 07:36:41.600794	38.8	11.5	-80.7	0.0
2025-01-16 07:36:42.724044	38.9	11.6	-80.4	0.0
2025-01-16 07:36:43.852763	39.1	11.6	-80.7	0.0
2025-01-16 07:36:44.978037	39.2	11.7	-80.6	0.0
2025-01-16 07:36:46.101905	39.4	11.8	-80.5	0.0
2025-01-16 07:36:47.224171	39.5	11.9	-80.5	0.0
2025-01-16 07:36:48.348893	39.7	12.0	-80.7	0.0
2025-01-16 07:36:49.471272	39.8	12.0	-80.8	0.0
2025-01-16 07:36:50.594153	39.9	12.1	-80.8	0.0
2025-01-16 07:36:51.716642	40.1	12.2	-80.8	0.0
2025-01-16 07:36:52.841284	40.2	12.3	-80.6	0.0
2025-01-16 07:36:53.961517	40.4	12.3	-80.8	0.0
2025-01-16 07:36:55.084427	40.5	12.4	-80.7	0.0
2025-01-16 07:36:56.208254	40.7	12.5	-80.6	0.0
2025-01-16 07:36:57.330570	40.8	12.6	-81.0	0.0
2025-01-16 07:36:58.454371	41.0	12.6	-80.9	0.0
2025-01-16 07:36:59.577223	41.1	12.7	-80.8	0.0
2025-01-16 07:37:00.699884	41.3	12.8	-80.6	0.0
2025-01-16 07:37:01.822138	41.4	12.9	-80.8	0.0
2025-01-16 07:37:02.946303	41.6	12.9	-80.9	0.0
2025-01-16 07:37:04.067057	41.7	13.0	-80.6	0.0
2025-01-16 07:37:05.192029	41.9	13.1	-80.8	0.0
2025-01-16 07:37:06.317923	42.0	13.2	-81.0	0.0
2025-01-16 07:37:07.441546	42.2	13.3	-80.6	0.0
2025-01-16 07:37:08.563373	42.4	13.3	-80.5	0.0
2025-01-16 07:37:09.687794	42.5	13.4	-80.9	0.0
2025-01-16 07:37:10.809809	42.7	13.5	-80.6	0.0
2025-01-16 07:37:11.935657	42.8	13.6	-80.7	0.0
2025-01-16 07:37:13.058636	43.0	13.6	-80.6	0.0
2025-01-16 07:37:14.180277	43.2	13.7	-80.9	0.0
2025-01-16 07:37:15.301845	43.3	13.8	-80.9	0.0
2025-01-16 07:37:16.425284	43.5	13.9	-80.8	0.0
2025-01-16 07:37:17.549781	43.6	14.0	-80.6	0.0
2025-01-16 07:37:18.673523	43.8	14.0	-80.5	0.0
2025-01-16 07:37:19.796563	44.0	14.1	-80.6	0.0
2025-01-16 07:37:20.919201	44.1	14.2	-80.7	0.0
2025-01-16 07:37:22.044276	44.3	14.3	-80.7	0.0
2025-01-16 07:37:23.166506	44.5	14.3	-80.4	0.0
2025-01-16 07:37:24.290355	44.6	14.4	-80.7	0.0
2025-01-16 07:37:25.414120	44.8	14.5	-80.9	0.0
2025-01-16 07:37:26.538906	45.0	14.6	-80.9	0.0
2025-01-16 07:37:27.661825	45.1	14.7	-80.6	0.0
2025-01-16 07:37:28.785413	45.3	14.7	-80.7	0.0
2025-01-16 07:37:29.910533	45.5	14.8	-80.9	0.0
2025-01-16 07:37:31.033262	45.7	14.9	-81.0	0.0
2025-01-16 07:37:32.156742	45.8	15.0	-80.9	0.0
2025-01-16 07:37:33.279440	46.0	15.1	-80.9	0.0
2025-01-16 07:37:34.402309	46.2	15.1	-80.8	0.0
2025-01-16 07:37:35.524808	46.4	15.2	-81.1	0.0
2025-01-16 07:37:36.647783	46.5	15.3	-81.0	0.0
2025-01-16 07:37:37.771880	46.7	15.4	-80.8	0.0
2025-01-16 07:37:38.894998	46.9	15.4	-80.8	0.0
2025-01-16 07:37:40.017673	47.1	15.5	-80.8	0.0
2025-01-16 07:37:41.142206	47.3	15.6	-80.7	0.0
2025-01-16 07:37:42.266207	47.5	15.7	-80.9	0.0
2025-01-16 07:37:43.391263	47.6	15.8	-81.0	0.0
2025-01-16 07:37:44.513628	47.8	15.8	-80.6	0.0
2025-01-16 07:37:45.638392	48.0	15.9	-80.4	0.0
2025-01-16 07:37:46.761857	48.2	16.0	-80.6	0.0
2025-01-16 07:37:47.884668	48.4	16.1	-80.8	0.0
2025-01-16 07:37:49.006848	48.6	16.1	-80.6	0.0
2025-01-16 07:37:50.129104	48.8	16.2	-80.9	0.0
2025-01-16 07:37:51.251942	48.9	16.3	-80.8	0.0
2025-01-16 07:37:52.373028	49.1	16.4	-80.8	0.0
2025-01-16 07:37:53.496452	49.3	16.5	-80.7	0.0
2025-01-16 07:37:54.621876	49.5	16.5	-81.0	0.0
2025-01-16 07:37:55.745881	49.7	16.6	-81.2	0.0
2025-01-16 07:37:56.869396	49.9	16.7	-81.2	0.0
2025-01-16 07:37:57.992789	50.1	16.8	-80.9	0.0
2025-01-16 07:37:59.119564	50.3	16.8	-80.9	0.0
2025-01-16 07:38:00.242050	50.5	16.9	-80.9	0.0
2025-01-16 07:38:01.364733	50.7	17.0	-80.9	0.0
2025-01-16 07:38:02.488683	50.9	17.1	-80.8	0.0
2025-01-16 07:38:03.616246	51.1	17.2	-80.8	0.0
