#Pass ID: 20250116_085135_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-16 08:51:40.726780

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25015.14570653  .00000261  00000+0  16322-3 0  9994
#TLE: 2 33591  99.0196  78.9093 0014467  57.1425 303.1137 14.13259366821569

#Time	Az	El	Level	SNR
2025-01-16 08:51:42.890794	7.7	10.2	-79.8	0.0
2025-01-16 08:51:44.013236	7.7	10.3	-79.6	0.0
2025-01-16 08:51:45.137748	7.6	10.4	-80.0	0.0
2025-01-16 08:51:46.259219	7.5	10.4	-80.1	0.0
2025-01-16 08:51:47.382841	7.5	10.5	-80.2	0.0
2025-01-16 08:51:48.504724	7.4	10.6	-80.4	0.0
2025-01-16 08:51:49.629201	7.3	10.7	-80.4	0.0
2025-01-16 08:51:50.751831	7.2	10.8	-80.3	0.0
2025-01-16 08:51:51.874043	7.2	10.9	-80.6	0.0
2025-01-16 08:51:52.997979	7.1	11.0	-80.5	0.0
2025-01-16 08:51:54.120086	7.0	11.1	-80.6	0.0
2025-01-16 08:51:55.243371	6.9	11.2	-80.3	0.0
2025-01-16 08:51:56.365981	6.9	11.3	-80.3	0.0
2025-01-16 08:51:57.488304	6.8	11.4	-80.5	0.0
2025-01-16 08:51:58.613778	6.7	11.5	-80.3	0.0
2025-01-16 08:51:59.736779	6.6	11.6	-80.4	0.0
2025-01-16 08:52:00.860168	6.5	11.7	-80.2	0.0
2025-01-16 08:52:01.986655	6.5	11.8	-80.5	0.0
2025-01-16 08:52:03.109726	6.4	11.9	-80.1	0.0
2025-01-16 08:52:04.234677	6.3	12.0	-80.1	0.0
2025-01-16 08:52:05.358454	6.2	12.1	-80.5	0.0
2025-01-16 08:52:06.480613	6.1	12.1	-80.7	0.0
2025-01-16 08:52:07.606174	6.0	12.2	-80.4	0.0
2025-01-16 08:52:08.728922	6.0	12.3	-80.5	0.0
2025-01-16 08:52:09.852753	5.9	12.4	-80.5	0.0
2025-01-16 08:52:10.976477	5.8	12.5	-80.6	0.0
2025-01-16 08:52:12.097500	5.7	12.6	-80.3	0.0
2025-01-16 08:52:13.222841	5.6	12.7	-80.5	0.0
2025-01-16 08:52:14.345276	5.5	12.8	-80.2	0.0
2025-01-16 08:52:15.468913	5.4	12.9	-80.7	0.0
2025-01-16 08:52:16.591039	5.4	13.0	-80.8	0.0
2025-01-16 08:52:17.715701	5.3	13.1	-80.3	0.0
2025-01-16 08:52:18.842339	5.2	13.2	-80.1	0.0
2025-01-16 08:52:19.966056	5.1	13.3	-80.6	0.0
2025-01-16 08:52:21.088750	5.0	13.4	-80.6	0.0
2025-01-16 08:52:22.209615	4.9	13.5	-80.3	0.0
2025-01-16 08:52:23.332910	4.8	13.6	-80.6	0.0
2025-01-16 08:52:24.457019	4.7	13.7	-80.4	0.0
2025-01-16 08:52:25.579358	4.6	13.9	-80.6	0.0
2025-01-16 08:52:26.702060	4.5	14.0	-80.7	0.0
2025-01-16 08:52:27.825704	4.4	14.1	-80.3	0.0
2025-01-16 08:52:28.948891	4.4	14.2	-80.6	0.0
2025-01-16 08:52:30.071826	4.3	14.3	-80.8	0.0
2025-01-16 08:52:31.195413	4.2	14.4	-80.8	0.0
2025-01-16 08:52:32.317640	4.1	14.5	-80.7	0.0
2025-01-16 08:52:33.442488	4.0	14.6	-80.8	0.0
2025-01-16 08:52:34.566278	3.9	14.7	-80.7	0.0
2025-01-16 08:52:35.688856	3.8	14.8	-80.9	0.0
2025-01-16 08:52:36.814756	3.7	14.9	-80.6	0.0
2025-01-16 08:52:37.935657	3.6	15.0	-80.8	0.0
2025-01-16 08:52:39.058459	3.5	15.1	-80.8	0.0
2025-01-16 08:52:40.181857	3.4	15.2	-81.2	0.0
2025-01-16 08:52:41.303379	3.3	15.3	-80.8	0.0
2025-01-16 08:52:42.428503	3.2	15.4	-80.6	0.0
2025-01-16 08:52:43.551510	3.0	15.5	-80.7	0.0
2025-01-16 08:52:44.675030	2.9	15.7	-80.7	0.0
2025-01-16 08:52:45.797793	2.8	15.8	-80.5	0.0
2025-01-16 08:52:46.923687	2.7	15.9	-80.8	0.0
2025-01-16 08:52:48.045705	2.6	16.0	-80.7	0.0
2025-01-16 08:52:49.168323	2.5	16.1	-80.5	0.0
2025-01-16 08:52:50.289386	2.4	16.2	-80.8	0.0
2025-01-16 08:52:51.411793	2.3	16.3	-80.6	0.0
2025-01-16 08:52:52.535427	2.2	16.4	-80.6	0.0
2025-01-16 08:52:53.658328	2.1	16.5	-80.4	0.0
2025-01-16 08:52:54.781553	2.0	16.7	-80.2	0.0
2025-01-16 08:52:55.904657	1.8	16.8	-80.8	0.0
2025-01-16 08:52:57.027743	1.7	16.9	-80.5	0.0
2025-01-16 08:52:58.150293	1.6	17.0	-80.1	0.0
2025-01-16 08:52:59.273184	1.5	17.1	-80.5	0.0
2025-01-16 08:53:00.395427	1.4	17.2	-80.6	0.0
2025-01-16 08:53:01.516681	1.3	17.3	-80.4	0.0
2025-01-16 08:53:02.640396	1.1	17.5	-80.4	0.0
2025-01-16 08:53:03.764836	1.0	17.6	-80.7	0.0
2025-01-16 08:53:04.889743	0.9	17.7	-80.7	0.0
2025-01-16 08:53:06.012383	0.8	17.8	-80.7	0.0
2025-01-16 08:53:07.134072	0.7	17.9	-80.7	0.0
2025-01-16 08:53:08.257902	0.5	18.0	-80.7	0.0
2025-01-16 08:53:09.379465	0.4	18.2	-80.8	0.0
2025-01-16 08:53:10.502395	0.3	18.3	-80.9	0.0
2025-01-16 08:53:11.626054	0.2	18.4	-80.8	0.0
2025-01-16 08:53:12.749525	0.0	18.5	-80.8	0.0
2025-01-16 08:53:13.874576	359.9	18.6	-80.9	0.0
2025-01-16 08:53:14.997488	359.8	18.7	-80.6	0.0
2025-01-16 08:53:16.121143	359.6	18.9	-80.6	0.0
2025-01-16 08:53:17.242323	359.5	19.0	-80.9	0.0
2025-01-16 08:53:18.366236	359.4	19.1	-80.8	0.0
2025-01-16 08:53:19.488778	359.2	19.2	-80.9	0.0
2025-01-16 08:53:20.610842	359.1	19.4	-80.7	0.0
2025-01-16 08:53:21.734606	359.0	19.5	-80.8	0.0
2025-01-16 08:53:22.859403	358.8	19.6	-80.6	0.0
2025-01-16 08:53:23.981850	358.7	19.7	-80.6	0.0
2025-01-16 08:53:25.104822	358.6	19.8	-80.8	0.0
2025-01-16 08:53:26.227952	358.4	20.0	-80.8	0.0
2025-01-16 08:53:27.351430	358.3	20.1	-80.8	0.0
2025-01-16 08:53:28.475167	358.1	20.2	-80.7	0.0
2025-01-16 08:53:29.599142	358.0	20.3	-80.4	0.0
2025-01-16 08:53:30.722735	357.8	20.5	-80.8	0.0
2025-01-16 08:53:31.847644	357.7	20.6	-80.7	0.0
2025-01-16 08:53:32.970897	357.5	20.7	-80.6	0.0
2025-01-16 08:53:34.091683	357.4	20.9	-80.9	0.0
2025-01-16 08:53:35.215386	357.2	21.0	-80.8	0.0
2025-01-16 08:53:36.338803	357.1	21.1	-80.7	0.0
2025-01-16 08:53:37.460361	356.9	21.2	-80.5	0.0
2025-01-16 08:53:38.583217	356.8	21.4	-80.0	0.0
2025-01-16 08:53:39.708878	356.6	21.5	-80.7	0.0
2025-01-16 08:53:40.831503	356.5	21.6	-81.0	0.0
2025-01-16 08:53:41.955830	356.3	21.8	-81.0	0.0
2025-01-16 08:53:43.077754	356.2	21.9	-81.0	0.0
2025-01-16 08:53:44.200592	356.0	22.0	-80.6	0.0
2025-01-16 08:53:45.324584	355.8	22.1	-80.8	0.0
2025-01-16 08:53:46.448668	355.7	22.3	-80.8	0.0
2025-01-16 08:53:47.574020	355.5	22.4	-81.1	0.0
2025-01-16 08:53:48.696319	355.3	22.5	-81.0	0.0
2025-01-16 08:53:49.819495	355.2	22.7	-80.8	0.0
2025-01-16 08:53:50.940852	355.0	22.8	-80.7	0.0
2025-01-16 08:53:52.064808	354.8	22.9	-80.5	0.0
2025-01-16 08:53:53.185819	354.6	23.1	-80.9	0.0
2025-01-16 08:53:54.308086	354.5	23.2	-80.5	0.0
2025-01-16 08:53:55.434227	354.3	23.3	-80.8	0.0
2025-01-16 08:53:56.557627	354.1	23.5	-80.4	0.0
2025-01-16 08:53:57.679637	353.9	23.6	-80.3	0.0
2025-01-16 08:53:58.803575	353.8	23.8	-80.4	0.0
2025-01-16 08:53:59.926711	353.6	23.9	-80.3	0.0
2025-01-16 08:54:01.051022	353.4	24.0	-80.6	0.0
2025-01-16 08:54:02.173766	353.2	24.2	-80.5	0.0
2025-01-16 08:54:03.298448	353.0	24.3	-80.5	0.0
2025-01-16 08:54:04.420878	352.8	24.4	-80.2	0.0
2025-01-16 08:54:05.544595	352.6	24.6	-80.3	0.0
2025-01-16 08:54:06.667984	352.4	24.7	-80.7	0.0
2025-01-16 08:54:07.790806	352.3	24.9	-80.6	0.0
2025-01-16 08:54:08.915404	352.1	25.0	-80.5	0.0
2025-01-16 08:54:10.038141	351.9	25.1	-80.7	0.0
2025-01-16 08:54:11.159493	351.7	25.3	-80.7	0.0
2025-01-16 08:54:12.281158	351.5	25.4	-80.6	0.0
2025-01-16 08:54:13.406614	351.3	25.6	-80.6	0.0
2025-01-16 08:54:14.530217	351.1	25.7	-80.5	0.0
2025-01-16 08:54:15.653253	350.8	25.8	-80.7	0.0
2025-01-16 08:54:16.774900	350.6	26.0	-80.8	0.0
2025-01-16 08:54:17.899936	350.4	26.1	-80.9	0.0
2025-01-16 08:54:19.020509	350.2	26.3	-79.9	0.0
2025-01-16 08:54:20.142591	350.0	26.4	-80.5	0.0
2025-01-16 08:54:21.264616	349.8	26.6	-80.4	0.0
2025-01-16 08:54:22.386476	349.6	26.7	-80.5	0.0
2025-01-16 08:54:23.508423	349.4	26.8	-80.4	0.0
2025-01-16 08:54:24.631440	349.1	27.0	-80.5	0.0
2025-01-16 08:54:25.753548	348.9	27.1	-80.3	0.0
2025-01-16 08:54:26.876119	348.7	27.3	-80.8	0.0
2025-01-16 08:54:27.998189	348.5	27.4	-80.8	0.0
2025-01-16 08:54:29.120628	348.2	27.6	-80.3	0.0
2025-01-16 08:54:30.244045	348.0	27.7	-80.7	0.0
2025-01-16 08:54:31.365268	347.8	27.9	-80.6	0.0
2025-01-16 08:54:32.488601	347.5	28.0	-80.4	0.0
2025-01-16 08:54:33.610633	347.3	28.1	-80.3	0.0
2025-01-16 08:54:34.735156	347.0	28.3	-80.8	0.0
2025-01-16 08:54:35.860494	346.8	28.4	-80.5	0.0
2025-01-16 08:54:36.983806	346.5	28.6	-80.4	0.0
2025-01-16 08:54:38.106266	346.3	28.7	-80.3	0.0
2025-01-16 08:54:39.229561	346.0	28.9	-80.4	0.0
2025-01-16 08:54:40.353404	345.8	29.0	-80.5	0.0
2025-01-16 08:54:41.476234	345.5	29.2	-80.2	0.0
2025-01-16 08:54:42.598228	345.3	29.3	-80.5	0.0
2025-01-16 08:54:43.722644	345.0	29.5	-80.0	0.0
2025-01-16 08:54:44.844530	344.8	29.6	-80.6	0.0
2025-01-16 08:54:45.967821	344.5	29.8	-80.7	0.0
2025-01-16 08:54:47.089120	344.2	29.9	-80.6	0.0
2025-01-16 08:54:48.211944	344.0	30.1	-80.5	0.0
2025-01-16 08:54:49.334735	343.7	30.2	-80.8	0.0
2025-01-16 08:54:50.459362	343.4	30.4	-80.8	0.0
2025-01-16 08:54:51.582264	343.1	30.5	-80.4	0.0
2025-01-16 08:54:52.705514	342.9	30.7	-80.8	0.0
2025-01-16 08:54:53.829822	342.6	30.8	-80.7	0.0
2025-01-16 08:54:54.953375	342.3	30.9	-80.9	0.0
2025-01-16 08:54:56.074865	342.0	31.1	-80.9	0.0
2025-01-16 08:54:57.198227	341.7	31.2	-80.9	0.0
2025-01-16 08:54:58.319584	341.4	31.4	-81.2	0.0
2025-01-16 08:54:59.441633	341.1	31.5	-80.8	0.0
2025-01-16 08:55:00.563484	340.8	31.7	-81.0	0.0
2025-01-16 08:55:01.688639	340.5	31.8	-80.7	0.0
2025-01-16 08:55:02.810609	340.2	32.0	-80.9	0.0
2025-01-16 08:55:03.933634	339.9	32.1	-80.8	0.0
2025-01-16 08:55:05.056006	339.6	32.3	-81.0	0.0
2025-01-16 08:55:06.178041	339.3	32.4	-80.7	0.0
2025-01-16 08:55:07.301452	339.0	32.6	-81.1	0.0
2025-01-16 08:55:08.426048	338.7	32.7	-80.8	0.0
2025-01-16 08:55:09.550415	338.3	32.9	-80.9	0.0
2025-01-16 08:55:10.671414	338.0	33.0	-80.7	0.0
2025-01-16 08:55:11.795990	337.7	33.1	-80.9	0.0
2025-01-16 08:55:12.918371	337.4	33.3	-80.9	0.0
2025-01-16 08:55:14.039421	337.0	33.4	-80.9	0.0
2025-01-16 08:55:15.160544	336.7	33.6	-81.1	0.0
2025-01-16 08:55:16.283341	336.4	33.7	-81.0	0.0
2025-01-16 08:55:17.406334	336.0	33.9	-80.8	0.0
2025-01-16 08:55:18.529084	335.7	34.0	-80.8	0.0
2025-01-16 08:55:19.651804	335.3	34.1	-80.6	0.0
2025-01-16 08:55:20.775815	335.0	34.3	-80.7	0.0
2025-01-16 08:55:21.898053	334.6	34.4	-80.7	0.0
2025-01-16 08:55:23.020002	334.3	34.6	-80.8	0.0
2025-01-16 08:55:24.144837	333.9	34.7	-80.9	0.0
2025-01-16 08:55:25.271209	333.5	34.8	-80.7	0.0
2025-01-16 08:55:26.393508	333.2	35.0	-80.6	0.0
2025-01-16 08:55:27.517397	332.8	35.1	-80.7	0.0
2025-01-16 08:55:28.641639	332.4	35.3	-80.6	0.0
2025-01-16 08:55:29.766314	332.1	35.4	-80.6	0.0
2025-01-16 08:55:30.887519	331.7	35.5	-80.7	0.0
2025-01-16 08:55:32.009331	331.3	35.7	-80.8	0.0
2025-01-16 08:55:33.132864	330.9	35.8	-80.7	0.0
2025-01-16 08:55:34.256242	330.5	35.9	-80.8	0.0
2025-01-16 08:55:35.379793	330.1	36.0	-80.7	0.0
2025-01-16 08:55:36.501420	329.7	36.2	-80.6	0.0
2025-01-16 08:55:37.625854	329.4	36.3	-80.7	0.0
2025-01-16 08:55:38.747125	329.0	36.4	-80.6	0.0
2025-01-16 08:55:39.869432	328.5	36.6	-81.0	0.0
2025-01-16 08:55:40.996176	328.1	36.7	-80.8	0.0
2025-01-16 08:55:42.119168	327.7	36.8	-80.7	0.0
2025-01-16 08:55:43.241335	327.3	36.9	-80.5	0.0
2025-01-16 08:55:44.363895	326.9	37.1	-80.4	0.0
2025-01-16 08:55:45.485259	326.5	37.2	-80.1	0.0
2025-01-16 08:55:46.609801	326.1	37.3	-80.4	0.0
2025-01-16 08:55:47.734114	325.6	37.4	-80.6	0.0
2025-01-16 08:55:48.856628	325.2	37.5	-80.3	0.0
2025-01-16 08:55:49.981649	324.8	37.6	-80.5	0.0
2025-01-16 08:55:51.104525	324.3	37.8	-80.5	0.0
2025-01-16 08:55:52.230684	323.9	37.9	-80.1	0.0
2025-01-16 08:55:53.354396	323.5	38.0	-80.4	0.0
2025-01-16 08:55:54.477870	323.0	38.1	-80.2	0.0
2025-01-16 08:55:55.601942	322.6	38.2	-80.2	0.0
2025-01-16 08:55:56.725745	322.1	38.3	-80.3	0.0
2025-01-16 08:55:57.850022	321.7	38.4	-80.2	0.0
2025-01-16 08:55:58.975458	321.2	38.5	-80.6	0.0
2025-01-16 08:56:00.096623	320.8	38.6	-80.0	0.0
2025-01-16 08:56:01.218537	320.3	38.7	-80.2	0.0
2025-01-16 08:56:02.341031	319.8	38.8	-79.9	0.0
2025-01-16 08:56:03.465926	319.4	38.9	-80.4	0.0
2025-01-16 08:56:04.588227	318.9	39.0	-80.4	0.0
2025-01-16 08:56:05.709830	318.4	39.1	-80.2	0.0
2025-01-16 08:56:06.831588	318.0	39.2	-80.8	0.0
2025-01-16 08:56:07.955432	317.5	39.2	-80.9	0.0
2025-01-16 08:56:09.076235	317.0	39.3	-80.5	0.0
2025-01-16 08:56:10.199618	316.5	39.4	-80.7	0.0
2025-01-16 08:56:11.321529	316.0	39.5	-80.6	0.0
2025-01-16 08:56:12.445808	315.6	39.6	-80.6	0.0
2025-01-16 08:56:13.570389	315.1	39.6	-80.5	0.0
2025-01-16 08:56:14.696514	314.6	39.7	-80.6	0.0
2025-01-16 08:56:15.818893	314.1	39.8	-81.0	0.0
2025-01-16 08:56:16.942581	313.6	39.9	-80.7	0.0
2025-01-16 08:56:18.066256	313.1	39.9	-80.9	0.0
2025-01-16 08:56:19.190304	312.6	40.0	-80.8	0.0
2025-01-16 08:56:20.309440	312.1	40.1	-81.1	0.0
2025-01-16 08:56:21.431838	311.6	40.1	-80.9	0.0
2025-01-16 08:56:22.553895	311.1	40.2	-80.5	0.0
2025-01-16 08:56:23.680868	310.6	40.2	-80.7	0.0
2025-01-16 08:56:24.802849	310.1	40.3	-80.9	0.0
2025-01-16 08:56:25.923811	309.6	40.3	-80.9	0.0
2025-01-16 08:56:27.045556	309.0	40.4	-80.8	0.0
2025-01-16 08:56:28.170414	308.5	40.4	-80.8	0.0
2025-01-16 08:56:29.292885	308.0	40.5	-80.7	0.0
2025-01-16 08:56:30.415432	307.5	40.5	-80.9	0.0
2025-01-16 08:56:31.537652	307.0	40.5	-80.8	0.0
2025-01-16 08:56:32.662639	306.5	40.6	-81.1	0.0
2025-01-16 08:56:33.785376	305.9	40.6	-81.1	0.0
2025-01-16 08:56:34.908217	305.4	40.6	-81.0	0.0
2025-01-16 08:56:36.029334	304.9	40.7	-81.2	0.0
2025-01-16 08:56:37.152686	304.4	40.7	-81.2	0.0
2025-01-16 08:56:38.276643	303.9	40.7	-81.1	0.0
2025-01-16 08:56:39.398821	303.3	40.7	-81.1	0.0
2025-01-16 08:56:40.522725	302.8	40.7	-81.5	0.0
2025-01-16 08:56:41.645237	302.3	40.8	-81.2	0.0
2025-01-16 08:56:42.768089	301.8	40.8	-81.3	0.0
2025-01-16 08:56:43.892134	301.2	40.8	-81.3	0.0
2025-01-16 08:56:45.016423	300.7	40.8	-80.7	0.0
2025-01-16 08:56:46.139115	300.2	40.8	-81.3	0.0
2025-01-16 08:56:47.265018	299.7	40.8	-81.3	0.0
2025-01-16 08:56:48.390606	299.1	40.8	-81.0	0.0
2025-01-16 08:56:49.513883	298.6	40.8	-81.0	0.0
2025-01-16 08:56:50.636682	298.1	40.8	-81.3	0.0
2025-01-16 08:56:51.762185	297.6	40.7	-81.3	0.0
2025-01-16 08:56:52.885358	297.0	40.7	-81.2	0.0
2025-01-16 08:56:54.008629	296.5	40.7	-81.3	0.0
2025-01-16 08:56:55.131888	296.0	40.7	-81.2	0.0
2025-01-16 08:56:56.256759	295.5	40.7	-81.1	0.0
2025-01-16 08:56:57.379872	295.0	40.6	-81.2	0.0
2025-01-16 08:56:58.503696	294.4	40.6	-81.1	0.0
2025-01-16 08:56:59.626338	293.9	40.6	-80.8	0.0
2025-01-16 08:57:00.750254	293.4	40.6	-81.1	0.0
2025-01-16 08:57:01.875002	292.9	40.5	-81.2	0.0
2025-01-16 08:57:02.999471	292.4	40.5	-81.1	0.0
2025-01-16 08:57:04.122621	291.8	40.4	-81.4	0.0
2025-01-16 08:57:05.243640	291.3	40.4	-81.4	0.0
2025-01-16 08:57:06.368224	290.8	40.4	-81.0	0.0
2025-01-16 08:57:07.492965	290.3	40.3	-81.1	0.0
2025-01-16 08:57:08.615563	289.8	40.3	-80.7	0.0
2025-01-16 08:57:09.739938	289.3	40.2	-81.0	0.0
2025-01-16 08:57:10.865786	288.8	40.1	-81.0	0.0
2025-01-16 08:57:11.988290	288.3	40.1	-81.5	0.0
2025-01-16 08:57:13.111002	287.8	40.0	-81.3	0.0
2025-01-16 08:57:14.234207	287.3	40.0	-81.3	0.0
2025-01-16 08:57:15.354289	286.8	39.9	-80.9	0.0
2025-01-16 08:57:16.477503	286.3	39.8	-81.2	0.0
2025-01-16 08:57:17.603467	285.8	39.8	-81.1	0.0
2025-01-16 08:57:18.725967	285.3	39.7	-80.9	0.0
2025-01-16 08:57:19.849442	284.8	39.6	-80.8	0.0
2025-01-16 08:57:20.973346	284.3	39.5	-81.0	0.0
2025-01-16 08:57:22.097705	283.8	39.5	-81.1	0.0
2025-01-16 08:57:23.222259	283.3	39.4	-81.2	0.0
2025-01-16 08:57:24.345531	282.9	39.3	-80.8	0.0
2025-01-16 08:57:25.467750	282.4	39.2	-81.0	0.0
2025-01-16 08:57:26.590268	281.9	39.1	-80.9	0.0
2025-01-16 08:57:27.711676	281.4	39.0	-80.9	0.0
2025-01-16 08:57:28.837455	281.0	38.9	-80.8	0.0
2025-01-16 08:57:29.959814	280.5	38.8	-81.0	0.0
