#Pass ID: 20250116_105750_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-16 10:57:55.945392

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25015.16278545  .00000300  00000+0  18295-3 0  9990
#TLE: 2 28654  98.8567  96.2156 0014367 178.7074 181.4138 14.13486503 13201

#Time	Az	El	Level	SNR
2025-01-16 10:57:58.104578	357.2	10.1	-80.3	0.0
2025-01-16 10:57:59.227861	357.1	10.2	-80.2	0.0
2025-01-16 10:58:00.351603	356.9	10.3	-80.5	0.0
2025-01-16 10:58:01.474929	356.8	10.3	-80.4	0.0
2025-01-16 10:58:02.597444	356.7	10.4	-80.5	0.0
2025-01-16 10:58:03.720799	356.5	10.5	-80.2	0.0
2025-01-16 10:58:04.845355	356.4	10.5	-80.5	0.0
2025-01-16 10:58:05.968406	356.2	10.6	-80.4	0.0
2025-01-16 10:58:07.090563	356.1	10.7	-80.4	0.0
2025-01-16 10:58:08.213725	355.9	10.7	-80.3	0.0
2025-01-16 10:58:09.334944	355.8	10.8	-80.5	0.0
2025-01-16 10:58:10.459469	355.6	10.9	-80.5	0.0
2025-01-16 10:58:11.582385	355.5	11.0	-80.5	0.0
2025-01-16 10:58:12.704245	355.3	11.0	-80.6	0.0
2025-01-16 10:58:13.826809	355.2	11.1	-80.4	0.0
2025-01-16 10:58:14.948264	355.0	11.2	-80.4	0.0
2025-01-16 10:58:16.072978	354.9	11.2	-80.3	0.0
2025-01-16 10:58:17.198692	354.7	11.3	-80.8	0.0
2025-01-16 10:58:18.322639	354.6	11.4	-80.9	0.0
2025-01-16 10:58:19.446697	354.4	11.4	-80.5	0.0
2025-01-16 10:58:20.569820	354.3	11.5	-80.7	0.0
2025-01-16 10:58:21.696326	354.1	11.6	-80.3	0.0
2025-01-16 10:58:22.818753	354.0	11.6	-80.4	0.0
2025-01-16 10:58:23.940880	353.8	11.7	-80.2	0.0
2025-01-16 10:58:25.063821	353.7	11.8	-80.5	0.0
2025-01-16 10:58:26.186408	353.5	11.8	-80.6	0.0
2025-01-16 10:58:27.311835	353.3	11.9	-80.4	0.0
2025-01-16 10:58:28.435879	353.2	12.0	-80.4	0.0
2025-01-16 10:58:29.557817	353.0	12.1	-80.2	0.0
2025-01-16 10:58:30.679831	352.9	12.1	-80.5	0.0
2025-01-16 10:58:31.804051	352.7	12.2	-80.1	0.0
2025-01-16 10:58:32.927347	352.5	12.3	-80.3	0.0
2025-01-16 10:58:34.049498	352.4	12.3	-80.2	0.0
2025-01-16 10:58:35.171791	352.2	12.4	-80.5	0.0
2025-01-16 10:58:36.294629	352.1	12.5	-80.2	0.0
2025-01-16 10:58:37.416811	351.9	12.5	-80.5	0.0
2025-01-16 10:58:38.538112	351.7	12.6	-80.7	0.0
2025-01-16 10:58:39.661649	351.6	12.7	-80.5	0.0
2025-01-16 10:58:40.784539	351.4	12.7	-80.2	0.0
2025-01-16 10:58:41.906371	351.2	12.8	-80.6	0.0
2025-01-16 10:58:43.030681	351.1	12.9	-80.5	0.0
2025-01-16 10:58:44.155217	350.9	12.9	-80.6	0.0
2025-01-16 10:58:45.277491	350.7	13.0	-80.5	0.0
2025-01-16 10:58:46.402532	350.5	13.1	-80.4	0.0
