#Pass ID: 20250116_173056_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-16 17:31:01.151440

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25016.15379782  .00000321  00000+0  19399-3 0  9994
#TLE: 2 28654  98.8565  97.1968 0014416 175.9109 184.2183 14.13487365 13346

#Time	Az	El	Level	SNR
2025-01-16 17:31:03.310565	97.0	10.1	-80.9	0.0
2025-01-16 17:31:04.429522	96.9	10.2	-80.9	0.0
2025-01-16 17:31:05.552131	96.7	10.3	-81.1	0.0
2025-01-16 17:31:06.671386	96.6	10.4	-81.4	0.0
2025-01-16 17:31:07.791469	96.5	10.4	-81.3	0.0
2025-01-16 17:31:08.912787	96.3	10.5	-80.7	0.0
2025-01-16 17:31:10.034463	96.2	10.6	-81.2	0.0
2025-01-16 17:31:11.154672	96.1	10.6	-81.3	0.0
2025-01-16 17:31:12.275744	95.9	10.7	-81.5	0.0
2025-01-16 17:31:13.399835	95.8	10.8	-81.3	0.0
2025-01-16 17:31:14.521006	95.6	10.9	-80.7	0.0
2025-01-16 17:31:15.640817	95.5	10.9	-80.3	0.0
2025-01-16 17:31:16.761112	95.4	11.0	-81.0	0.0
2025-01-16 17:31:17.881984	95.2	11.1	-81.3	0.0
2025-01-16 17:31:19.002647	95.1	11.1	-81.2	0.0
2025-01-16 17:31:20.123098	94.9	11.2	-81.0	0.0
2025-01-16 17:31:21.245993	94.8	11.3	-80.9	0.0
2025-01-16 17:31:22.367885	94.7	11.4	-81.2	0.0
2025-01-16 17:31:23.487702	94.5	11.4	-81.0	0.0
2025-01-16 17:31:24.608642	94.4	11.5	-81.7	0.0
2025-01-16 17:31:25.730377	94.2	11.6	-81.5	0.0
2025-01-16 17:31:26.853630	94.1	11.7	-81.3	0.0
2025-01-16 17:31:27.974893	93.9	11.7	-81.4	0.0
2025-01-16 17:31:29.092985	93.8	11.8	-80.7	0.0
2025-01-16 17:31:30.214801	93.6	11.9	-81.3	0.0
2025-01-16 17:31:31.336994	93.5	11.9	-81.0	0.0
2025-01-16 17:31:32.456834	93.3	12.0	-81.3	0.0
2025-01-16 17:31:33.579812	93.2	12.1	-81.1	0.0
2025-01-16 17:31:34.700836	93.0	12.2	-81.0	0.0
2025-01-16 17:31:35.821990	92.9	12.2	-81.5	0.0
2025-01-16 17:31:36.942071	92.7	12.3	-81.2	0.0
2025-01-16 17:31:38.062106	92.6	12.4	-81.5	0.0
2025-01-16 17:31:39.185146	92.4	12.5	-81.3	0.0
2025-01-16 17:31:40.307488	92.3	12.5	-81.5	0.0
2025-01-16 17:31:41.427653	92.1	12.6	-81.2	0.0
2025-01-16 17:31:42.550167	91.9	12.7	-81.2	0.0
2025-01-16 17:31:43.669490	91.8	12.7	-81.4	0.0
2025-01-16 17:31:44.790095	91.6	12.8	-81.7	0.0
2025-01-16 17:31:45.912926	91.5	12.9	-81.5	0.0
2025-01-16 17:31:47.035336	91.3	13.0	-81.8	0.0
2025-01-16 17:31:48.158023	91.1	13.0	-81.7	0.0
2025-01-16 17:31:49.278648	91.0	13.1	-81.8	0.0
2025-01-16 17:31:50.397751	90.8	13.2	-81.5	0.0
2025-01-16 17:31:51.518929	90.7	13.3	-81.5	0.0
2025-01-16 17:31:52.640929	90.5	13.3	-81.5	0.0
2025-01-16 17:31:53.759537	90.3	13.4	-81.4	0.0
2025-01-16 17:31:54.882433	90.2	13.5	-80.9	0.0
2025-01-16 17:31:56.004681	90.0	13.5	-81.3	0.0
2025-01-16 17:31:57.125989	89.8	13.6	-81.2	0.0
