#Pass ID: 20250116_205159_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-16 20:52:04.850346

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25016.15379782  .00000321  00000+0  19399-3 0  9994
#TLE: 2 28654  98.8565  97.1968 0014416 175.9109 184.2183 14.13487365 13346

#Time	Az	El	Level	SNR
2025-01-16 20:52:07.011007	220.6	10.1	-81.1	0.0
2025-01-16 20:52:08.131763	220.7	10.2	-80.8	0.0
2025-01-16 20:52:09.254508	220.9	10.3	-81.3	0.0
2025-01-16 20:52:10.377530	221.0	10.4	-80.8	0.0
2025-01-16 20:52:11.499395	221.1	10.4	-80.4	0.0
2025-01-16 20:52:12.623111	221.3	10.5	-80.7	0.0
2025-01-16 20:52:13.745297	221.4	10.6	-80.5	0.0
2025-01-16 20:52:14.869076	221.6	10.6	-81.3	0.0
2025-01-16 20:52:15.988388	221.7	10.7	-81.3	0.0
2025-01-16 20:52:17.110135	221.8	10.8	-81.3	0.0
2025-01-16 20:52:18.230236	222.0	10.9	-81.2	0.0
2025-01-16 20:52:19.350735	222.1	10.9	-81.4	0.0
2025-01-16 20:52:20.472393	222.3	11.0	-81.6	0.0
2025-01-16 20:52:21.593259	222.4	11.1	-81.3	0.0
2025-01-16 20:52:22.716630	222.5	11.1	-81.5	0.0
2025-01-16 20:52:23.835549	222.7	11.2	-81.4	0.0
2025-01-16 20:52:24.954845	222.8	11.3	-81.6	0.0
2025-01-16 20:52:26.076177	223.0	11.4	-81.4	0.0
2025-01-16 20:52:27.197353	223.1	11.4	-81.3	0.0
2025-01-16 20:52:28.319121	223.3	11.5	-81.4	0.0
2025-01-16 20:52:29.437922	223.4	11.6	-81.1	0.0
2025-01-16 20:52:30.557889	223.6	11.6	-81.4	0.0
2025-01-16 20:52:31.679778	223.7	11.7	-81.1	0.0
2025-01-16 20:52:32.799985	223.9	11.8	-81.4	0.0
2025-01-16 20:52:33.923088	224.0	11.9	-81.2	0.0
2025-01-16 20:52:35.044024	224.2	11.9	-81.5	0.0
2025-01-16 20:52:36.166066	224.3	12.0	-81.4	0.0
2025-01-16 20:52:37.289111	224.5	12.1	-81.0	0.0
2025-01-16 20:52:38.409228	224.6	12.2	-81.3	0.0
2025-01-16 20:52:39.534514	224.8	12.2	-81.5	0.0
2025-01-16 20:52:40.653109	224.9	12.3	-81.4	0.0
2025-01-16 20:52:41.772821	225.1	12.4	-81.2	0.0
2025-01-16 20:52:42.890695	225.2	12.4	-81.0	0.0
