#Pass ID: 20250116_170443_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-16 17:04:48.775658

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25016.13687281  .00000278  00000+0  17226-3 0  9992
#TLE: 2 33591  99.0193  79.9081 0014432  54.5182 305.7334 14.13260212821702

#Time	Az	El	Level	SNR
2025-01-16 17:04:50.934640	123.9	10.2	-79.4	0.0
2025-01-16 17:04:52.054434	123.8	10.3	-80.0	0.0
2025-01-16 17:04:53.177010	123.7	10.4	-79.7	0.0
2025-01-16 17:04:54.298338	123.6	10.4	-79.2	0.0
2025-01-16 17:04:55.418413	123.5	10.5	-79.5	0.0
2025-01-16 17:04:56.539726	123.4	10.6	-79.5	0.0
2025-01-16 17:04:57.660230	123.4	10.7	-80.0	0.0
2025-01-16 17:04:58.781091	123.3	10.8	-79.8	0.0
2025-01-16 17:04:59.903287	123.2	10.9	-80.4	0.0
2025-01-16 17:05:01.024448	123.1	11.0	-80.1	0.0
2025-01-16 17:05:02.145982	123.0	11.1	-80.2	0.0
2025-01-16 17:05:03.267240	122.9	11.2	-80.4	0.0
2025-01-16 17:05:04.385530	122.8	11.3	-80.7	0.0
2025-01-16 17:05:05.508120	122.8	11.4	-80.3	0.0
2025-01-16 17:05:06.632148	122.7	11.5	-79.6	0.0
2025-01-16 17:05:07.754186	122.6	11.5	-79.7	0.0
2025-01-16 17:05:08.878392	122.5	11.6	-80.7	0.0
2025-01-16 17:05:10.000155	122.4	11.7	-80.5	0.0
2025-01-16 17:05:11.119269	122.3	11.8	-80.0	0.0
2025-01-16 17:05:12.238926	122.2	11.9	-80.1	0.0
2025-01-16 17:05:13.362814	122.1	12.0	-80.1	0.0
2025-01-16 17:05:14.482715	122.0	12.1	-80.2	0.0
2025-01-16 17:05:15.604646	121.9	12.2	-80.1	0.0
2025-01-16 17:05:16.726367	121.8	12.3	-80.4	0.0
2025-01-16 17:05:17.846269	121.7	12.4	-79.9	0.0
2025-01-16 17:05:18.967139	121.6	12.5	-80.0	0.0
2025-01-16 17:05:20.087504	121.5	12.6	-80.0	0.0
2025-01-16 17:05:21.211225	121.4	12.7	-79.9	0.0
2025-01-16 17:05:22.332153	121.3	12.8	-79.2	0.0
2025-01-16 17:05:23.450601	121.2	12.9	-78.8	0.0
2025-01-16 17:05:24.572330	121.1	13.0	-78.2	0.0
2025-01-16 17:05:25.694631	121.0	13.1	-79.3	0.0
2025-01-16 17:05:26.814502	120.9	13.2	-79.0	0.0
2025-01-16 17:05:27.936475	120.8	13.3	-79.5	0.0
2025-01-16 17:05:29.058094	120.7	13.4	-79.7	0.0
2025-01-16 17:05:30.178094	120.6	13.5	-79.5	0.0
2025-01-16 17:05:31.298611	120.5	13.6	-79.3	0.0
2025-01-16 17:05:32.420899	120.4	13.7	-79.7	0.0
2025-01-16 17:05:33.541109	120.3	13.8	-79.8	0.0
2025-01-16 17:05:34.662683	120.2	13.9	-79.5	0.0
2025-01-16 17:05:35.783909	120.1	14.0	-79.8	0.0
2025-01-16 17:05:36.907525	120.0	14.1	-80.3	0.0
2025-01-16 17:05:38.028142	119.9	14.2	-80.0	0.0
2025-01-16 17:05:39.147226	119.8	14.3	-80.0	0.0
2025-01-16 17:05:40.269729	119.7	14.4	-80.4	0.0
2025-01-16 17:05:41.389362	119.6	14.5	-80.2	0.0
2025-01-16 17:05:42.512753	119.5	14.6	-80.3	0.0
