#Pass ID: 20250116_190926_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-16 19:09:31.580673

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25016.15379782  .00000321  00000+0  19399-3 0  9994
#TLE: 2 28654  98.8565  97.1968 0014416 175.9109 184.2183 14.13487365 13346

#Time	Az	El	Level	SNR
2025-01-16 19:09:33.737670	156.6	10.2	-80.8	0.0
2025-01-16 19:09:34.860581	156.6	10.3	-80.4	0.0
2025-01-16 19:09:35.983177	156.5	10.4	-81.0	0.0
2025-01-16 19:09:37.105807	156.5	10.5	-80.4	0.0
2025-01-16 19:09:38.225620	156.5	10.6	-81.1	0.0
2025-01-16 19:09:39.347285	156.5	10.7	-81.1	0.0
2025-01-16 19:09:40.468551	156.5	10.8	-81.2	0.0
2025-01-16 19:09:41.589232	156.5	10.9	-81.4	0.0
2025-01-16 19:09:42.710665	156.5	11.0	-81.1	0.0
2025-01-16 19:09:43.837027	156.5	11.1	-81.2	0.0
2025-01-16 19:09:44.957281	156.5	11.2	-81.1	0.0
2025-01-16 19:09:46.079414	156.5	11.3	-81.2	0.0
2025-01-16 19:09:47.200308	156.5	11.4	-81.2	0.0
2025-01-16 19:09:48.322452	156.5	11.5	-81.2	0.0
2025-01-16 19:09:49.445099	156.5	11.6	-80.8	0.0
2025-01-16 19:09:50.563817	156.4	11.7	-81.2	0.0
2025-01-16 19:09:51.684135	156.4	11.8	-81.2	0.0
2025-01-16 19:09:52.804357	156.4	11.9	-81.1	0.0
2025-01-16 19:09:53.925814	156.4	12.0	-80.7	0.0
2025-01-16 19:09:55.046574	156.4	12.1	-81.0	0.0
2025-01-16 19:09:56.167874	156.4	12.2	-81.3	0.0
2025-01-16 19:09:57.287965	156.4	12.3	-80.9	0.0
2025-01-16 19:09:58.409603	156.4	12.4	-81.1	0.0
2025-01-16 19:09:59.534187	156.4	12.5	-81.2	0.0
