#Pass ID: 20250115_002915_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-15 00:29:15

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25014.20860346  .00003365  00000+0  17376-3 0  9997
#TLE: 2 51832  97.4100  84.4310 0007929 236.2562 123.7917 15.16959776159028

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-15 00:29:15.47	5.43	8.00	-66.5	-71.9	3.4	0.00e+00	0	46	0
2025-01-15 00:29:16.37	5.38	8.08	-66.5	-71.9	3.7	0.00e+00	0	46	104
2025-01-15 00:29:17.36	5.33	8.17	-66.3	-71.3	3.4	0.00e+00	0	46	104
2025-01-15 00:29:18.27	5.28	8.25	-66.0	-70.6	3.5	0.00e+00	0	46	104
2025-01-15 00:29:19.26	5.23	8.35	-66.0	-70.6	3.4	0.00e+00	0	46	104
2025-01-15 00:29:20.17	5.18	8.43	-66.2	-71.1	3.5	0.00e+00	0	46	104
2025-01-15 00:29:21.15	5.12	8.52	-66.2	-71.0	3.7	0.00e+00	0	47	104
2025-01-15 00:29:22.06	5.07	8.60	-66.1	-70.8	3.4	0.00e+00	0	47	104
2025-01-15 00:29:23.05	5.02	8.70	-66.2	-70.8	3.7	0.00e+00	0	47	104
2025-01-15 00:29:23.96	4.97	8.78	-66.2	-71.0	3.4	0.00e+00	0	47	104
2025-01-15 00:29:24.95	4.91	8.87	-66.3	-71.2	3.6	0.00e+00	0	47	104
2025-01-15 00:29:25.86	4.86	8.96	-66.5	-71.6	3.4	0.00e+00	0	47	104
2025-01-15 00:29:26.85	4.80	9.05	-66.5	-71.8	3.5	0.00e+00	0	48	104
2025-01-15 00:29:27.76	4.75	9.14	-66.7	-72.1	3.7	0.00e+00	0	48	104
2025-01-15 00:29:28.75	4.69	9.24	-66.8	-72.4	3.5	0.00e+00	0	48	104
2025-01-15 00:29:29.65	4.64	9.32	-66.9	-72.2	3.7	0.00e+00	0	48	104
2025-01-15 00:29:30.64	4.58	9.42	-66.9	-72.3	3.6	0.00e+00	0	48	104
2025-01-15 00:29:31.55	4.53	9.51	-67.0	-72.4	3.6	0.00e+00	0	48	104
2025-01-15 00:29:32.54	4.47	9.60	-67.0	-72.5	3.7	0.00e+00	0	49	104
2025-01-15 00:29:33.45	4.41	9.69	-67.0	-72.5	3.6	0.00e+00	0	49	104
2025-01-15 00:29:34.44	4.35	9.79	-67.1	-72.7	3.7	0.00e+00	0	49	104
2025-01-15 00:29:35.35	4.29	9.88	-67.2	-72.9	3.6	0.00e+00	0	49	104
2025-01-15 00:29:36.34	4.23	9.98	-67.3	-72.7	3.6	0.00e+00	0	49	104
2025-01-15 00:29:37.25	4.18	10.07	-67.4	-72.9	3.6	0.00e+00	0	49	104
2025-01-15 00:29:38.24	4.11	10.17	-67.5	-73.2	3.6	0.00e+00	0	49	104
2025-01-15 00:29:39.14	4.06	10.26	-67.5	-73.3	3.7	0.00e+00	0	50	104
2025-01-15 00:29:40.14	3.99	10.36	-67.5	-73.4	3.6	0.00e+00	0	50	104
2025-01-15 00:29:41.04	3.93	10.45	-67.5	-73.4	3.7	0.00e+00	0	50	104
2025-01-15 00:29:42.04	3.87	10.55	-67.5	-73.4	3.6	0.00e+00	0	50	104
2025-01-15 00:29:42.94	3.81	10.65	-67.5	-73.3	3.6	0.00e+00	0	50	104
2025-01-15 00:29:43.94	3.74	10.75	-67.4	-73.2	3.7	0.00e+00	0	50	104
2025-01-15 00:29:44.84	3.68	10.84	-67.3	-73.0	3.6	0.00e+00	0	50	104
2025-01-15 00:29:45.84	3.61	10.95	-67.3	-72.8	3.7	0.00e+00	0	50	104
2025-01-15 00:29:46.74	3.55	11.04	-67.2	-72.5	3.6	0.00e+00	0	51	104
2025-01-15 00:29:47.74	3.48	11.15	-67.1	-72.3	3.6	0.00e+00	0	51	104
2025-01-15 00:29:48.64	3.42	11.24	-67.1	-72.2	3.6	0.00e+00	0	51	104
2025-01-15 00:29:49.64	3.35	11.35	-67.1	-72.2	3.5	0.00e+00	0	51	104
2025-01-15 00:29:50.54	3.29	11.45	-67.1	-72.4	3.7	0.00e+00	0	51	104
2025-01-15 00:29:51.53	3.22	11.55	-67.3	-72.6	3.6	0.00e+00	0	52	104
2025-01-15 00:29:52.43	3.15	11.65	-67.4	-72.9	3.7	0.00e+00	0	51	104
2025-01-15 00:29:53.43	3.08	11.76	-67.5	-73.3	3.6	0.00e+00	0	52	104
2025-01-15 00:29:54.33	3.01	11.86	-67.6	-73.5	3.6	0.00e+00	0	52	104
2025-01-15 00:29:55.33	2.94	11.97	-67.7	-73.7	3.7	0.00e+00	0	52	104
2025-01-15 00:29:56.23	2.87	12.07	-67.7	-73.7	3.6	0.00e+00	0	52	104
2025-01-15 00:29:57.23	2.80	12.18	-67.6	-73.6	3.7	0.00e+00	0	52	104
2025-01-15 00:29:58.13	2.73	12.28	-67.5	-73.3	3.6	0.00e+00	0	52	104
2025-01-15 00:29:59.13	2.65	12.39	-67.4	-73.1	3.6	0.00e+00	0	52	104
2025-01-15 00:30:00.03	2.58	12.49	-67.3	-72.8	3.6	0.00e+00	0	53	104
2025-01-15 00:30:01.03	2.50	12.60	-67.3	-72.5	3.6	0.00e+00	0	53	104
2025-01-15 00:30:01.93	2.43	12.71	-67.2	-72.4	3.7	0.00e+00	0	53	104
2025-01-15 00:30:02.93	2.35	12.82	-67.2	-72.4	3.5	0.00e+00	0	53	104
2025-01-15 00:30:03.83	2.28	12.92	-67.3	-72.5	3.7	0.00e+00	0	53	104
2025-01-15 00:30:04.83	2.20	13.04	-67.4	-72.8	3.5	0.00e+00	0	53	104
2025-01-15 00:30:05.73	2.12	13.14	-67.4	-72.9	3.6	0.00e+00	0	53	104
2025-01-15 00:30:06.73	2.04	13.26	-67.5	-73.0	3.7	0.00e+00	0	54	104
2025-01-15 00:30:07.63	1.97	13.37	-67.4	-73.0	3.6	0.00e+00	0	54	104
2025-01-15 00:30:08.63	1.88	13.49	-67.4	-72.9	3.7	0.00e+00	0	54	104
2025-01-15 00:30:09.53	1.81	13.59	-67.3	-72.6	3.5	0.00e+00	0	54	104
2025-01-15 00:30:10.53	1.72	13.71	-67.3	-72.4	3.6	0.00e+00	0	54	104
2025-01-15 00:30:11.43	1.64	13.82	-67.2	-72.2	3.5	0.00e+00	0	54	104
2025-01-15 00:30:12.43	1.56	13.94	-67.1	-72.0	3.5	0.00e+00	0	54	104
2025-01-15 00:30:13.33	1.48	14.05	-67.1	-72.0	3.7	0.00e+00	0	54	104
2025-01-15 00:30:14.32	1.39	14.17	-67.1	-72.1	3.5	0.00e+00	0	54	104
2025-01-15 00:30:15.22	1.31	14.28	-53.7	-56.1	11.2	0.00e+00	312	55	104
2025-01-15 00:30:16.22	1.22	14.41	-53.5	-56.3	10.1	1.99e-03	0	55	0
2025-01-15 00:30:17.12	1.13	14.52	-52.5	-55.3	10.5	7.11e-03	0	55	0
2025-01-15 00:30:18.12	1.04	14.64	-53.4	-56.5	13.0	6.31e-04	0	55	0
2025-01-15 00:30:19.02	0.96	14.76	-54.6	-57.9	12.2	6.24e-05	0	55	0
2025-01-15 00:30:20.02	0.86	14.88	-53.8	-56.4	12.7	1.25e-04	0	55	0
2025-01-15 00:30:20.92	0.78	15.00	-52.3	-54.7	13.6	1.38e-05	0	56	0
2025-01-15 00:30:21.91	0.68	15.12	-52.7	-55.6	13.4	0.00e+00	0	56	0
2025-01-15 00:30:22.81	0.59	15.24	-52.1	-54.4	13.7	6.90e-06	0	56	0
2025-01-15 00:30:23.80	0.50	15.37	-51.8	-54.3	13.7	6.90e-06	0	56	0
2025-01-15 00:30:24.71	0.41	15.49	-51.5	-54.2	14.0	0.00e+00	0	56	0
2025-01-15 00:30:25.69	0.31	15.62	-51.4	-53.9	14.2	0.00e+00	0	56	0
2025-01-15 00:30:26.60	0.22	15.74	-51.4	-54.0	14.2	0.00e+00	0	56	0
2025-01-15 00:30:27.58	0.12	15.87	-51.4	-53.9	14.2	0.00e+00	0	56	0
2025-01-15 00:30:28.49	0.02	15.99	-51.4	-53.9	14.2	0.00e+00	0	56	0
2025-01-15 00:30:29.48	359.92	16.12	-51.3	-53.9	14.2	0.00e+00	0	57	0
2025-01-15 00:30:30.38	359.82	16.24	-51.3	-53.9	14.2	0.00e+00	0	57	0
2025-01-15 00:30:31.38	359.72	16.38	-51.3	-53.7	14.3	0.00e+00	0	57	0
2025-01-15 00:30:32.28	359.62	16.50	-51.3	-53.7	14.4	0.00e+00	0	57	0
2025-01-15 00:30:33.28	359.51	16.64	-51.3	-53.7	14.5	0.00e+00	0	57	0
2025-01-15 00:30:34.18	359.41	16.76	-51.2	-53.6	14.6	0.00e+00	0	57	0
2025-01-15 00:30:35.17	359.30	16.90	-51.1	-53.4	14.6	0.00e+00	0	57	0
2025-01-15 00:30:36.07	359.20	17.03	-51.1	-53.9	14.5	0.00e+00	0	57	0
2025-01-15 00:30:37.07	359.09	17.17	-51.1	-53.9	14.5	0.00e+00	0	58	0
2025-01-15 00:30:37.97	358.98	17.30	-51.0	-53.7	14.4	0.00e+00	0	58	0
2025-01-15 00:30:38.97	358.87	17.44	-51.0	-53.6	14.3	0.00e+00	0	58	0
2025-01-15 00:30:39.87	358.76	17.57	-50.9	-53.5	14.3	0.00e+00	0	58	0
2025-01-15 00:30:40.86	358.65	17.71	-50.8	-53.4	14.3	0.00e+00	0	58	0
2025-01-15 00:30:41.77	358.54	17.84	-50.8	-53.3	14.5	0.00e+00	0	58	0
2025-01-15 00:30:42.75	358.42	17.99	-50.7	-53.2	14.6	0.00e+00	0	58	0
2025-01-15 00:30:43.66	358.31	18.12	-50.7	-53.2	14.7	0.00e+00	0	58	0
2025-01-15 00:30:44.65	358.18	18.27	-50.7	-53.1	14.8	0.00e+00	0	59	0
2025-01-15 00:30:45.55	358.07	18.40	-50.7	-53.1	14.8	0.00e+00	0	59	0
2025-01-15 00:30:46.55	357.94	18.55	-50.7	-53.0	14.8	0.00e+00	0	59	0
2025-01-15 00:30:47.45	357.83	18.69	-50.6	-53.0	14.8	0.00e+00	0	59	0
2025-01-15 00:30:48.44	357.70	18.84	-50.6	-52.9	14.8	0.00e+00	0	59	0
2025-01-15 00:30:49.34	357.58	18.98	-50.6	-52.9	14.8	0.00e+00	0	59	0
2025-01-15 00:30:50.34	357.45	19.13	-50.6	-53.3	14.8	0.00e+00	0	59	0
2025-01-15 00:30:51.24	357.33	19.27	-50.5	-53.2	14.8	0.00e+00	0	59	0
2025-01-15 00:30:52.23	357.20	19.43	-50.4	-53.1	14.9	0.00e+00	0	59	0
2025-01-15 00:30:53.14	357.07	19.57	-50.4	-53.0	14.9	0.00e+00	0	59	0
2025-01-15 00:30:54.12	356.94	19.73	-50.3	-52.8	14.9	0.00e+00	0	59	0
2025-01-15 00:30:55.03	356.81	19.87	-50.2	-52.7	15.0	0.00e+00	0	59	0
2025-01-15 00:30:56.02	356.67	20.03	-50.2	-52.6	15.0	0.00e+00	0	60	0
2025-01-15 00:30:56.93	356.54	20.18	-50.2	-52.6	15.0	0.00e+00	0	60	0
2025-01-15 00:30:57.92	356.40	20.34	-50.2	-52.5	15.0	0.00e+00	0	60	0
2025-01-15 00:30:58.83	356.26	20.49	-50.1	-52.4	15.0	0.00e+00	0	60	0
2025-01-15 00:30:59.82	356.12	20.65	-50.0	-52.8	15.0	0.00e+00	0	60	0
2025-01-15 00:31:00.73	355.98	20.80	-50.0	-52.7	15.0	0.00e+00	0	60	0
2025-01-15 00:31:01.72	355.83	20.97	-50.0	-52.7	15.1	0.00e+00	0	60	0
2025-01-15 00:31:02.63	355.69	21.12	-49.9	-52.6	15.1	0.00e+00	0	60	0
2025-01-15 00:31:03.62	355.53	21.29	-49.9	-52.5	15.2	0.00e+00	0	60	0
2025-01-15 00:31:04.53	355.39	21.44	-49.9	-52.4	15.2	0.00e+00	0	60	0
2025-01-15 00:31:05.52	355.23	21.61	-49.8	-52.3	15.2	0.00e+00	0	60	0
2025-01-15 00:31:06.42	355.09	21.77	-49.8	-52.3	15.2	0.00e+00	0	61	0
2025-01-15 00:31:07.42	354.92	21.94	-49.7	-52.1	15.3	0.00e+00	0	61	0
2025-01-15 00:31:08.32	354.78	22.10	-49.7	-52.0	15.3	0.00e+00	0	61	0
2025-01-15 00:31:09.31	354.61	22.28	-49.6	-52.0	15.4	0.00e+00	0	61	0
2025-01-15 00:31:10.21	354.46	22.43	-49.6	-51.9	15.4	0.00e+00	0	61	0
2025-01-15 00:31:11.21	354.29	22.61	-49.6	-52.3	15.4	0.00e+00	0	61	0
2025-01-15 00:31:12.11	354.13	22.78	-49.6	-52.3	15.4	0.00e+00	0	62	0
2025-01-15 00:31:13.11	353.95	22.96	-49.5	-52.2	15.4	0.00e+00	0	61	0
2025-01-15 00:31:14.01	353.79	23.12	-49.4	-52.1	15.5	0.00e+00	0	61	0
2025-01-15 00:31:15.01	353.61	23.30	-49.3	-51.9	15.5	0.00e+00	0	62	0
2025-01-15 00:31:15.91	353.45	23.47	-49.3	-51.8	15.5	0.00e+00	0	62	0
2025-01-15 00:31:16.91	353.26	23.66	-49.3	-51.7	15.5	0.00e+00	0	62	0
2025-01-15 00:31:17.81	353.09	23.83	-49.2	-51.7	15.5	0.00e+00	0	62	0
2025-01-15 00:31:18.81	352.90	24.02	-49.2	-51.6	15.5	0.00e+00	0	62	0
2025-01-15 00:31:19.71	352.73	24.19	-49.1	-51.4	15.5	0.00e+00	0	62	0
2025-01-15 00:31:20.71	352.54	24.38	-49.1	-51.4	15.5	0.00e+00	0	62	0
2025-01-15 00:31:21.61	352.36	24.55	-47.9	-50.6	15.4	0.00e+00	0	62	0
2025-01-15 00:31:22.61	352.16	24.75	-48.0	-50.6	15.3	0.00e+00	0	62	0
2025-01-15 00:31:23.51	351.98	24.92	-48.0	-50.7	15.3	0.00e+00	0	62	0
2025-01-15 00:31:24.51	351.77	25.12	-48.0	-50.6	15.3	0.00e+00	0	62	0
2025-01-15 00:31:25.41	351.58	25.30	-47.9	-50.5	15.4	0.00e+00	0	62	0
2025-01-15 00:31:26.41	351.37	25.50	-47.9	-50.4	15.4	0.00e+00	0	62	0
2025-01-15 00:31:27.31	351.18	25.68	-47.8	-50.3	15.4	0.00e+00	0	62	0
2025-01-15 00:31:28.31	350.96	25.88	-47.7	-50.0	15.4	0.00e+00	0	62	0
2025-01-15 00:31:29.21	350.76	26.06	-47.6	-50.0	15.4	0.00e+00	0	62	0
2025-01-15 00:31:30.20	350.54	26.26	-47.6	-49.9	15.4	0.00e+00	0	62	0
2025-01-15 00:31:31.10	350.34	26.45	-47.5	-50.2	15.4	0.00e+00	0	62	0
2025-01-15 00:31:32.10	350.11	26.66	-47.5	-50.1	15.4	0.00e+00	0	62	0
2025-01-15 00:31:33.00	349.90	26.85	-47.5	-50.2	15.5	0.00e+00	0	62	0
2025-01-15 00:31:34.00	349.67	27.06	-47.5	-50.1	15.6	0.00e+00	0	62	0
2025-01-15 00:31:34.90	349.45	27.25	-47.5	-50.1	15.5	0.00e+00	0	62	0
2025-01-15 00:31:35.90	349.21	27.46	-47.5	-50.2	15.5	0.00e+00	0	63	0
2025-01-15 00:31:36.80	348.99	27.65	-47.5	-50.1	15.5	0.00e+00	0	63	0
2025-01-15 00:31:37.80	348.74	27.87	-47.5	-50.1	15.5	0.00e+00	0	63	0
2025-01-15 00:31:38.70	348.51	28.06	-47.4	-50.0	15.5	0.00e+00	0	63	0
2025-01-15 00:31:39.70	348.25	28.28	-47.3	-49.7	15.6	0.00e+00	0	63	0
2025-01-15 00:31:40.60	348.02	28.48	-47.2	-49.5	15.5	0.00e+00	0	63	0
2025-01-15 00:31:41.59	347.76	28.70	-47.2	-49.5	15.4	0.00e+00	0	63	0
2025-01-15 00:31:42.50	347.52	28.90	-47.1	-49.3	15.4	0.00e+00	0	63	0
2025-01-15 00:31:43.49	347.25	29.12	-47.0	-49.6	15.5	0.00e+00	0	63	0
2025-01-15 00:31:44.40	347.00	29.33	-47.0	-49.7	15.6	0.00e+00	0	63	0
2025-01-15 00:31:45.39	346.72	29.55	-47.0	-49.7	15.6	0.00e+00	0	63	0
2025-01-15 00:31:46.30	346.46	29.76	-47.1	-49.8	15.6	0.00e+00	0	63	0
2025-01-15 00:31:47.29	346.18	29.99	-47.1	-49.9	15.6	0.00e+00	0	63	0
2025-01-15 00:31:48.20	345.91	30.20	-47.2	-50.1	15.6	0.00e+00	0	64	0
2025-01-15 00:31:49.19	345.62	30.43	-47.2	-50.0	15.6	0.00e+00	0	64	0
2025-01-15 00:31:50.10	345.34	30.64	-46.9	-49.5	15.7	0.00e+00	0	64	0
2025-01-15 00:31:51.09	345.04	30.87	-46.8	-49.2	15.7	0.00e+00	0	64	0
2025-01-15 00:31:51.99	344.76	31.09	-46.7	-49.2	15.7	0.00e+00	0	64	0
2025-01-15 00:31:52.98	344.45	31.32	-46.6	-48.9	15.8	0.00e+00	0	64	0
2025-01-15 00:31:53.89	344.16	31.54	-46.7	-49.0	15.8	0.00e+00	0	64	0
2025-01-15 00:31:54.88	343.84	31.78	-46.7	-49.0	15.8	0.00e+00	0	64	0
2025-01-15 00:31:55.79	343.54	32.00	-46.7	-49.1	15.7	0.00e+00	0	64	0
2025-01-15 00:31:56.78	343.20	32.24	-46.9	-49.4	15.6	0.00e+00	0	64	0
2025-01-15 00:31:57.69	342.89	32.46	-46.9	-49.4	15.6	0.00e+00	0	64	0
2025-01-15 00:31:58.67	342.56	32.70	-47.0	-49.6	15.6	0.00e+00	0	64	0
2025-01-15 00:31:59.58	342.24	32.92	-46.8	-49.4	15.6	0.00e+00	0	64	0
2025-01-15 00:32:00.57	341.88	33.17	-46.6	-48.9	15.7	0.00e+00	0	64	0
2025-01-15 00:32:01.48	341.56	33.39	-46.5	-49.3	15.7	0.00e+00	0	65	0
2025-01-15 00:32:02.47	341.19	33.64	-46.4	-49.0	15.8	0.00e+00	0	64	0
2025-01-15 00:32:03.38	340.85	33.87	-46.4	-48.9	15.8	0.00e+00	0	65	0
2025-01-15 00:32:04.37	340.48	34.12	-46.4	-48.9	15.7	0.00e+00	0	65	0
2025-01-15 00:32:05.28	340.13	34.34	-46.4	-49.0	15.6	0.00e+00	0	65	0
2025-01-15 00:32:06.27	339.74	34.60	-46.6	-49.3	15.8	0.00e+00	0	65	0
2025-01-15 00:32:07.18	339.38	34.83	-46.6	-49.4	15.9	0.00e+00	0	65	0
2025-01-15 00:32:08.17	338.98	35.08	-46.6	-49.3	15.9	0.00e+00	0	65	0
2025-01-15 00:32:09.08	338.60	35.31	-46.5	-49.2	15.9	0.00e+00	0	65	0
2025-01-15 00:32:10.07	338.19	35.57	-46.4	-48.9	16.0	0.00e+00	0	65	0
2025-01-15 00:32:10.98	337.80	35.80	-46.2	-48.6	16.0	0.00e+00	0	65	0
2025-01-15 00:32:11.97	337.38	36.05	-46.0	-48.8	16.0	0.00e+00	0	65	0
2025-01-15 00:32:12.88	336.98	36.29	-46.0	-48.7	16.0	0.00e+00	0	65	0
2025-01-15 00:32:13.87	336.54	36.55	-46.1	-48.8	16.0	0.00e+00	0	65	0
2025-01-15 00:32:14.77	336.13	36.78	-46.1	-48.9	16.0	0.00e+00	0	65	0
2025-01-15 00:32:15.77	335.67	37.04	-46.2	-49.0	16.0	0.00e+00	0	65	0
2025-01-15 00:32:16.67	335.25	37.27	-46.3	-49.3	16.0	0.00e+00	0	65	0
2025-01-15 00:32:17.66	334.78	37.53	-46.3	-49.2	15.9	0.00e+00	0	65	0
2025-01-15 00:32:18.56	334.35	37.76	-46.3	-49.3	15.9	0.00e+00	0	66	0
2025-01-15 00:32:19.56	333.86	38.02	-46.2	-49.0	16.0	0.00e+00	0	66	0
2025-01-15 00:32:20.46	333.41	38.26	-46.0	-48.6	16.1	0.00e+00	0	66	0
2025-01-15 00:32:21.46	332.91	38.52	-45.9	-48.6	16.1	0.00e+00	0	66	0
2025-01-15 00:32:22.36	332.44	38.75	-45.9	-48.4	16.1	0.00e+00	0	66	0
2025-01-15 00:32:23.36	331.92	39.01	-45.9	-48.4	15.9	0.00e+00	0	66	0
2025-01-15 00:32:24.26	331.45	39.25	-45.4	-48.0	16.0	0.00e+00	0	66	0
