#Pass ID: 20260120_091348_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-20 09:13:49

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26019.69670139  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4123 095.0255 0001753 094.0404 196.1589 15.19169419 37525

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-20 09:13:49.80	20.82	2.07	-50.4	-52.5	6.2	0.00e+00	0	45	0	0	72	18377
2026-01-20 09:13:50.80	20.83	2.14	-50.4	-52.6	6.2	0.00e+00	0	45	104	0	72	18429
2026-01-20 09:13:51.81	20.84	2.21	-50.4	-52.6	6.2	0.00e+00	0	45	104	0	72	18410
2026-01-20 09:13:52.82	20.86	2.28	-50.4	-52.5	6.2	0.00e+00	0	45	104	0	72	18350
2026-01-20 09:13:53.83	20.87	2.35	-50.4	-52.5	6.2	0.00e+00	0	45	104	0	72	18381
2026-01-20 09:13:54.83	20.88	2.42	-50.4	-52.5	6.2	0.00e+00	0	45	104	0	72	18310
2026-01-20 09:13:55.84	20.89	2.50	-50.4	-52.5	6.2	0.00e+00	0	45	104	0	72	18389
2026-01-20 09:13:56.85	20.91	2.57	-50.4	-52.5	6.2	0.00e+00	0	45	104	0	72	18289
2026-01-20 09:13:57.86	20.92	2.64	-50.4	-52.5	6.2	0.00e+00	0	45	104	0	72	18310
2026-01-20 09:13:58.87	20.93	2.71	-50.4	-52.6	6.2	0.00e+00	0	45	104	0	72	18399
2026-01-20 09:13:59.88	20.95	2.78	-50.4	-52.5	6.2	0.00e+00	0	45	104	0	72	18362
2026-01-20 09:14:00.88	20.96	2.86	-50.4	-52.5	6.2	0.00e+00	0	45	104	0	72	18373
2026-01-20 09:14:01.89	20.97	2.93	-50.4	-52.5	6.2	0.00e+00	0	45	104	0	72	18282
2026-01-20 09:14:02.90	20.98	3.00	-50.4	-52.5	6.2	0.00e+00	0	45	104	0	72	18337
2026-01-20 09:14:03.91	21.00	3.08	-50.4	-52.5	6.2	0.00e+00	0	45	104	0	72	18305
2026-01-20 09:14:04.91	21.01	3.15	-50.4	-52.5	6.2	0.00e+00	0	45	104	0	72	18310
2026-01-20 09:14:05.92	21.02	3.22	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18338
2026-01-20 09:14:06.93	21.04	3.30	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18271
2026-01-20 09:14:07.94	21.05	3.37	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18355
2026-01-20 09:14:08.95	21.06	3.45	-50.4	-52.6	6.2	0.00e+00	0	46	104	0	72	18391
2026-01-20 09:14:09.96	21.08	3.52	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18320
2026-01-20 09:14:10.96	21.09	3.60	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18347
2026-01-20 09:14:11.97	21.11	3.67	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18375
2026-01-20 09:14:12.98	21.12	3.75	-50.4	-52.6	6.2	0.00e+00	0	46	104	0	72	18401
2026-01-20 09:14:13.99	21.13	3.82	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18309
2026-01-20 09:14:15.00	21.15	3.90	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18297
2026-01-20 09:14:16.00	21.16	3.97	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18342
2026-01-20 09:14:17.01	21.17	4.05	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18298
2026-01-20 09:14:18.02	21.19	4.13	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18289
2026-01-20 09:14:19.03	21.20	4.21	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18202
2026-01-20 09:14:20.04	21.22	4.28	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18253
2026-01-20 09:14:21.04	21.23	4.36	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18312
2026-01-20 09:14:22.05	21.25	4.44	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18330
2026-01-20 09:14:23.06	21.26	4.52	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18285
2026-01-20 09:14:24.06	21.27	4.60	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18352
2026-01-20 09:14:25.07	21.29	4.68	-50.4	-52.5	6.2	0.00e+00	0	47	104	0	72	18344
2026-01-20 09:14:26.08	21.30	4.76	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18258
2026-01-20 09:14:27.09	21.32	4.84	-50.4	-52.5	6.2	0.00e+00	0	47	104	0	72	18359
2026-01-20 09:14:28.09	21.33	4.92	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18351
2026-01-20 09:14:29.10	21.35	5.00	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18318
2026-01-20 09:14:30.11	21.36	5.08	-50.4	-52.5	6.2	0.00e+00	0	47	104	0	72	18253
2026-01-20 09:14:31.12	21.38	5.16	-50.4	-52.5	6.2	0.00e+00	0	46	104	0	72	18370
2026-01-20 09:14:32.13	21.39	5.24	-50.5	-52.6	6.2	0.00e+00	0	47	104	0	72	18503
2026-01-20 09:14:33.13	21.41	5.32	-50.3	-52.5	6.2	0.00e+00	0	47	104	0	72	18209
2026-01-20 09:14:34.14	21.42	5.40	-50.4	-52.5	6.2	0.00e+00	0	47	104	0	72	18367
2026-01-20 09:14:35.15	21.44	5.49	-50.4	-52.6	6.2	0.00e+00	0	47	104	0	72	18434
2026-01-20 09:14:36.16	21.45	5.57	-50.5	-52.6	6.2	0.00e+00	0	47	104	0	72	18559
2026-01-20 09:14:37.17	21.47	5.65	-49.9	-51.7	6.2	0.00e+00	0	47	104	0	70	18708
2026-01-20 09:14:38.17	21.48	5.73	-50.0	-51.9	6.2	0.00e+00	0	47	104	0	70	19219
2026-01-20 09:14:39.18	21.50	5.82	-49.5	-51.1	6.3	0.00e+00	0	47	104	0	70	17468
2026-01-20 09:14:40.19	21.51	5.90	-49.5	-51.1	6.3	0.00e+00	0	47	104	0	70	17401
2026-01-20 09:14:41.19	21.53	5.99	-49.5	-51.1	6.3	0.00e+00	0	47	104	0	70	17442
2026-01-20 09:14:42.20	21.55	6.07	-49.3	-50.8	6.3	0.00e+00	0	47	104	0	70	16869
2026-01-20 09:14:43.21	21.56	6.16	-48.6	-49.8	6.5	0.00e+00	0	47	104	0	69	15918
2026-01-20 09:14:44.22	21.58	6.24	-48.2	-49.2	6.7	0.00e+00	0	47	104	0	67	16771
2026-01-20 09:14:45.23	21.59	6.33	-49.4	-51.0	6.3	0.00e+00	0	47	104	0	69	18233
2026-01-20 09:14:46.23	21.61	6.41	-45.1	-45.5	8.3	0.00e+00	0	47	104	0	60	16214
2026-01-20 09:14:47.24	21.63	6.50	-49.8	-51.6	6.3	0.00e+00	0	47	104	0	70	18418
2026-01-20 09:14:48.25	21.64	6.59	-44.2	-44.5	8.7	0.00e+00	0	47	104	0	60	14454
2026-01-20 09:14:49.26	21.66	6.68	-44.3	-44.6	8.7	0.00e+00	0	47	104	0	59	15533
2026-01-20 09:14:50.26	21.68	6.76	-44.3	-44.6	8.7	0.00e+00	0	47	104	0	59	15547
2026-01-20 09:14:51.28	21.69	6.85	-44.0	-44.3	8.9	0.00e+00	15	47	104	0	59	15071
2026-01-20 09:14:52.28	21.71	6.94	-44.1	-44.4	8.8	0.00e+00	0	47	104	0	59	15150
2026-01-20 09:14:53.29	21.73	7.03	-43.6	-43.9	9.2	0.00e+00	10909	50	0	8388608	58	15181
2026-01-20 09:14:54.30	21.74	7.12	-46.7	-47.4	7.4	0.00e+00	0	48	104	67108864	63	17144
2026-01-20 09:14:55.31	21.76	7.21	-49.7	-51.4	6.3	0.00e+00	0	48	104	67108864	70	18141
2026-01-20 09:14:56.31	21.78	7.30	-47.9	-48.9	6.8	0.00e+00	0	48	104	67108864	67	16098
2026-01-20 09:14:57.32	21.79	7.39	-44.5	-44.8	8.6	0.00e+00	0	48	104	67108864	59	15855
2026-01-20 09:14:58.33	21.81	7.48	-44.1	-44.4	8.8	0.00e+00	0	47	104	67108864	59	15161
2026-01-20 09:14:59.33	21.83	7.57	-43.5	-43.8	9.1	0.00e+00	0	48	104	67108864	59	14112
2026-01-20 09:15:00.34	21.85	7.67	-42.8	-43.0	9.6	0.00e+00	11031	49	104	67108864	57	14455
2026-01-20 09:15:01.34	21.86	7.76	-42.5	-42.6	9.9	1.59e-01	11021	51	0	167772160	56	14728
2026-01-20 09:15:02.35	21.88	7.85	-42.2	-42.4	10.0	1.59e-01	10913	51	0	285212672	56	14292
2026-01-20 09:15:03.36	21.90	7.94	-42.0	-42.1	10.2	1.59e-01	11028	51	0	394264576	55	14734
2026-01-20 09:15:04.37	21.92	8.04	-41.8	-41.9	10.4	5.11e-01	11022	52	0	503316480	55	14293
2026-01-20 09:15:05.37	21.93	8.13	-41.7	-41.8	10.4	5.11e-01	10911	52	0	620756992	55	14270
2026-01-20 09:15:06.38	21.95	8.23	-41.9	-42.0	10.3	4.18e-01	10916	52	0	729808896	55	14604
2026-01-20 09:15:07.39	21.97	8.32	-41.7	-41.9	10.4	4.18e-01	10908	52	0	847249408	55	14282
2026-01-20 09:15:08.40	21.99	8.42	-41.6	-41.7	10.4	4.18e-01	11023	52	0	956301312	55	14067
2026-01-20 09:15:09.40	22.01	8.51	-41.6	-41.7	10.5	4.13e-01	10919	52	0	1065353216	55	13999
2026-01-20 09:15:10.41	22.03	8.61	-41.7	-41.8	10.4	4.13e-01	11025	53	0	1191182336	55	14168
2026-01-20 09:15:11.42	22.04	8.71	-41.4	-41.4	10.6	3.78e-01	11028	53	0	1308622848	54	14433
2026-01-20 09:15:12.43	22.06	8.81	-41.5	-41.6	10.5	3.78e-01	11025	53	0	1417674752	54	14633
2026-01-20 09:15:13.44	22.08	8.91	-41.3	-41.4	10.6	3.78e-01	11025	53	0	1526726656	54	14348
2026-01-20 09:15:14.45	22.10	9.00	-41.4	-41.5	10.6	3.57e-01	11028	53	0	1644167168	54	14518
2026-01-20 09:15:15.45	22.12	9.10	-41.2	-41.3	10.7	3.57e-01	11017	53	0	1753219072	54	14198
2026-01-20 09:15:16.46	22.14	9.20	-41.3	-41.3	10.7	3.57e-01	10915	53	0	1870659584	54	14264
2026-01-20 09:15:17.47	22.16	9.30	-41.2	-41.3	10.7	3.53e-01	11028	54	0	1979711488	54	14117
2026-01-20 09:15:18.48	22.18	9.40	-41.2	-41.3	10.7	3.53e-01	11022	54	0	2088763392	54	14194
2026-01-20 09:15:19.48	22.20	9.51	-41.2	-41.3	10.7	3.53e-01	11030	54	0	2206203904	54	14140
2026-01-20 09:15:20.49	22.22	9.61	-41.0	-41.1	10.8	3.26e-01	10915	54	0	2315255808	54	13858
2026-01-20 09:15:21.50	22.24	9.71	-41.0	-41.1	10.8	3.26e-01	11025	54	0	2432696320	54	13818
2026-01-20 09:15:22.51	22.26	9.81	-41.0	-41.0	10.8	3.26e-01	11031	54	0	2550136832	53	14568
2026-01-20 09:15:23.51	22.28	9.92	-40.9	-41.0	10.9	3.13e-01	11083	54	0	2667577344	53	14546
2026-01-20 09:15:24.52	22.30	10.02	-40.9	-41.0	10.9	3.13e-01	11085	54	0	2776629248	53	14544
2026-01-20 09:15:25.53	22.32	10.13	-40.7	-40.8	11.0	3.13e-01	10987	55	0	2894069760	53	14118
2026-01-20 09:15:26.54	22.34	10.23	-40.7	-40.7	11.0	2.78e-01	10905	54	0	3003121664	53	14064
2026-01-20 09:15:27.54	22.36	10.34	-40.6	-40.7	11.0	2.78e-01	10975	55	0	3112173568	53	14013
2026-01-20 09:15:28.55	22.38	10.44	-40.6	-40.7	11.1	2.78e-01	11022	55	0	3229614080	53	13982
2026-01-20 09:15:29.56	22.40	10.55	-40.5	-40.6	11.1	2.62e-01	10910	55	0	3338665984	53	13813
2026-01-20 09:15:30.57	22.42	10.66	-40.6	-40.6	11.1	2.62e-01	11078	55	0	3456106496	53	13916
2026-01-20 09:15:31.58	22.44	10.77	-40.5	-40.6	11.1	2.62e-01	11033	55	0	3565158400	52	14653
2026-01-20 09:15:32.58	22.46	10.88	-40.5	-40.6	11.1	2.56e-01	11019	55	0	3682598912	52	14641
2026-01-20 09:15:33.59	22.49	10.99	-40.3	-40.4	11.2	2.56e-01	11005	55	0	3791650816	52	14286
2026-01-20 09:15:34.60	22.51	11.10	-40.4	-40.5	11.2	2.56e-01	11006	55	0	3900702720	52	14496
2026-01-20 09:15:35.61	22.53	11.21	-40.4	-40.4	11.2	2.45e-01	10909	55	0	4026531840	52	14333
2026-01-20 09:15:36.61	22.55	11.32	-40.2	-40.2	11.3	2.45e-01	10602	56	0	4143972352	52	14093
2026-01-20 09:15:37.62	22.57	11.43	-40.2	-40.2	11.3	2.45e-01	10141	55	0	4253024256	52	14066
