#Pass ID: 20250128_192309_FENGYUN 3F
#Satellite: FENGYUN 3F
#Configuration: FENGYUN 3F
#Start time: 2025-01-28 19:23:03

#Version: 1.5.20200625
#Station: XPeterburg
#Location: 30.318091 lon 59.932769 lat
#TLE: 1 57490U 23111A   25027.17562379  .00000210  00000+0  11964-3 0  9995
#TLE: 2 57490  98.7443  99.9713 0001569 127.1836 232.9484 14.19983016 77052

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-28 19:23:03.27	199.56	67.91	-39.7	-42.4	3.3	8373779	96	6720
2025-01-28 19:23:03.47	199.72	67.98	-38.2	-60.7	2.4	6190361	47	65534
2025-01-28 19:23:03.67	199.87	68.06	-39.2	-53.2	3.5	8245330	74	24866
2025-01-28 19:23:03.88	200.03	68.13	-39.7	-42.5	3.3	8409633	96	6839
2025-01-28 19:23:04.08	200.19	68.21	-39.7	-42.4	3.3	8409633	96	6729
2025-01-28 19:23:04.28	200.35	68.28	-39.7	-43.8	3.6	8406669	96	7935
2025-01-28 19:23:04.48	200.51	68.35	-39.7	-43.7	3.6	8426490	96	7813
2025-01-28 19:23:04.68	200.67	68.42	-39.7	-42.6	3.4	8442020	96	6892
2025-01-28 19:23:04.88	200.83	68.50	-39.7	-42.4	3.3	8406555	96	6723
2025-01-28 19:23:05.08	200.99	68.57	-39.7	-43.8	3.6	8398750	96	7959
2025-01-28 19:23:05.28	201.16	68.64	-39.7	-43.8	3.6	8432693	96	7938
2025-01-28 19:23:05.48	201.32	68.71	-39.7	-42.8	3.4	8430736	96	7067
2025-01-28 19:23:05.68	201.49	68.79	-39.7	-42.4	3.3	8430736	96	6735
2025-01-28 19:23:05.88	201.66	68.86	-39.7	-42.4	3.3	8396804	96	6737
2025-01-28 19:23:06.09	201.83	68.93	-39.7	-43.8	3.6	8394515	96	7925
2025-01-28 19:23:06.29	202.00	69.01	-39.7	-43.0	3.4	8453853	96	7223
2025-01-28 19:23:06.49	202.18	69.08	-39.7	-42.3	3.3	8427440	96	6682
2025-01-28 19:23:06.69	202.35	69.15	-39.7	-42.3	3.3	8397674	96	6682
2025-01-28 19:23:06.89	202.52	69.22	-39.7	-43.8	3.6	8412574	96	7916
2025-01-28 19:23:07.09	202.70	69.29	-39.7	-43.2	3.5	8431961	96	7440
2025-01-28 19:23:07.29	202.87	69.36	-39.7	-42.4	3.3	8418571	96	6760
2025-01-28 19:23:07.49	203.05	69.43	-39.6	-42.2	3.3	8418571	96	6642
2025-01-28 19:23:07.69	203.23	69.51	-39.6	-43.7	3.6	8382499	96	7889
2025-01-28 19:23:07.89	203.41	69.58	-39.6	-43.5	3.6	8421592	96	7675
2025-01-28 19:23:08.10	203.60	69.65	-39.6	-42.5	3.4	8421134	96	6834
2025-01-28 19:23:08.30	203.79	69.72	-39.6	-42.3	3.3	8399803	96	6654
2025-01-28 19:23:08.50	203.97	69.79	-39.6	-43.7	3.6	8397159	96	7840
2025-01-28 19:23:08.70	204.16	69.86	-39.6	-43.7	3.6	8436687	96	7896
2025-01-28 19:23:08.90	204.34	69.93	-39.6	-42.7	3.4	8434375	96	6981
2025-01-28 19:23:09.10	204.53	70.00	-39.6	-42.2	3.3	8434375	96	6593
2025-01-28 19:23:09.30	204.72	70.07	-39.6	-42.1	3.3	8382820	96	6595
2025-01-28 19:23:09.50	204.91	70.14	-39.6	-43.6	3.6	8400066	96	7794
2025-01-28 19:23:09.70	205.11	70.21	-39.6	-42.8	3.4	8443954	96	7066
