#Pass ID: 20260105_061815_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20240730
#Start time: 2026-01-05 06:18:16

#Version: 2.2.20231116
#Station: R3.0SM8_Murmansk_STILSPACE
#Location: 33.092731 lon 68.902999 lat
#TLE: 1 43013U 17073A   26004.47528369  .00000132  00000+0  83671-4 0  9999
#TLE: 2 43013  98.7626 305.5264 0001854  54.5883 305.5466 14.19533142421242

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-05 06:18:16.86	80.24	3.07	-52.3	-66.1	3.8	1.49e+00	0	46	0	0	67	17594
2026-01-05 06:18:17.84	80.18	3.13	-52.1	-65.9	3.8	1.49e+00	0	46	104	0	67	17151
2026-01-05 06:18:18.83	80.12	3.19	-52.0	-65.8	3.8	1.49e+00	0	46	104	0	67	16999
2026-01-05 06:18:19.82	80.05	3.25	-51.9	-65.7	3.8	1.49e+00	0	46	104	0	66	17753
2026-01-05 06:18:20.82	79.99	3.31	-51.7	-65.5	3.8	1.49e+00	0	47	104	0	66	17423
2026-01-05 06:18:21.81	79.92	3.37	-51.6	-65.3	3.8	1.49e+00	0	47	104	0	66	17041
2026-01-05 06:18:22.80	79.86	3.43	-51.6	-65.3	3.8	1.49e+00	0	47	104	0	66	17025
2026-01-05 06:18:23.79	79.80	3.49	-51.4	-65.3	3.8	1.49e+00	0	47	104	0	66	17025
2026-01-05 06:18:24.79	79.73	3.55	-51.6	-65.3	3.8	1.49e+00	0	47	104	0	66	16981
2026-01-05 06:18:25.78	79.67	3.61	-51.5	-65.3	3.8	1.49e+00	0	47	104	0	66	17011
2026-01-05 06:18:26.77	79.60	3.67	-51.5	-65.3	3.8	1.49e+00	0	47	104	0	66	16995
2026-01-05 06:18:27.76	79.54	3.73	-51.6	-65.3	3.8	1.49e+00	0	47	104	0	66	17015
2026-01-05 06:18:28.75	79.47	3.79	-51.5	-65.3	3.8	1.49e+00	0	47	104	0	66	17014
2026-01-05 06:18:29.73	79.40	3.85	-51.5	-65.3	3.8	1.49e+00	0	47	104	0	66	16982
2026-01-05 06:18:30.72	79.34	3.91	-51.6	-65.3	3.8	1.49e+00	0	47	104	0	66	17054
2026-01-05 06:18:31.71	79.27	3.97	-51.5	-65.3	3.8	1.49e+00	0	47	104	0	66	17003
2026-01-05 06:18:32.71	79.20	4.03	-51.6	-65.3	3.8	1.49e+00	0	47	104	0	66	17034
2026-01-05 06:18:33.70	79.14	4.09	-51.6	-65.3	3.8	1.49e+00	0	47	104	0	66	17020
2026-01-05 06:18:34.69	79.07	4.15	-51.6	-65.3	3.8	1.49e+00	0	47	104	0	66	17023
