#Pass ID: 20260105_020941_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-05 02:17:31

#Version: 2.2.20231116
#Station: R3.0SM8_Murmansk_STILSPACE
#Location: 33.092731 lon 68.902999 lat
#TLE: 1 54234U 22150A   26004.22845673  .00000174  00000+0  10347-3 0  9996
#TLE: 2 54234  98.7489 305.2591 0001115 345.0884  15.0259 14.19531906163281

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-05 02:17:31.10	285.92	38.84	-52.5	-62.8	3.8	8.46e-01	0	57	0	0	67	11865
2026-01-05 02:17:32.07	285.55	38.71	-52.8	-64.3	3.8	1.49e+00	0	58	104	0	68	13460
2026-01-05 02:17:33.06	285.17	38.58	-52.8	-64.3	3.8	1.49e+00	0	58	104	0	68	13455
2026-01-05 02:17:34.05	284.80	38.45	-52.7	-64.3	3.8	1.49e+00	0	58	104	0	68	13428
2026-01-05 02:17:35.04	284.44	38.31	-52.8	-64.3	3.8	1.49e+00	0	58	104	0	68	13485
2026-01-05 02:17:36.03	284.07	38.18	-52.8	-64.3	3.8	1.49e+00	0	58	104	0	68	13446
2026-01-05 02:17:37.02	283.71	38.04	-52.7	-64.3	3.8	1.49e+00	0	58	104	0	68	13460
2026-01-05 02:17:38.00	283.36	37.91	-52.8	-64.3	3.8	1.49e+00	0	58	104	0	68	13490
2026-01-05 02:17:39.00	283.00	37.77	-52.8	-64.3	3.8	1.49e+00	0	58	104	0	68	13424
2026-01-05 02:17:39.99	282.64	37.63	-52.8	-64.2	3.8	1.49e+00	0	58	104	0	68	13412
2026-01-05 02:17:40.98	282.30	37.49	-52.8	-64.2	3.8	1.49e+00	0	58	104	0	68	13336
2026-01-05 02:17:41.97	281.95	37.35	-52.8	-64.2	3.8	1.49e+00	0	58	104	0	68	13356
2026-01-05 02:17:42.96	281.61	37.21	-52.7	-64.2	3.8	1.49e+00	0	58	104	0	68	13399
2026-01-05 02:17:43.95	281.27	37.07	-52.7	-64.3	3.8	1.49e+00	0	58	104	0	68	13436
2026-01-05 02:17:44.93	280.93	36.93	-52.8	-64.2	3.8	1.49e+00	0	58	104	0	68	13321
2026-01-05 02:17:45.92	280.60	36.79	-52.8	-64.2	3.8	1.49e+00	0	58	104	0	68	13280
2026-01-05 02:17:46.91	280.26	36.65	-52.7	-64.2	3.8	1.49e+00	0	58	104	0	68	13293
2026-01-05 02:17:47.91	279.93	36.51	-52.7	-64.2	3.8	1.49e+00	0	58	104	0	68	13275
2026-01-05 02:17:48.91	279.60	36.36	-52.6	-64.0	3.8	1.49e+00	0	57	104	0	68	13084
2026-01-05 02:17:49.90	279.28	36.22	-52.7	-64.2	3.8	1.49e+00	0	57	104	0	68	13297
2026-01-05 02:17:50.89	278.96	36.08	-52.7	-64.1	3.8	1.49e+00	0	58	104	0	68	13222
2026-01-05 02:17:51.88	278.64	35.93	-52.5	-64.1	3.8	1.49e+00	0	57	104	0	68	13159
2026-01-05 02:17:52.86	278.33	35.79	-52.7	-64.1	3.8	1.49e+00	0	58	104	0	68	13146
2026-01-05 02:17:53.86	278.02	35.64	-52.7	-64.0	3.8	1.49e+00	0	58	104	0	68	13095
2026-01-05 02:17:54.85	277.71	35.50	-52.6	-64.1	3.8	1.49e+00	0	58	104	0	68	13150
2026-01-05 02:17:55.84	277.40	35.35	-52.7	-64.1	3.8	1.49e+00	0	57	104	0	68	13111
2026-01-05 02:17:56.83	277.10	35.21	-52.7	-64.0	3.8	1.49e+00	0	58	104	0	68	13084
2026-01-05 02:17:57.83	276.79	35.06	-52.6	-64.1	3.8	1.49e+00	0	58	104	0	68	13128
2026-01-05 02:17:58.83	276.49	34.91	-52.7	-64.1	3.8	1.49e+00	0	58	104	0	68	13202
2026-01-05 02:17:59.82	276.20	34.77	-52.7	-64.1	3.8	1.49e+00	0	58	104	0	68	13222
2026-01-05 02:18:00.80	275.91	34.62	-52.7	-64.2	3.8	1.49e+00	0	58	104	0	68	13304
2026-01-05 02:18:01.79	275.62	34.48	-52.7	-64.1	3.8	1.49e+00	0	58	104	0	68	13161
2026-01-05 02:18:02.79	275.33	34.33	-52.7	-63.9	3.8	1.49e+00	0	58	104	0	68	12931
2026-01-05 02:18:03.77	275.04	34.18	-52.7	-64.0	3.8	1.49e+00	0	58	104	0	68	12987
2026-01-05 02:18:04.76	274.76	34.04	-52.6	-64.1	3.8	1.49e+00	0	58	104	0	68	13123
2026-01-05 02:18:05.75	274.48	33.89	-52.7	-64.0	3.8	1.49e+00	0	58	104	0	68	12998
2026-01-05 02:18:06.74	274.21	33.74	-52.7	-64.0	3.8	1.49e+00	0	58	104	0	68	13021
2026-01-05 02:18:07.73	273.93	33.60	-52.7	-64.1	3.8	1.49e+00	0	58	104	0	68	13179
2026-01-05 02:18:08.72	273.66	33.45	-52.4	-64.0	3.8	1.49e+00	0	58	104	0	68	13062
2026-01-05 02:18:09.71	273.39	33.30	-52.5	-63.9	3.8	1.49e+00	0	58	104	0	68	12844
2026-01-05 02:18:10.70	273.12	33.15	-52.5	-64.0	3.8	1.49e+00	0	58	104	0	68	13002
2026-01-05 02:18:11.69	272.86	33.01	-52.6	-64.1	3.8	1.49e+00	0	58	104	0	68	13247
2026-01-05 02:18:12.68	272.59	32.86	-52.6	-63.9	3.8	1.49e+00	0	58	104	0	68	12884
2026-01-05 02:18:13.66	272.34	32.72	-52.3	-63.4	3.8	1.49e+00	0	58	104	0	67	12826
2026-01-05 02:18:14.66	272.08	32.57	-52.4	-62.9	3.8	1.49e+00	0	58	104	0	67	12213
2026-01-05 02:18:15.65	271.82	32.42	-52.4	-62.6	3.8	1.49e+00	0	58	104	0	67	11801
2026-01-05 02:18:16.64	271.57	32.27	-52.3	-62.0	3.8	1.49e+00	0	58	104	0	67	11002
2026-01-05 02:18:17.63	271.32	32.13	-51.9	-58.6	4.9	1.40e+00	0	58	104	0	66	7873
2026-01-05 02:18:18.61	271.07	31.98	-50.6	-54.6	8.1	1.44e-01	0	58	0	2097152	64	5547
2026-01-05 02:18:19.60	270.82	31.83	-48.9	-51.3	11.6	2.47e-03	0	58	0	5242880	61	4511
2026-01-05 02:18:20.59	270.58	31.69	-47.1	-48.6	14.3	3.80e-06	0	58	0	8388608	57	4180
2026-01-05 02:18:21.58	270.34	31.54	-45.5	-46.6	16.2	0.00e+00	0	58	0	11534336	54	3950
2026-01-05 02:18:22.57	270.10	31.40	-44.7	-45.7	17.1	0.00e+00	0	58	0	14680064	52	3984
