#Pass ID: 20260123_192958_FENGYUN 3F
#Satellite: FENGYUN 3F
#Configuration: FENGYUN 3F
#Start time: 2026-01-23 19:29:52

#Version: 1.5.20200625
#Station: XPeterburg
#Location: 30.318091 lon 59.932769 lat
#TLE: 1 57490U 23111A   26022.95520293  .00000190  00000+0  10988-3 0  9998
#TLE: 2 57490  98.7018  95.5719 0001368 110.6918 249.4405 14.19906741128258

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2026-01-23 19:29:52.94	234.91	69.33	-38.5	-41.3	3.3	8396152	94	6812
2026-01-23 19:29:53.15	235.18	69.36	-38.3	-48.4	3.6	7935470	82	15769
2026-01-23 19:29:53.35	235.45	69.39	-38.5	-42.3	3.5	8438198	94	7623
2026-01-23 19:29:53.55	235.71	69.42	-38.5	-41.5	3.3	8438117	94	6918
2026-01-23 19:29:53.75	235.97	69.45	-38.5	-41.4	3.3	8403053	94	6840
2026-01-23 19:29:53.95	236.23	69.48	-38.5	-42.8	3.6	8391918	94	8064
2026-01-23 19:29:54.15	236.50	69.51	-38.5	-42.6	3.6	8447731	94	7864
2026-01-23 19:29:54.35	236.76	69.54	-38.5	-41.6	3.4	8420219	94	7042
2026-01-23 19:29:54.55	237.03	69.57	-38.5	-41.4	3.3	8420219	94	6850
2026-01-23 19:29:54.75	237.30	69.60	-38.5	-42.8	3.6	8397789	94	8058
2026-01-23 19:29:54.96	237.58	69.63	-38.5	-42.9	3.6	8411350	94	8106
2026-01-23 19:29:55.16	237.85	69.65	-38.4	-41.7	3.4	8388507	94	7172
2026-01-23 19:29:55.36	238.12	69.68	-38.5	-41.2	3.3	8412071	94	6757
2026-01-23 19:29:55.56	238.39	69.71	-38.5	-41.3	3.3	8390876	94	6794
2026-01-23 19:29:55.76	238.66	69.73	-38.7	-42.8	3.6	8367233	95	7867
2026-01-23 19:29:55.96	238.93	69.76	-38.8	-42.0	3.5	8440109	95	7181
2026-01-23 19:29:56.16	239.20	69.78	-38.7	-41.3	3.3	8440109	95	6644
2026-01-23 19:29:56.36	239.47	69.81	-38.7	-41.3	3.3	8410526	95	6629
2026-01-23 19:29:56.56	239.75	69.83	-38.7	-42.7	3.6	8398727	95	7752
2026-01-23 19:29:56.76	240.02	69.85	-38.7	-42.1	3.5	8438541	95	7277
2026-01-23 19:29:56.96	240.30	69.88	-38.7	-41.3	3.3	8423423	95	6635
2026-01-23 19:29:57.17	240.58	69.90	-38.7	-41.1	3.3	8391941	95	6524
2026-01-23 19:29:57.37	240.86	69.92	-38.7	-42.6	3.6	8387809	95	7684
2026-01-23 19:29:57.57	241.14	69.95	-38.7	-42.3	3.6	8440544	95	7451
2026-01-23 19:29:57.77	241.42	69.97	-38.6	-41.2	3.4	8440544	95	6630
2026-01-23 19:29:57.97	241.69	69.99	-38.6	-41.1	3.3	8427371	95	6497
2026-01-23 19:29:58.17	241.97	70.01	-38.6	-42.4	3.6	8384548	95	7601
2026-01-23 19:29:58.37	242.25	70.03	-38.7	-42.5	3.6	8415733	95	7684
2026-01-23 19:29:58.57	242.53	70.05	-38.7	-41.5	3.4	8444355	95	6808
2026-01-23 19:29:58.77	242.81	70.07	-38.7	-41.1	3.3	8424774	95	6543
2026-01-23 19:29:58.98	243.11	70.09	-38.7	-41.1	3.3	8386974	95	6532
2026-01-23 19:29:59.18	243.39	70.11	-38.7	-42.6	3.6	8430690	95	7724
2026-01-23 19:29:59.38	243.67	70.13	-38.7	-41.9	3.4	8436321	95	7077
2026-01-23 19:29:59.58	243.95	70.14	-38.7	-41.3	3.3	8436321	95	6596
2026-01-23 19:29:59.78	244.24	70.16	-38.7	-41.3	3.3	8399024	95	6639
2026-01-23 19:29:59.98	244.52	70.18	-38.7	-42.7	3.6	8392936	95	7762
2026-01-23 19:30:00.18	244.81	70.19	-38.7	-42.2	3.5	8437122	95	7349
2026-01-23 19:30:00.38	245.09	70.21	-38.7	-41.4	3.3	8419029	95	6692
2026-01-23 19:30:00.58	245.38	70.22	-38.7	-41.3	3.3	8401004	95	6593
2026-01-23 19:30:00.78	245.66	70.24	-38.7	-42.6	3.6	8394149	95	7733
2026-01-23 19:30:00.99	245.96	70.25	-38.7	-42.4	3.6	8437992	95	7570
2026-01-23 19:30:01.19	246.25	70.27	-38.6	-41.2	3.3	8418262	95	6569
2026-01-23 19:30:01.39	246.54	70.28	-38.6	-41.0	3.3	8392169	95	6454
2026-01-23 19:30:01.59	246.82	70.29	-38.6	-42.3	3.6	8392169	95	7542
2026-01-23 19:30:01.79	247.11	70.31	-38.6	-41.9	3.6	8421718	95	7260
2026-01-23 19:30:01.99	247.40	70.32	-38.5	-40.7	3.3	8445350	95	6371
2026-01-23 19:30:02.19	247.69	70.33	-38.4	-40.3	3.3	8418296	95	6123
2026-01-23 19:30:02.39	247.98	70.34	-38.4	-41.6	3.6	8368331	95	7093
2026-01-23 19:30:02.59	248.27	70.35	-38.4	-41.4	3.6	8419750	95	7025
2026-01-23 19:30:02.80	248.57	70.36	-38.3	-40.3	3.4	8428630	95	6160
2026-01-23 19:30:03.00	248.86	70.37	-38.3	-39.7	3.3	8403041	95	5820
2026-01-23 19:30:03.20	249.15	70.38	-38.1	-39.8	3.3	8385784	94	6032
2026-01-23 19:30:03.40	249.44	70.39	-38.1	-41.3	3.6	8385784	94	7120
2026-01-23 19:30:03.60	249.73	70.40	-38.0	-40.2	3.4	8434936	94	6323
2026-01-23 19:30:03.80	250.03	70.41	-38.0	-39.6	3.3	8428688	94	5903
2026-01-23 19:30:04.00	250.32	70.41	-38.0	-39.4	3.3	8404083	94	5820
2026-01-23 19:30:04.20	250.61	70.42	-38.0	-41.0	3.6	8402744	94	6939
2026-01-23 19:30:04.41	250.91	70.43	-37.9	-40.1	3.5	8439914	94	6338
2026-01-23 19:30:04.61	251.21	70.43	-38.1	-39.8	3.3	8426662	94	5982
2026-01-23 19:30:04.81	251.50	70.44	-38.0	-39.7	3.3	8395088	94	5933
2026-01-23 19:30:05.01	251.79	70.44	-38.2	-41.4	3.6	8395088	94	7172
2026-01-23 19:30:05.21	252.08	70.45	-38.0	-41.0	3.6	8418640	94	6881
2026-01-23 19:30:05.41	252.38	70.45	-38.1	-40.2	3.4	8446975	94	6247
2026-01-23 19:30:05.61	252.67	70.46	-38.1	-39.7	3.3	8408271	94	5973
2026-01-23 19:30:05.81	252.96	70.46	-38.1	-41.2	3.6	8404392	94	7074
2026-01-23 19:30:06.02	253.27	70.46	-38.1	-41.1	3.6	8425334	94	7022
2026-01-23 19:30:06.22	253.56	70.46	-38.1	-40.3	3.4	8431652	94	6311
2026-01-23 19:30:06.42	253.86	70.47	-38.0	-39.7	3.3	8396701	94	5949
2026-01-23 19:30:06.62	254.15	70.47	-38.0	-39.7	3.3	8396701	94	5935
2026-01-23 19:30:06.82	254.44	70.47	-38.0	-41.0	3.6	8388702	94	6933
2026-01-23 19:30:07.02	254.74	70.47	-38.0	-40.0	3.4	8443874	94	6214
2026-01-23 19:30:07.22	255.03	70.47	-37.9	-39.3	3.3	8428447	94	5783
2026-01-23 19:30:07.42	255.32	70.47	-37.9	-39.2	3.3	8390441	94	5701
2026-01-23 19:30:07.62	255.62	70.47	-37.9	-40.7	3.6	8402744	94	6775
2026-01-23 19:30:07.82	255.91	70.46	-37.8	-39.8	3.5	8446712	94	6176
2026-01-23 19:30:08.02	256.20	70.46	-37.8	-39.1	3.3	8426479	94	5732
2026-01-23 19:30:08.23	256.51	70.46	-37.8	-38.8	3.3	8392066	94	5523
2026-01-23 19:30:08.43	256.80	70.46	-37.9	-40.7	3.6	8392066	94	6799
2026-01-23 19:30:08.63	257.09	70.45	-37.9	-40.9	3.6	8410720	93	6989
2026-01-23 19:30:08.83	257.39	70.45	-37.9	-39.9	3.4	8367805	93	6191
2026-01-23 19:30:09.03	257.68	70.44	-37.9	-39.6	3.3	8414817	93	6008
2026-01-23 19:30:09.23	257.97	70.44	-37.9	-40.6	3.6	8392089	94	6728
2026-01-23 19:30:09.43	258.26	70.43	-37.9	-40.5	3.6	8372966	94	6658
2026-01-23 19:30:09.63	258.56	70.43	-37.8	-39.5	3.4	8443244	94	5953
2026-01-23 19:30:09.83	258.85	70.42	-37.8	-39.0	3.3	8388610	94	5618
2026-01-23 19:30:10.03	259.14	70.41	-37.8	-38.9	3.3	8388610	94	5577
2026-01-23 19:30:10.24	259.45	70.41	-37.9	-40.5	3.6	8406246	94	6652
2026-01-23 19:30:10.44	259.74	70.40	-37.8	-39.4	3.4	8450088	94	5888
2026-01-23 19:30:10.64	260.03	70.39	-37.8	-39.1	3.3	8423492	94	5653
2026-01-23 19:30:10.84	260.32	70.38	-37.8	-38.9	3.3	8406120	94	5603
2026-01-23 19:30:11.04	260.61	70.37	-37.8	-40.1	3.6	8403202	94	6464
2026-01-23 19:30:11.24	260.90	70.36	-37.3	-38.7	3.7	8443313	92	5813
2026-01-23 19:30:11.44	261.19	70.35	-37.4	-38.6	3.5	8374294	92	5652
2026-01-23 19:30:11.64	261.48	70.34	-38.4	-41.2	3.3	8384193	93	6784
2026-01-23 19:30:11.84	261.77	70.33	-38.5	-42.5	3.6	8430587	94	7785
2026-01-23 19:30:12.04	262.06	70.32	-38.5	-42.0	3.5	8430587	94	7377
2026-01-23 19:30:12.24	262.34	70.31	-38.5	-40.9	3.3	8443164	94	6535
2026-01-23 19:30:12.45	262.65	70.29	-38.5	-40.9	3.3	8412517	94	6467
2026-01-23 19:30:12.65	262.93	70.28	-38.6	-42.5	3.6	8383506	94	7722
2026-01-23 19:30:12.85	263.22	70.27	-38.9	-42.6	3.6	8435314	95	7524
