#Pass ID: 20250124_172915_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-24 17:29:20.157415

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_test
#Location: 44.064575 lon 56.356522 lat
#TLE: 1 28654U 05018A   25024.43580291  .00000558  00000+0  31984-3 0  9999
#TLE: 2 28654  98.8552 105.3959 0014778 153.0474 207.1468 14.13496447 14519

#Time	Az	El	Level	SNR
2025-01-24 17:29:21.331828	105.7	15.1	-74.1	6.1
2025-01-24 17:29:22.479831	105.6	15.2	-73.7	4.6
2025-01-24 17:29:23.613343	105.5	15.3	-74.0	5.0
2025-01-24 17:29:24.758406	105.3	15.4	-73.8	4.3
2025-01-24 17:29:25.904169	105.2	15.5	-74.7	5.5
2025-01-24 17:29:27.050258	105.0	15.6	-73.3	4.8
2025-01-24 17:29:28.196208	104.8	15.7	-74.0	6.2
2025-01-24 17:29:29.346497	104.7	15.8	-74.7	3.9
2025-01-24 17:29:30.489602	104.5	15.9	-73.7	4.9
2025-01-24 17:29:31.630683	104.4	16.0	-74.8	6.7
2025-01-24 17:29:32.778509	104.2	16.1	-74.4	5.6
2025-01-24 17:29:33.937180	104.1	16.2	-74.9	3.9
2025-01-24 17:29:35.079078	103.9	16.2	-74.0	5.1
2025-01-24 17:29:36.227069	103.7	16.3	-74.8	3.8
2025-01-24 17:29:37.377160	103.6	16.4	-75.0	5.5
2025-01-24 17:29:38.525282	103.4	16.5	-74.0	2.2
2025-01-24 17:29:39.670745	103.2	16.6	-74.3	4.5
2025-01-24 17:29:40.815418	103.1	16.7	-74.7	3.8
2025-01-24 17:29:41.955748	102.9	16.8	-74.3	3.8
2025-01-24 17:29:43.103803	102.8	16.9	-74.8	4.4
2025-01-24 17:29:44.253449	102.6	17.0	-74.9	4.4
2025-01-24 17:29:45.392359	102.4	17.1	-74.3	3.4
2025-01-24 17:29:46.533835	102.2	17.2	-75.1	2.8
2025-01-24 17:29:47.682557	102.1	17.3	-73.8	3.5
2025-01-24 17:29:48.830317	101.9	17.4	-74.3	4.7
2025-01-24 17:29:49.979733	101.7	17.5	-75.2	3.8
2025-01-24 17:29:51.114903	101.6	17.6	-73.7	5.0
2025-01-24 17:29:52.250306	101.4	17.7	-74.5	3.4
