#Pass ID: 20250124_190832_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-24 19:08:37.174151

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_test
#Location: 44.064575 lon 56.356522 lat
#TLE: 1 28654U 05018A   25024.43580291  .00000558  00000+0  31984-3 0  9999
#TLE: 2 28654  98.8552 105.3959 0014778 153.0474 207.1468 14.13496447 14519

#Time	Az	El	Level	SNR
2025-01-24 19:08:38.332375	172.6	15.1	-73.8	5.5
2025-01-24 19:08:39.477414	172.7	15.2	-73.1	2.7
2025-01-24 19:08:40.623075	172.7	15.4	-73.1	6.6
2025-01-24 19:08:41.771193	172.7	15.5	-73.9	4.1
2025-01-24 19:08:42.915841	172.8	15.6	-73.2	4.1
2025-01-24 19:08:44.060238	172.8	15.7	-73.7	4.6
2025-01-24 19:08:45.207779	172.8	15.9	-73.7	3.4
2025-01-24 19:08:46.349050	172.9	16.0	-73.5	4.6
2025-01-24 19:08:47.501819	172.9	16.1	-73.8	6.0
2025-01-24 19:08:48.648669	173.0	16.2	-73.0	6.2
2025-01-24 19:08:49.796523	173.0	16.4	-73.0	5.6
2025-01-24 19:08:50.952963	173.1	16.5	-73.5	3.9
2025-01-24 19:08:52.099297	173.1	16.6	-73.6	5.0
2025-01-24 19:08:53.246171	173.1	16.7	-74.4	3.2
2025-01-24 19:08:54.392317	173.2	16.9	-73.3	6.8
2025-01-24 19:08:55.544002	173.2	17.0	-73.7	7.3
2025-01-24 19:08:56.691391	173.3	17.1	-74.5	4.7
2025-01-24 19:08:57.835778	173.3	17.2	-73.0	6.5
2025-01-24 19:08:58.979714	173.4	17.4	-73.7	4.4
2025-01-24 19:09:00.125073	173.4	17.5	-74.3	6.0
2025-01-24 19:09:01.272158	173.4	17.6	-73.4	4.8
2025-01-24 19:09:02.420551	173.5	17.8	-73.2	3.5
2025-01-24 19:09:03.567392	173.5	17.9	-73.8	4.2
2025-01-24 19:09:04.714252	173.6	18.0	-72.6	5.4
2025-01-24 19:09:05.861220	173.6	18.2	-73.8	6.5
2025-01-24 19:09:07.008101	173.7	18.3	-74.7	6.1
2025-01-24 19:09:08.154786	173.7	18.5	-73.7	8.2
2025-01-24 19:09:09.300709	173.8	18.6	-73.8	5.7
2025-01-24 19:09:10.447604	173.8	18.7	-74.4	3.7
2025-01-24 19:09:11.593446	173.9	18.9	-73.6	5.2
2025-01-24 19:09:12.741338	173.9	19.0	-73.5	5.4
2025-01-24 19:09:13.888570	174.0	19.1	-73.9	6.6
2025-01-24 19:09:15.031205	174.0	19.3	-73.7	6.0
2025-01-24 19:09:16.177938	174.1	19.4	-74.3	7.1
2025-01-24 19:09:17.322815	174.1	19.6	-73.8	7.7
2025-01-24 19:09:18.469762	174.2	19.7	-73.1	6.5
2025-01-24 19:09:19.616698	174.2	19.9	-74.0	5.3
2025-01-24 19:09:20.765643	174.3	20.0	-73.9	5.7
2025-01-24 19:09:21.910630	174.3	20.2	-73.6	4.6
2025-01-24 19:09:23.056594	174.4	20.3	-74.1	5.7
2025-01-24 19:09:24.202830	174.4	20.4	-73.6	3.1
2025-01-24 19:09:25.349442	174.5	20.6	-73.6	4.5
2025-01-24 19:09:26.495486	174.5	20.7	-73.8	8.3
2025-01-24 19:09:27.642465	174.6	20.9	-74.3	7.3
2025-01-24 19:09:28.790206	174.6	21.0	-72.8	7.2
2025-01-24 19:09:29.936449	174.7	21.2	-74.0	8.7
2025-01-24 19:09:31.081593	174.7	21.3	-74.3	6.2
2025-01-24 19:09:32.228396	174.8	21.5	-73.5	4.9
2025-01-24 19:09:33.376403	174.9	21.7	-73.6	5.3
2025-01-24 19:09:34.523886	174.9	21.8	-74.4	7.7
2025-01-24 19:09:35.670199	175.0	22.0	-73.5	5.9
2025-01-24 19:09:36.818499	175.0	22.1	-73.6	7.4
2025-01-24 19:09:37.965646	175.1	22.3	-73.9	8.5
2025-01-24 19:09:39.111308	175.2	22.4	-73.4	4.4
2025-01-24 19:09:40.260121	175.2	22.6	-73.8	5.3
2025-01-24 19:09:41.406472	175.3	22.8	-74.1	4.7
2025-01-24 19:09:42.550902	175.3	22.9	-72.9	5.0
2025-01-24 19:09:43.695583	175.4	23.1	-73.5	4.4
2025-01-24 19:09:44.842969	175.5	23.3	-74.6	4.6
2025-01-24 19:09:45.989691	175.5	23.4	-73.2	7.1
2025-01-24 19:09:47.136594	175.6	23.6	-73.9	8.6
2025-01-24 19:09:48.283487	175.6	23.8	-74.4	7.8
2025-01-24 19:09:49.430547	175.7	23.9	-73.5	8.6
2025-01-24 19:09:50.572767	175.8	24.1	-72.8	6.5
2025-01-24 19:09:51.711682	175.8	24.3	-74.1	6.7
2025-01-24 19:09:52.856312	175.9	24.4	-73.5	4.6
2025-01-24 19:09:54.010273	176.0	24.6	-73.4	7.0
2025-01-24 19:09:55.153260	176.0	24.8	-73.9	7.8
2025-01-24 19:09:56.300008	176.1	24.9	-73.0	6.6
2025-01-24 19:09:57.446917	176.2	25.1	-74.2	8.1
2025-01-24 19:09:58.601306	176.3	25.3	-74.0	9.4
2025-01-24 19:09:59.746395	176.3	25.5	-74.8	7.4
2025-01-24 19:10:00.891953	176.4	25.7	-73.3	6.5
2025-01-24 19:10:02.036092	176.5	25.8	-73.4	7.3
2025-01-24 19:10:03.181863	176.5	26.0	-73.5	4.0
2025-01-24 19:10:04.327653	176.6	26.2	-74.4	4.1
2025-01-24 19:10:05.474713	176.7	26.4	-74.2	7.2
2025-01-24 19:10:06.622061	176.8	26.6	-73.7	6.9
2025-01-24 19:10:07.768299	176.9	26.8	-73.5	8.1
2025-01-24 19:10:08.914883	176.9	26.9	-74.3	8.1
2025-01-24 19:10:10.058810	177.0	27.1	-73.4	7.0
2025-01-24 19:10:11.205866	177.1	27.3	-73.5	9.6
2025-01-24 19:10:12.350189	177.2	27.5	-74.1	6.7
2025-01-24 19:10:13.497696	177.2	27.7	-73.3	6.5
2025-01-24 19:10:14.645380	177.3	27.9	-73.7	9.6
2025-01-24 19:10:15.793522	177.4	28.1	-74.7	8.9
2025-01-24 19:10:16.940521	177.5	28.3	-73.4	7.6
2025-01-24 19:10:18.088342	177.6	28.5	-73.6	6.6
2025-01-24 19:10:19.232515	177.7	28.7	-74.8	8.1
2025-01-24 19:10:20.378303	177.8	28.9	-73.5	8.0
2025-01-24 19:10:21.524706	177.8	29.1	-73.6	7.7
2025-01-24 19:10:22.672777	177.9	29.3	-74.2	8.1
2025-01-24 19:10:23.820000	178.0	29.5	-73.0	7.7
2025-01-24 19:10:24.964361	178.1	29.7	-73.4	5.6
2025-01-24 19:10:26.111416	178.2	29.9	-73.9	7.2
2025-01-24 19:10:27.258334	178.3	30.1	-74.1	7.4
2025-01-24 19:10:28.405325	178.4	30.3	-72.9	6.5
2025-01-24 19:10:29.552265	178.5	30.5	-74.1	7.5
2025-01-24 19:10:30.699173	178.6	30.8	-74.4	8.1
2025-01-24 19:10:31.845149	178.7	31.0	-73.5	8.5
2025-01-24 19:10:32.992903	178.8	31.2	-73.9	6.9
2025-01-24 19:10:34.138103	178.9	31.4	-73.7	7.6
2025-01-24 19:10:35.281334	179.0	31.6	-74.4	8.4
2025-01-24 19:10:36.426235	179.1	31.8	-73.8	4.8
2025-01-24 19:10:37.573279	179.2	32.1	-73.7	5.0
2025-01-24 19:10:38.716832	179.3	32.3	-74.1	8.9
2025-01-24 19:10:39.864000	179.4	32.5	-74.1	7.8
2025-01-24 19:10:41.005204	179.5	32.7	-73.5	8.6
2025-01-24 19:10:42.140750	179.6	33.0	-73.9	8.2
2025-01-24 19:10:43.288145	179.7	33.2	-73.4	8.4
2025-01-24 19:10:44.436190	179.9	33.4	-74.0	6.8
2025-01-24 19:10:45.574417	180.0	33.7	-74.5	7.3
2025-01-24 19:10:46.721442	180.1	33.9	-73.6	6.1
2025-01-24 19:10:47.864130	180.2	34.1	-73.9	6.3
2025-01-24 19:10:49.007738	180.3	34.4	-73.7	6.5
2025-01-24 19:10:50.147910	180.5	34.6	-74.6	6.0
2025-01-24 19:10:51.294662	180.6	34.8	-74.5	7.2
2025-01-24 19:10:52.440722	180.7	35.1	-73.7	7.3
2025-01-24 19:10:53.580222	180.8	35.3	-73.9	7.6
2025-01-24 19:10:54.726706	181.0	35.6	-73.6	6.7
2025-01-24 19:10:55.873615	181.1	35.8	-74.1	6.6
2025-01-24 19:10:57.028448	181.2	36.1	-73.9	5.0
2025-01-24 19:10:58.175309	181.4	36.3	-74.3	5.3
2025-01-24 19:10:59.323207	181.5	36.6	-73.3	5.0
2025-01-24 19:11:00.471261	181.6	36.8	-73.9	6.3
2025-01-24 19:11:01.625124	181.8	37.1	-74.5	3.5
2025-01-24 19:11:02.771690	181.9	37.4	-73.6	7.5
2025-01-24 19:11:03.919836	182.1	37.6	-74.1	7.6
2025-01-24 19:11:05.077968	182.2	37.9	-73.8	6.7
2025-01-24 19:11:06.223664	182.4	38.1	-74.4	5.2
2025-01-24 19:11:07.371306	182.5	38.4	-73.2	6.0
