#Pass ID: 20250124_184624_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-24 18:46:29.384722

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_test
#Location: 44.064575 lon 56.356522 lat
#TLE: 1 33591U 09005A   25024.42016610  .00000458  00000+0  26845-3 0  9992
#TLE: 2 33591  99.0181  88.2546 0014124  31.9823 328.2203 14.13268053822872

#Time	Az	El	Level	SNR
2025-01-24 18:46:30.538055	205.7	15.1	-74.6	4.7
2025-01-24 18:46:31.682478	205.8	15.2	-74.1	4.8
2025-01-24 18:46:32.816503	206.0	15.3	-74.6	3.4
2025-01-24 18:46:33.961669	206.1	15.4	-74.3	4.3
2025-01-24 18:46:35.107612	206.2	15.5	-74.0	1.5
2025-01-24 18:46:36.249531	206.4	15.6	-74.6	4.2
2025-01-24 18:46:37.395195	206.5	15.7	-75.0	4.5
2025-01-24 18:46:38.536649	206.6	15.8	-75.0	4.3
2025-01-24 18:46:39.682561	206.8	15.9	-74.4	5.3
2025-01-24 18:46:40.828415	206.9	16.0	-73.8	4.9
2025-01-24 18:46:41.977356	207.1	16.1	-74.7	6.0
2025-01-24 18:46:43.123542	207.2	16.2	-75.2	3.6
2025-01-24 18:46:44.270607	207.4	16.4	-74.4	4.9
2025-01-24 18:46:45.416520	207.5	16.5	-74.5	5.0
2025-01-24 18:46:46.563605	207.6	16.6	-74.3	5.6
2025-01-24 18:46:47.708602	207.8	16.7	-74.3	3.3
2025-01-24 18:46:48.852778	207.9	16.8	-74.6	5.2
2025-01-24 18:46:49.997589	208.1	16.9	-74.7	3.3
2025-01-24 18:46:51.140420	208.2	17.0	-74.2	5.2
2025-01-24 18:46:52.282627	208.4	17.1	-75.3	3.9
2025-01-24 18:46:53.419974	208.5	17.2	-73.9	4.2
2025-01-24 18:46:54.561973	208.7	17.3	-74.6	4.5
2025-01-24 18:46:55.708573	208.9	17.4	-73.9	5.2
2025-01-24 18:46:56.854058	209.0	17.5	-74.4	3.3
2025-01-24 18:46:58.001082	209.2	17.6	-75.4	4.5
2025-01-24 18:46:59.144568	209.3	17.7	-74.2	4.1
2025-01-24 18:47:00.287110	209.5	17.9	-75.0	3.6
2025-01-24 18:47:01.433787	209.6	18.0	-73.9	5.0
2025-01-24 18:47:02.580703	209.8	18.1	-74.2	4.1
2025-01-24 18:47:03.728294	210.0	18.2	-74.7	6.6
2025-01-24 18:47:04.874651	210.1	18.3	-74.8	6.3
2025-01-24 18:47:06.009590	210.3	18.4	-75.0	6.6
2025-01-24 18:47:07.155762	210.5	18.5	-74.1	4.8
2025-01-24 18:47:08.302620	210.6	18.6	-74.1	3.4
2025-01-24 18:47:09.446483	210.8	18.7	-74.7	4.1
2025-01-24 18:47:10.592974	211.0	18.9	-75.0	4.9
2025-01-24 18:47:11.739853	211.1	19.0	-74.0	4.6
2025-01-24 18:47:12.886767	211.3	19.1	-74.7	6.6
2025-01-24 18:47:14.031841	211.5	19.2	-75.3	6.6
2025-01-24 18:47:15.176721	211.7	19.3	-74.0	8.2
2025-01-24 18:47:16.318120	211.8	19.4	-73.8	8.1
2025-01-24 18:47:17.465110	212.0	19.5	-74.1	6.3
2025-01-24 18:47:18.612368	212.2	19.6	-74.4	5.6
2025-01-24 18:47:19.755359	212.4	19.8	-74.5	4.4
2025-01-24 18:47:20.899776	212.6	19.9	-74.2	5.5
2025-01-24 18:47:22.044278	212.7	20.0	-74.7	6.4
2025-01-24 18:47:23.189992	212.9	20.1	-75.0	5.7
2025-01-24 18:47:24.335661	213.1	20.2	-73.9	7.1
2025-01-24 18:47:25.482169	213.3	20.3	-74.3	7.5
2025-01-24 18:47:26.625243	213.5	20.5	-74.2	6.7
2025-01-24 18:47:27.764397	213.7	20.6	-74.8	7.9
2025-01-24 18:47:28.910311	213.9	20.7	-75.0	8.1
2025-01-24 18:47:30.052219	214.0	20.8	-74.8	7.4
2025-01-24 18:47:31.195204	214.2	20.9	-74.2	5.3
2025-01-24 18:47:32.334205	214.4	21.0	-74.1	6.0
2025-01-24 18:47:33.475398	214.6	21.1	-74.1	6.4
2025-01-24 18:47:34.622342	214.8	21.3	-74.2	4.5
2025-01-24 18:47:35.767336	215.0	21.4	-74.9	5.5
2025-01-24 18:47:36.913023	215.2	21.5	-74.5	6.9
