#Pass ID: 20260124_011642_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-24 01:17:43

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 54234U 22150A   26022.90705406  .00000208  00000+0  11937-3 0  9994
#TLE: 2 54234  98.7507 323.7115 0000669 231.3756 128.7360 14.19537879165931

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 01:17:43.54	6.12	5.62	-45.0	-56.8	3.8	8.46e-01	0	62	0	0	61	14064
2026-01-24 01:17:44.54	6.04	5.68	-45.5	-57.9	3.8	1.49e+00	0	62	104	0	63	14280
2026-01-24 01:17:45.55	5.96	5.74	-45.5	-57.9	3.8	1.49e+00	0	62	104	0	63	14357
2026-01-24 01:17:46.56	5.87	5.80	-45.4	-57.9	3.8	1.49e+00	0	62	104	0	62	15066
2026-01-24 01:17:47.57	5.79	5.87	-45.3	-57.8	3.8	1.49e+00	0	62	104	0	62	14922
2026-01-24 01:17:48.58	5.71	5.93	-45.2	-57.7	3.8	1.49e+00	0	62	104	0	62	14771
2026-01-24 01:17:49.59	5.63	5.99	-45.2	-57.7	3.8	1.49e+00	0	62	104	0	62	14831
2026-01-24 01:17:50.60	5.54	6.06	-45.0	-57.5	3.8	1.49e+00	0	61	104	0	62	14381
2026-01-24 01:17:51.61	5.46	6.12	-44.7	-57.2	3.8	1.49e+00	0	62	104	0	61	14777
2026-01-24 01:17:52.62	5.37	6.18	-44.0	-56.2	3.8	1.49e+00	0	61	104	0	59	14826
2026-01-24 01:17:53.63	5.29	6.25	-40.6	-52.9	3.8	1.49e+00	0	61	104	0	53	14363
2026-01-24 01:17:54.64	5.20	6.31	-40.0	-52.4	3.8	1.49e+00	0	62	104	0	51	15068
2026-01-24 01:17:55.65	5.12	6.37	-40.0	-52.4	3.8	1.49e+00	0	62	104	0	51	15061
2026-01-24 01:17:56.66	5.03	6.44	-40.0	-52.3	3.8	1.49e+00	0	62	104	0	51	14980
2026-01-24 01:17:57.67	4.95	6.50	-40.0	-52.3	3.8	1.49e+00	0	62	104	0	51	14985
2026-01-24 01:17:58.68	4.86	6.57	-40.0	-52.3	3.8	1.49e+00	0	61	104	0	51	14995
2026-01-24 01:17:59.69	4.77	6.63	-40.0	-52.3	3.8	1.49e+00	0	61	104	0	51	15008
2026-01-24 01:18:00.71	4.69	6.70	-40.0	-52.3	3.8	1.49e+00	0	62	104	0	51	15015
2026-01-24 01:18:01.72	4.60	6.76	-40.0	-52.3	3.8	1.49e+00	0	62	104	0	51	14977
2026-01-24 01:18:02.72	4.51	6.82	-40.0	-52.3	3.8	1.49e+00	0	62	104	0	51	14915
2026-01-24 01:18:03.74	4.42	6.89	-40.0	-52.3	3.8	1.49e+00	0	62	104	0	51	14981
2026-01-24 01:18:04.75	4.33	6.95	-40.0	-52.3	3.8	1.49e+00	0	62	104	0	51	14960
2026-01-24 01:18:05.76	4.24	7.02	-40.0	-52.3	3.8	1.49e+00	0	62	104	0	51	14911
2026-01-24 01:18:06.77	4.15	7.08	-40.0	-52.3	3.8	1.49e+00	0	62	104	0	51	14966
