#Pass ID: 20260124_083744_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-24 08:37:46

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 43013U 17073A   26023.57676825  .00000205  00000+0  11821-3 0  9990
#TLE: 2 43013  98.7645 324.4259 0001147  27.0566 333.0670 14.19539368423954

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 08:37:46.12	122.70	2.10	-21.6	-39.1	4.1	1.50e+00	0	53	0	0	13	29123
2026-01-24 08:37:47.12	122.65	2.15	-21.5	-38.6	3.9	1.50e+00	0	53	104	0	11	30796
2026-01-24 08:37:48.13	122.59	2.22	-19.0	-38.5	4.0	1.50e+00	0	53	104	0	13	27086
2026-01-24 08:37:49.14	122.54	2.28	-20.5	-39.2	3.9	1.50e+00	0	53	104	0	11	33105
2026-01-24 08:37:50.15	122.49	2.34	-20.8	-38.7	3.8	1.50e+00	0	53	104	0	9	35283
2026-01-24 08:37:51.16	122.43	2.40	-21.9	-40.1	4.0	1.50e+00	0	53	104	0	13	32881
2026-01-24 08:37:52.17	122.38	2.46	-18.2	-37.1	3.9	1.50e+00	0	53	104	0	11	26003
2026-01-24 08:37:53.18	122.32	2.52	-20.8	-39.1	3.8	1.50e+00	0	53	104	0	11	32703
2026-01-24 08:37:54.19	122.27	2.58	-20.1	-39.4	3.9	1.50e+00	0	53	104	0	11	33757
2026-01-24 08:37:55.20	122.21	2.64	-20.0	-38.0	4.1	1.50e+00	0	53	104	0	12	27195
2026-01-24 08:37:56.21	122.16	2.70	-22.6	-40.2	4.0	1.50e+00	0	54	104	0	14	31348
2026-01-24 08:37:57.22	122.10	2.76	-22.1	-38.2	4.0	1.50e+00	0	53	104	0	12	27989
2026-01-24 08:37:58.23	122.04	2.82	-13.5	-31.9	4.0	1.50e+00	0	54	104	0	0	27035
2026-01-24 08:37:59.24	121.99	2.89	-20.9	-40.2	3.7	1.50e+00	0	54	104	0	13	33221
2026-01-24 08:38:00.25	121.93	2.95	-21.6	-40.6	3.8	1.50e+00	0	54	104	0	15	31056
2026-01-24 08:38:01.27	121.87	3.01	-21.7	-38.7	3.8	1.50e+00	0	54	104	0	11	31221
2026-01-24 08:38:02.28	121.82	3.07	-20.9	-39.3	3.7	1.50e+00	0	54	104	0	11	33679
2026-01-24 08:38:03.29	121.76	3.13	-21.6	-39.6	4.0	1.50e+00	0	54	104	0	12	32710
2026-01-24 08:38:04.30	121.70	3.20	-21.1	-40.1	4.0	1.50e+00	0	54	0	0	13	32555
2026-01-24 08:38:05.31	121.64	3.26	-17.9	-33.4	3.8	1.50e+00	0	54	104	0	8	20303
2026-01-24 08:38:06.32	121.58	3.32	-20.1	-38.2	3.9	1.50e+00	0	54	104	0	10	31096
2026-01-24 08:38:07.33	121.53	3.38	-13.9	-31.2	4.4	1.50e+00	0	54	104	0	7	16527
2026-01-24 08:38:08.34	121.47	3.45	-20.6	-40.3	4.0	1.50e+00	0	54	104	0	12	35612
2026-01-24 08:38:09.35	121.41	3.51	-19.0	-34.4	3.8	1.50e+00	0	54	104	0	6	25273
2026-01-24 08:38:10.36	121.35	3.57	-12.5	-29.9	3.3	1.50e+00	0	54	104	0	1	20281
2026-01-24 08:38:11.37	121.29	3.63	-18.6	-37.7	4.0	1.50e+00	0	54	104	0	12	26385
